timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
44450000000,20140.0,16791.0,16182.0,0.7798930068918984,0.9522292993630573,299.0,314.0
44483000000,20330.0,16530.0,16008.0,0.7676961442547477,0.9523809523809523,300.0,315.0
44516000000,20140.0,16065.0,15385.0,0.7389529298751201,0.9525316455696202,301.0,316.0
44549000000,18522.0,16471.0,15931.0,0.8357465113839051,0.9526813880126183,302.0,317.0
44582000000,18424.0,16200.0,16020.0,0.8611051386798538,0.9528301886792453,303.0,318.0
44616000000,18711.0,16744.0,16380.0,0.8587155963302753,0.9529780564263323,304.0,319.0
44649000000,15312.0,15566.0,14784.0,0.9186032061637878,0.953125,305.0,320.0
44783000000,15041.0,12166.0,12012.0,0.7905231984205331,0.9532710280373832,306.0,321.0
44850000000,20600.0,17199.0,17017.0,0.8188336060051968,0.953416149068323,307.0,322.0
44950000000,21315.0,18600.0,18321.0,0.8484301194776327,0.9535603715170279,308.0,323.0
44982000000,16732.0,16016.0,15312.0,0.8781830695113558,0.9537037037037037,309.0,324.0
45049000000,16826.0,14940.0,14608.0,0.8513812798694487,0.9538461538461539,310.0,325.0
45182000000,16562.0,16740.0,16198.0,0.9470299345182414,0.9539877300613497,311.0,326.0
45249000000,16562.0,17100.0,16198.0,0.9275080164910673,0.9541284403669725,312.0,327.0
45482000000,13770.0,12474.0,12150.0,0.8620689655172413,0.9542682926829268,313.0,328.0
45517000000,13524.0,12546.0,12218.0,0.882038694773318,0.9544072948328267,314.0,329.0
45549000000,13608.0,12474.0,12312.0,0.8941176470588236,0.9545454545454546,315.0,330.0
45616000000,9450.0,8415.0,7975.0,0.8063700707785642,0.9546827794561934,316.0,331.0
45650000000,9600.0,8250.0,7810.0,0.7778884462151394,0.9548192771084337,317.0,332.0
45716000000,11920.0,10050.0,9514.0,0.7638086062941555,0.954954954954955,318.0,333.0
45782000000,14028.0,12714.0,12246.0,0.8447847682119205,0.9550898203592815,319.0,334.0
45950000000,18711.0,16800.0,16435.0,0.8615537848605578,0.9552238805970149,320.0,335.0
46018000000,10800.0,10350.0,9522.0,0.8188854489164087,0.9553571428571429,321.0,336.0
46249000000,7152.0,8816.0,6816.0,0.7447552447552448,0.9554896142433235,322.0,337.0
46316000000,8967.0,8642.0,7506.0,0.7429476393150549,0.9556213017751479,323.0,338.0
46349000000,8760.0,8030.0,7452.0,0.7980295566502463,0.9557522123893806,324.0,339.0
46516000000,11016.0,9600.0,8820.0,0.7477110885045778,0.9558823529411765,325.0,340.0
46550000000,11016.0,9821.0,9089.0,0.7736636023152877,0.9560117302052786,326.0,341.0
46582000000,11096.0,0,0,0,0.9532163742690059,326.0,342.0
46649000000,17860.0,17108.0,16744.0,0.9187884108867428,0.9533527696793003,327.0,343.0
46716000000,15210.0,13846.0,13760.0,0.899581589958159,0.9534883720930233,328.0,344.0
46783000000,15210.0,14094.0,13833.0,0.8941244909831297,0.9536231884057971,329.0,345.0
46816000000,12388.0,11448.0,11088.0,0.8697834954502667,0.953757225433526,330.0,346.0
46850000000,12388.0,11520.0,11088.0,0.8648985959438378,0.9538904899135446,331.0,347.0
46883000000,12388.0,11826.0,11461.0,0.8986905041950913,0.9540229885057471,332.0,348.0
46949000000,7830.0,8109.0,7007.0,0.7844827586206896,0.9541547277936963,333.0,349.0
46983000000,7685.0,8305.0,6768.0,0.7338972023422251,0.9542857142857143,334.0,350.0
47016000000,12960.0,12525.0,11850.0,0.8690869086908691,0.9544159544159544,335.0,351.0
47116000000,12948.0,13137.0,12533.0,0.9248081463990555,0.9545454545454546,336.0,352.0
47216000000,8400.0,10317.0,8400.0,0.8141901715615004,0.9546742209631728,337.0,353.0
47249000000,8300.0,10730.0,8300.0,0.7735321528424977,0.9548022598870056,338.0,354.0
47283000000,8400.0,11033.0,8400.0,0.761352306716215,0.9549295774647887,339.0,355.0
47316000000,10208.0,11648.0,9625.0,0.7869348377074646,0.9550561797752809,340.0,356.0
47349000000,9975.0,11098.0,9234.0,0.7799645240307458,0.9551820728291317,341.0,357.0
47449000000,12212.0,11084.0,10368.0,0.801980198019802,0.9553072625698324,342.0,358.0
47516000000,12283.0,11424.0,10725.0,0.8261438915421353,0.9554317548746518,343.0,359.0
47616000000,13659.0,13104.0,12533.0,0.880744905130007,0.9555555555555556,344.0,360.0
47717000000,15051.0,16198.0,14878.0,0.9088021501435465,0.9556786703601108,345.0,361.0
47749000000,15486.0,14442.0,14110.0,0.8920217473764066,0.9558011049723757,346.0,362.0
47782000000,15486.0,13940.0,13448.0,0.8416572787582927,0.9559228650137741,347.0,363.0
47849000000,15624.0,14904.0,14418.0,0.8949720670391061,0.9560439560439561,348.0,364.0
48151000000,19602.0,18718.0,18718.0,0.9549025609631671,0.9561643835616438,349.0,365.0
48317000000,15570.0,15660.0,15210.0,0.949438202247191,0.9562841530054644,350.0,366.0
48382000000,13260.0,13114.0,12284.0,0.8718239886444287,0.9564032697547684,351.0,367.0
48482000000,14706.0,16638.0,14534.0,0.8646044021415824,0.9565217391304348,352.0,368.0
48517000000,14877.0,16016.0,14703.0,0.908153180975911,0.9566395663956639,353.0,369.0
48583000000,13725.0,13616.0,13067.0,0.9154406613423007,0.9567567567567568,354.0,370.0
48616000000,13468.0,12558.0,12282.0,0.8936263096623981,0.9568733153638814,355.0,371.0
48716000000,14144.0,13780.0,12300.0,0.7872503840245776,0.956989247311828,356.0,372.0
48916000000,17688.0,16968.0,15908.0,0.848517175165351,0.9571045576407506,357.0,373.0
48949000000,17688.0,17170.0,15908.0,0.8394722955145119,0.9572192513368984,358.0,374.0
49018000000,16544.0,15180.0,14355.0,0.8264724509183027,0.9573333333333334,359.0,375.0
49084000000,11400.0,13446.0,11250.0,0.8274492497793469,0.9574468085106383,360.0,376.0
49182000000,17290.0,17072.0,16192.0,0.8911392405063291,0.9575596816976127,361.0,377.0
49282000000,19392.0,16800.0,16625.0,0.8496448101395206,0.9576719576719577,362.0,378.0
49316000000,17654.0,16182.0,15486.0,0.8439237057220709,0.9577836411609498,363.0,379.0
49350000000,17654.0,16608.0,15743.0,0.8500998974026676,0.9578947368421052,364.0,380.0
49416000000,12231.0,13175.0,12080.0,0.9064985742158187,0.958005249343832,365.0,381.0
49517000000,17949.0,18042.0,16740.0,0.8695652173913043,0.9581151832460733,366.0,382.0
49617000000,11248.0,11890.0,10944.0,0.8974905691323601,0.95822454308094,367.0,383.0
49649000000,11172.0,11726.0,10792.0,0.8914587807698662,0.9583333333333334,368.0,384.0
49717000000,23320.0,19158.0,18786.0,0.7929258821543137,0.9584415584415584,369.0,385.0
49783000000,9114.0,8880.0,8378.0,0.8712562396006656,0.9585492227979274,370.0,386.0
49850000000,9408.0,8820.0,8520.0,0.8776266996291718,0.958656330749354,371.0,387.0
49883000000,12628.0,72576.0,2226.0,0.026826387717226254,0.9561855670103093,371.0,388.0
49982000000,13430.0,77585.0,0.0,0.0,0.9537275064267352,371.0,389.0
50049000000,13175.0,15453.0,12600.0,0.7861242825056152,0.9538461538461539,372.0,390.0
50083000000,13260.0,15553.0,12750.0,0.7937496109070534,0.9539641943734015,373.0,391.0
50149000000,14196.0,16366.0,13944.0,0.8390901432181971,0.9540816326530612,374.0,392.0
50182000000,13861.0,17914.0,13861.0,0.7737523724461315,0.9541984732824428,375.0,393.0
50216000000,18527.0,20470.0,17266.0,0.7945331554001196,0.9543147208121827,376.0,394.0
50250000000,18527.0,19224.0,17169.0,0.8341754931493538,0.9544303797468354,377.0,395.0
50283000000,18430.0,19314.0,16878.0,0.8088756829291671,0.9545454545454546,378.0,396.0
50317000000,12069.0,13485.0,11760.0,0.8525445846020009,0.9546599496221663,379.0,397.0
50516000000,9114.0,8378.0,7672.0,0.7812627291242362,0.9547738693467337,380.0,398.0
50549000000,8845.0,7332.0,7176.0,0.7972447505832685,0.9548872180451128,381.0,399.0
50782000000,14344.0,15543.0,13572.0,0.8318725099601594,0.955,382.0,400.0
50816000000,9918.0,11524.0,9240.0,0.7572529093591215,0.9551122194513716,383.0,401.0
50849000000,10208.0,11725.0,9464.0,0.7590023257679044,0.9552238805970149,384.0,402.0
50883000000,10150.0,11524.0,9296.0,0.7510098561964776,0.9553349875930521,385.0,403.0
50982000000,18096.0,16560.0,16480.0,0.9066901408450704,0.9554455445544554,386.0,404.0
51016000000,11715.0,11925.0,11289.0,0.9140150595093515,0.9555555555555556,387.0,405.0
51150000000,15575.0,16198.0,14790.0,0.8708708708708709,0.9556650246305419,388.0,406.0
51249000000,12080.0,11400.0,11250.0,0.919869174161897,0.9557739557739557,389.0,407.0
51283000000,12080.0,11400.0,11250.0,0.919869174161897,0.9558823529411765,390.0,408.0
51384000000,13167.0,11484.0,11220.0,0.8353808353808354,0.9559902200488998,391.0,409.0
51582000000,9880.0,9828.0,9513.0,0.9331044629720451,0.9560975609756097,392.0,410.0
51683000000,11988.0,11325.0,11100.0,0.908867600098256,0.9562043795620438,393.0,411.0
51817000000,8436.0,8468.0,8265.0,0.9567079523092951,0.9563106796116505,394.0,412.0
51849000000,11907.0,11826.0,11360.0,0.9181281823324982,0.9564164648910412,395.0,413.0
51882000000,11988.0,11988.0,11520.0,0.9248554913294798,0.9565217391304348,396.0,414.0
51916000000,11760.0,11613.0,11076.0,0.9007074896316175,0.9566265060240964,397.0,415.0
51949000000,16400.0,15444.0,15015.0,0.8922098758096143,0.9567307692307693,398.0,416.0
52117000000,13248.0,13690.0,12420.0,0.8554897368783579,0.9568345323741008,399.0,417.0
52182000000,17460.0,16544.0,16192.0,0.9090500785986975,0.9569377990430622,400.0,418.0
52282000000,13440.0,12240.0,11475.0,0.8078141499472017,0.9570405727923628,401.0,419.0
52349000000,12222.0,11651.0,11468.0,0.9244659411527609,0.9571428571428572,402.0,420.0
52383000000,12028.0,11520.0,11092.0,0.8904945407835582,0.9572446555819477,403.0,421.0
52416000000,12028.0,11520.0,11092.0,0.8904945407835582,0.957345971563981,404.0,422.0
52449000000,13041.0,12880.0,12640.0,0.9517355620811686,0.9574468085106383,405.0,423.0
52549000000,12960.0,12719.0,12561.0,0.9575392590333892,0.9575471698113207,406.0,424.0
52616000000,17670.0,17572.0,16632.0,0.8937130574959699,0.9576470588235294,407.0,425.0
52717000000,12000.0,12782.0,11850.0,0.916331580575317,0.9577464788732394,408.0,426.0
52750000000,12160.0,12699.0,12160.0,0.9575557130482715,0.9578454332552693,409.0,427.0
52783000000,11692.0,11778.0,10950.0,0.8746006389776357,0.9579439252336449,410.0,428.0
52850000000,11466.0,11700.0,10582.0,0.8409090909090909,0.958041958041958,411.0,429.0
52882000000,17460.0,17568.0,17100.0,0.9538152610441767,0.958139534883721,412.0,430.0
53050000000,12738.0,12352.0,12224.0,0.9501010415047412,0.9582366589327146,413.0,431.0
53116000000,21600.0,20291.0,20094.0,0.9218699821076295,0.9583333333333334,414.0,432.0
53182000000,11988.0,11778.0,11544.0,0.944526264113893,0.9584295612009238,415.0,433.0
53282000000,18912.0,17954.0,17954.0,0.949344331641286,0.9585253456221198,416.0,434.0
53317000000,19502.0,18145.0,18145.0,0.9304173930878884,0.9586206896551724,417.0,435.0
53349000000,19600.0,18240.0,18240.0,0.9306122448979591,0.9587155963302753,418.0,436.0
53382000000,15480.0,15660.0,14450.0,0.865787896944278,0.9588100686498856,419.0,437.0
53616000000,7497.0,8410.0,7140.0,0.8144177027489449,0.958904109589041,420.0,438.0
53682000000,9048.0,8900.0,8477.0,0.8950480413895048,0.958997722095672,421.0,439.0
53817000000,13937.0,14430.0,13452.0,0.9019108280254777,0.9590909090909091,422.0,440.0
53849000000,13937.0,14880.0,13629.0,0.8973531735580722,0.9591836734693877,423.0,441.0
54049000000,13140.0,13176.0,12600.0,0.9186351706036745,0.9592760180995475,424.0,442.0
54083000000,12888.0,12993.0,12709.0,0.964849681141816,0.9593679458239278,425.0,443.0
54150000000,12699.0,12948.0,12150.0,0.9002000444543232,0.9594594594594594,426.0,444.0
54182000000,12699.0,13272.0,12382.0,0.9111781588049157,0.9595505617977528,427.0,445.0
54250000000,18357.0,18096.0,17472.0,0.9204994468152363,0.9596412556053812,428.0,446.0
54350000000,17544.0,17425.0,16968.0,0.9426142992055997,0.959731543624161,429.0,447.0
54383000000,17661.0,16974.0,16646.0,0.9253432653288121,0.9598214285714286,430.0,448.0
54416000000,23296.0,21210.0,20806.0,0.8778902953586498,0.9599109131403119,431.0,449.0
54449000000,23408.0,21112.0,20706.0,0.8694885361552028,0.96,432.0,450.0
54617000000,15050.0,14700.0,13932.0,0.8807687444683272,0.9600886917960089,433.0,451.0
54717000000,15480.0,16020.0,15136.0,0.9249572231728184,0.9601769911504425,434.0,452.0
54750000000,15480.0,15930.0,15308.0,0.9506893553595827,0.9602649006622517,435.0,453.0
54850000000,17363.0,15824.0,15824.0,0.9113632436790877,0.960352422907489,436.0,454.0
54916000000,18109.0,18334.0,17313.0,0.9050182958703606,0.9604395604395605,437.0,455.0
54982000000,18584.0,18900.0,17776.0,0.901968743657398,0.9605263157894737,438.0,456.0
55016000000,14058.0,14190.0,13568.0,0.9242506811989101,0.9606126914660832,439.0,457.0
55049000000,13780.0,14756.0,13780.0,0.9338574139333152,0.9606986899563319,440.0,458.0
55117000000,16320.0,17200.0,15920.0,0.9045454545454545,0.9607843137254902,441.0,459.0
55149000000,16240.0,17056.0,16240.0,0.9521575984990619,0.9608695652173913,442.0,460.0
55217000000,6795.0,6888.0,6342.0,0.8639149979566817,0.9609544468546638,443.0,461.0
55351000000,17255.0,17200.0,16915.0,0.9643671607753705,0.961038961038961,444.0,462.0
55385000000,18183.0,17574.0,17372.0,0.9449007342942616,0.9611231101511879,445.0,463.0
55483000000,17654.0,17014.0,17014.0,0.963747592613572,0.9612068965517241,446.0,464.0
55582000000,10540.0,10017.0,9702.0,0.893781667434362,0.9612903225806452,447.0,465.0
55616000000,10540.0,10494.0,10075.0,0.9193357058125742,0.9613733905579399,448.0,466.0
55682000000,16275.0,16107.0,15652.0,0.9355648535564853,0.961456102783726,449.0,467.0
55716000000,16720.0,15930.0,15750.0,0.9319526627218935,0.9615384615384616,450.0,468.0
55749000000,7800.0,0,0,0,0.9594882729211087,450.0,469.0
55783000000,7800.0,0,0,0,0.9574468085106383,450.0,470.0
55949000000,18200.0,17542.0,17363.0,0.9447195168398715,0.9575371549893843,451.0,471.0
56017000000,18000.0,17444.0,17266.0,0.9498294641874794,0.9576271186440678,452.0,472.0
56049000000,21210.0,20988.0,20394.0,0.9353329664281783,0.9577167019027484,453.0,473.0
56150000000,15662.0,16044.0,15498.0,0.9561944718657454,0.9578059071729957,454.0,474.0
56183000000,15662.0,15792.0,15334.0,0.9512406947890819,0.9578947368421052,455.0,475.0
56216000000,15040.0,14904.0,14720.0,0.9668943772990016,0.957983193277311,456.0,476.0
56283000000,19700.0,18721.0,17949.0,0.8767584994138335,0.9580712788259959,457.0,477.0
56316000000,19700.0,18624.0,18048.0,0.8901163937660288,0.9581589958158996,458.0,478.0
56449000000,11151.0,11718.0,10672.0,0.8749692547347708,0.9582463465553236,459.0,479.0
56582000000,18887.0,18382.0,18018.0,0.9359513791491351,0.9583333333333334,460.0,480.0
56718000000,14240.0,13552.0,13300.0,0.9177477228815898,0.9584199584199584,461.0,481.0
56783000000,10010.0,10404.0,9880.0,0.937915321815075,0.9585062240663901,462.0,482.0
56850000000,15996.0,15106.0,14774.0,0.9048260656540912,0.9585921325051759,463.0,483.0
56882000000,15996.0,14833.0,14507.0,0.8888003921088102,0.9586776859504132,464.0,484.0
56982000000,13300.0,12975.0,12825.0,0.9535315985130112,0.9587628865979382,465.0,485.0
57117000000,14080.0,13416.0,12936.0,0.8884615384615384,0.9588477366255144,466.0,486.0
57149000000,21708.0,20140.0,20140.0,0.927768564584485,0.9589322381930184,467.0,487.0
57217000000,21909.0,20520.0,20330.0,0.9199511290103625,0.9590163934426229,468.0,488.0
57283000000,15397.0,15051.0,14706.0,0.93418879430822,0.9591002044989775,469.0,489.0
57416000000,10582.0,11583.0,10138.0,0.8429367257005072,0.9591836734693877,470.0,490.0
57483000000,6762.0,7900.0,6321.0,0.7578228030212205,0.9592668024439919,471.0,491.0
57516000000,6762.0,8000.0,6468.0,0.7798408488063661,0.959349593495935,472.0,492.0
57582000000,10146.0,11036.0,9975.0,0.8900687070580887,0.9594320486815415,473.0,493.0
57683000000,19788.0,19176.0,18424.0,0.8969814995131451,0.9595141700404858,474.0,494.0
57717000000,19493.0,19364.0,18424.0,0.9016786570743405,0.9595959595959596,475.0,495.0
57750000000,19584.0,19261.0,18228.0,0.8841247514187321,0.9596774193548387,476.0,496.0
57816000000,15520.0,16296.0,15247.0,0.9202124449272738,0.959758551307847,477.0,497.0
57882000000,12069.0,13416.0,11622.0,0.8383466782081801,0.9598393574297188,478.0,498.0
57916000000,12136.0,13330.0,11396.0,0.8099502487562189,0.9599198396793587,479.0,499.0
57949000000,11680.0,13005.0,11096.0,0.8165427919640886,0.96,480.0,500.0
58116000000,11550.0,13515.0,11100.0,0.7948442534908701,0.9600798403193613,481.0,501.0
58250000000,11264.0,13578.0,11264.0,0.8295772573280307,0.9601593625498008,482.0,502.0
58350000000,6750.0,0,0,0,0.9582504970178927,482.0,503.0
58549000000,11830.0,13148.0,11492.0,0.8521429630728162,0.9583333333333334,483.0,504.0
58817000000,24725.0,23460.0,23256.0,0.9328894059127923,0.9584158415841584,484.0,505.0
58949000000,13416.0,13984.0,13072.0,0.9123394751535455,0.958498023715415,485.0,506.0
58982000000,16340.0,15624.0,14952.0,0.8789090054079474,0.9585798816568047,486.0,507.0
59050000000,16245.0,15624.0,14952.0,0.883844653307324,0.9586614173228346,487.0,508.0
59082000000,11174.0,10488.0,10281.0,0.9033476847377208,0.9587426326129665,488.0,509.0
59116000000,11023.0,10350.0,10143.0,0.9032056990204809,0.9588235294117647,489.0,510.0
59217000000,10650.0,11470.0,10650.0,0.9285091543156059,0.958904109589041,490.0,511.0
59249000000,10650.0,11625.0,10650.0,0.9161290322580645,0.958984375,491.0,512.0
59316000000,10731.0,10650.0,9860.0,0.8558284871104939,0.9590643274853801,492.0,513.0
59382000000,10584.0,0,0,0,0.9571984435797666,492.0,514.0
59416000000,15138.0,14364.0,14280.0,0.9381158849034292,0.9572815533980582,493.0,515.0
59550000000,13520.0,14350.0,13260.0,0.9075975359342916,0.9573643410852714,494.0,516.0
59582000000,13596.0,14484.0,13266.0,0.8955042527339003,0.9574468085106383,495.0,517.0
59782000000,10950.0,11396.0,10512.0,0.888287983775562,0.9575289575289575,496.0,518.0
59816000000,11534.0,10350.0,9936.0,0.8316036156678942,0.9576107899807321,497.0,519.0
59849000000,11455.0,10419.0,9936.0,0.832300217791925,0.9576923076923077,498.0,520.0
59883000000,11466.0,10863.0,10366.0,0.8665050572598847,0.9577735124760077,499.0,521.0
59917000000,18700.0,17296.0,17296.0,0.9249197860962567,0.9578544061302682,500.0,522.0
59949000000,18600.0,17202.0,17202.0,0.9248387096774193,0.9579349904397706,501.0,523.0
60318000000,10366.0,10295.0,10082.0,0.9530201342281879,0.9580152671755725,502.0,524.0
60350000000,10366.0,10220.0,9940.0,0.9336840127747511,0.9580952380952381,503.0,525.0
60383000000,10725.0,10220.0,10010.0,0.9154092363968908,0.9581749049429658,504.0,526.0
60650000000,14596.0,14400.0,14080.0,0.943952802359882,0.9582542694497154,505.0,527.0
60750000000,13206.0,13104.0,12851.0,0.9548257671446616,0.9583333333333334,506.0,528.0
60817000000,13206.0,13176.0,12740.0,0.9338806626594341,0.9584120982986768,507.0,529.0
60850000000,13175.0,12118.0,11315.0,0.8094863356703391,0.9584905660377359,508.0,530.0
60882000000,13104.0,12210.0,11544.0,0.8383442265795207,0.9585687382297552,509.0,531.0
60950000000,15652.0,13944.0,13944.0,0.8908765652951699,0.9586466165413534,510.0,532.0
60982000000,15561.0,13860.0,13776.0,0.8805369127516779,0.9587242026266416,511.0,533.0
61116000000,12948.0,12865.0,12240.0,0.901790319015693,0.9588014981273408,512.0,534.0
61149000000,10220.0,10098.0,9636.0,0.9020782624976597,0.9588785046728971,513.0,535.0
61182000000,10150.0,10164.0,9570.0,0.8907297096053611,0.9589552238805971,514.0,536.0
61216000000,10150.0,10251.0,9715.0,0.909133445629796,0.9590316573556797,515.0,537.0
61316000000,13608.0,13588.0,12792.0,0.8880866425992779,0.9591078066914498,516.0,538.0
61350000000,13608.0,13338.0,12628.0,0.8819667551333985,0.9591836734693877,517.0,539.0
61383000000,16296.0,14861.0,14707.0,0.8940425531914894,0.9592592592592593,518.0,540.0
61483000000,6992.0,8150.0,6536.0,0.7594701371136416,0.9593345656192237,519.0,541.0
61516000000,6992.0,8313.0,6688.0,0.7761401880004642,0.959409594095941,520.0,542.0
61617000000,21218.0,21186.0,19796.0,0.8756192498230715,0.9594843462246777,521.0,543.0
61683000000,11214.0,10207.0,10148.0,0.9002040273219196,0.9595588235294118,522.0,544.0
61917000000,19392.0,16744.0,16744.0,0.8634488448844885,0.9596330275229358,523.0,545.0
61983000000,17751.0,15930.0,15750.0,0.8783670737828342,0.9597069597069597,524.0,546.0
62017000000,17751.0,15930.0,15660.0,0.8689861827867488,0.9597806215722121,525.0,547.0
62082000000,10512.0,11388.0,10366.0,0.8987341772151899,0.9598540145985401,526.0,548.0
62182000000,9617.0,10004.0,8904.0,0.8308295231874592,0.9599271402550091,527.0,549.0
62216000000,9291.0,10168.0,8374.0,0.7554352728912945,0.96,528.0,550.0
62283000000,8748.0,0,0,0,0.9582577132486388,528.0,551.0
62416000000,20800.0,19800.0,19200.0,0.897196261682243,0.9583333333333334,529.0,552.0
62549000000,15120.0,14760.0,14418.0,0.9324796274738067,0.9584086799276673,530.0,553.0
62716000000,20600.0,19305.0,18525.0,0.8664639850327409,0.9584837545126353,531.0,554.0
62782000000,8208.0,9028.0,7473.0,0.7654409505275018,0.9585585585585585,532.0,555.0
62817000000,8120.0,9576.0,7810.0,0.7900060691887518,0.9586330935251799,533.0,556.0
63017000000,17856.0,16008.0,15834.0,0.8782029950083194,0.9587073608617595,534.0,557.0
63050000000,17760.0,15743.0,15743.0,0.8864301801801802,0.9587813620071685,535.0,558.0
63082000000,17856.0,16008.0,16008.0,0.896505376344086,0.9588550983899821,536.0,559.0
63117000000,12089.0,11475.0,11100.0,0.8905648267008985,0.9589285714285715,537.0,560.0
63416000000,21944.0,20291.0,20291.0,0.9246718920889537,0.9590017825311943,538.0,561.0
63551000000,13846.0,12561.0,12245.0,0.8646377630278209,0.9590747330960854,539.0,562.0
63582000000,13846.0,12561.0,12245.0,0.8646377630278209,0.9591474245115453,540.0,563.0
63649000000,18816.0,17385.0,17019.0,0.8872380356584297,0.9592198581560284,541.0,564.0
63682000000,18527.0,17195.0,17014.0,0.9094505024588412,0.95929203539823,542.0,565.0
63716000000,14256.0,13600.0,13260.0,0.9084680734447794,0.9593639575971732,543.0,566.0
63782000000,15210.0,13120.0,13038.0,0.8526026680617316,0.9594356261022927,544.0,567.0
63850000000,17738.0,17523.0,16992.0,0.9301001696863539,0.9595070422535211,545.0,568.0
63883000000,17738.0,17978.0,17346.0,0.9442569406641262,0.9595782073813708,546.0,569.0
63982000000,14529.0,13692.0,13440.0,0.909275421148772,0.9596491228070175,547.0,570.0
64017000000,14196.0,13600.0,13031.0,0.8825601083643753,0.9597197898423818,548.0,571.0
64082000000,14365.0,13502.0,12865.0,0.8575523263564858,0.9597902097902098,549.0,572.0
64116000000,12699.0,0,0,0,0.9581151832460733,549.0,573.0
64149000000,12699.0,0,0,0,0.9564459930313589,549.0,574.0
64349000000,11760.0,11346.0,10920.0,0.896110290497292,0.9565217391304348,550.0,575.0
64450000000,12616.0,11692.0,11534.0,0.9029278221387192,0.9565972222222222,551.0,576.0
64583000000,13756.0,12775.0,12629.0,0.9084304416630701,0.9566724436741768,552.0,577.0
64616000000,14014.0,12950.0,12950.0,0.9240759240759241,0.9567474048442907,553.0,578.0
65016000000,10875.0,12320.0,10725.0,0.8600641539695268,0.9568221070811744,554.0,579.0
65151000000,12483.0,12045.0,11644.0,0.9037565973300218,0.9568965517241379,555.0,580.0
65216000000,12240.0,11952.0,11550.0,0.9136212624584718,0.9569707401032702,556.0,581.0
65283000000,12699.0,11613.0,11613.0,0.9144814552326955,0.9570446735395189,557.0,582.0
65316000000,12533.0,11310.0,11310.0,0.9024176174898269,0.9571183533447685,558.0,583.0
65350000000,15390.0,15345.0,14520.0,0.8954671600370028,0.9571917808219178,559.0,584.0
65417000000,15732.0,15438.0,14774.0,0.9010734325445231,0.9572649572649573,560.0,585.0
65649000000,10269.0,11152.0,10269.0,0.9208213773314203,0.9573378839590444,561.0,586.0
65749000000,10168.0,11178.0,10044.0,0.8886922668554238,0.9574105621805792,562.0,587.0
65783000000,13940.0,13760.0,13120.0,0.8998628257887518,0.9574829931972789,563.0,588.0
65883000000,14112.0,13692.0,12877.0,0.8626649695183225,0.9575551782682513,564.0,589.0
65949000000,13861.0,13608.0,13041.0,0.9038674799001941,0.9576271186440678,565.0,590.0
65982000000,10048.0,10586.0,9728.0,0.89198606271777,0.9576988155668359,566.0,591.0
66082000000,8200.0,9460.0,7872.0,0.8042501021659174,0.9577702702702703,567.0,592.0
66118000000,8036.0,9234.0,7708.0,0.8061075088893537,0.9578414839797639,568.0,593.0
66182000000,11297.0,10434.0,10064.0,0.8626039256021256,0.9579124579124579,569.0,594.0
66249000000,11455.0,10725.0,10500.0,0.898972602739726,0.957983193277311,570.0,595.0
66350000000,9570.0,9464.0,9016.0,0.8999800359353164,0.9580536912751678,571.0,596.0
66516000000,8874.0,8586.0,8208.0,0.8871595330739299,0.9581239530988275,572.0,597.0
66549000000,8664.0,8586.0,8208.0,0.9077637690776377,0.9581939799331104,573.0,598.0
66616000000,19300.0,18437.0,16468.0,0.7742724152522451,0.9582637729549248,574.0,599.0
66649000000,19493.0,18382.0,16926.0,0.8079621938994701,0.9583333333333334,575.0,600.0
66682000000,18270.0,18423.0,17425.0,0.9043491799875442,0.9584026622296173,576.0,601.0
66749000000,18568.0,18810.0,17425.0,0.8733022603117325,0.9584717607973422,577.0,602.0
66783000000,15573.0,15753.0,14964.0,0.9145581224789145,0.9585406301824212,578.0,603.0
66816000000,15752.0,15753.0,14790.0,0.884833981453784,0.9586092715231788,579.0,604.0
66950000000,13776.0,11583.0,11154.0,0.7852164730728617,0.9586776859504132,580.0,605.0
67116000000,10846.0,10266.0,10089.0,0.9152680758414224,0.9587458745874587,581.0,606.0
67216000000,14168.0,13920.0,12640.0,0.8182288969445883,0.9588138385502472,582.0,607.0
67317000000,9515.0,11868.0,8964.0,0.721797246155085,0.9588815789473685,583.0,608.0
67349000000,9515.0,12141.0,9130.0,0.7288839214433978,0.9589490968801314,584.0,609.0
67382000000,9570.0,12283.0,9350.0,0.7478205230744621,0.9590163934426229,585.0,610.0
67483000000,15394.0,14337.0,13650.0,0.8488278092158448,0.9590834697217676,586.0,611.0
67550000000,19170.0,17776.0,17574.0,0.907185628742515,0.9591503267973857,587.0,612.0
67650000000,15210.0,14520.0,14018.0,0.8921843177189409,0.9592169657422512,588.0,613.0
67682000000,15210.0,14685.0,14018.0,0.8829123889903634,0.9592833876221498,589.0,614.0
67716000000,16720.0,14952.0,14952.0,0.8942583732057416,0.959349593495935,590.0,615.0
67750000000,16720.0,14616.0,14616.0,0.8741626794258374,0.9594155844155844,591.0,616.0
67782000000,16625.0,14362.0,14362.0,0.8638796992481202,0.9594813614262561,592.0,617.0
67917000000,13746.0,13050.0,12300.0,0.8485099337748344,0.959546925566343,593.0,618.0
68282000000,18300.0,18437.0,17721.0,0.931899453092133,0.9596122778675282,594.0,619.0
68350000000,12627.0,12425.0,12075.0,0.9304924096478385,0.9596774193548387,595.0,620.0
