timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
91553000000,15996.0,0,0,0,0.6735905044510386,227.0,337.0
91721000000,17484.0,0,0,0,0.6715976331360947,227.0,338.0
91754000000,16290.0,0,0,0,0.6696165191740413,227.0,339.0
92221000000,16284.0,12672.0,12672.0,0.7781871775976419,0.6705882352941176,228.0,340.0
92254000000,16107.0,12848.0,12629.0,0.7735513904201886,0.6715542521994134,229.0,341.0
92653000000,12288.0,11840.0,10915.0,0.8260803753878756,0.672514619883041,230.0,342.0
92687000000,12224.0,11895.0,11163.0,0.8616085211485026,0.673469387755102,231.0,343.0
93087000000,20400.0,12638.0,12638.0,0.6195098039215686,0.6744186046511628,232.0,344.0
93390000000,12210.0,264.0,0.0,0.0,0.672463768115942,232.0,345.0
93720000000,17856.0,14337.0,14337.0,0.8029233870967742,0.6734104046242775,233.0,346.0
93921000000,13041.0,13065.0,11457.0,0.7821011673151751,0.6743515850144092,234.0,347.0
94253000000,10268.0,7050.0,7003.0,0.6789142026175473,0.6752873563218391,235.0,348.0
94388000000,16975.0,11454.0,11454.0,0.6747569955817379,0.6762177650429799,236.0,349.0
94588000000,17688.0,11718.0,11718.0,0.662483039348711,0.6771428571428572,237.0,350.0
94820000000,17900.0,0,0,0,0.6752136752136753,237.0,351.0
94853000000,17800.0,0,0,0,0.6732954545454546,237.0,352.0
95188000000,11682.0,408.0,0.0,0.0,0.6713881019830028,237.0,353.0
95355000000,10384.0,0,0,0,0.6694915254237288,237.0,354.0
95520000000,8680.0,0,0,0,0.6676056338028169,237.0,355.0
95554000000,15224.0,10032.0,10032.0,0.6589595375722543,0.6685393258426966,238.0,356.0
96387000000,24012.0,15252.0,15252.0,0.6351824087956022,0.6694677871148459,239.0,357.0
96488000000,8788.0,0,0,0,0.6675977653631285,239.0,358.0
96789000000,13038.0,0,0,0,0.6657381615598886,239.0,359.0
96821000000,12798.0,0,0,0,0.6638888888888889,239.0,360.0
97288000000,13041.0,0,0,0,0.6620498614958449,239.0,361.0
97420000000,15642.0,0,0,0,0.6602209944751382,239.0,362.0
97653000000,15106.0,0,0,0,0.6584022038567493,239.0,363.0
97787000000,14507.0,9945.0,9945.0,0.6855311229061832,0.6593406593406593,240.0,364.0
98053000000,14697.0,11940.0,11940.0,0.8124106960604205,0.6602739726027397,241.0,365.0
98121000000,14980.0,12322.0,12322.0,0.8225634178905207,0.6612021857923497,242.0,366.0
98188000000,15753.0,0,0,0,0.659400544959128,242.0,367.0
98454000000,12816.0,0,0,0,0.657608695652174,242.0,368.0
98621000000,10140.0,7084.0,6946.0,0.6758124148667056,0.6585365853658537,243.0,369.0
98887000000,12994.0,0,0,0,0.6567567567567567,243.0,370.0
99020000000,21090.0,13482.0,13482.0,0.6392603129445235,0.6576819407008087,244.0,371.0
99689000000,12285.0,0,0,0,0.6559139784946236,244.0,372.0
99753000000,8940.0,5880.0,5880.0,0.6577181208053692,0.6568364611260054,245.0,373.0
99888000000,11194.0,11346.0,10248.0,0.8337129840546698,0.6577540106951871,246.0,374.0
100420000000,23940.0,16037.0,16037.0,0.6698830409356725,0.6586666666666666,247.0,375.0
100487000000,10545.0,10325.0,9275.0,0.7999137559292798,0.6595744680851063,248.0,376.0
100588000000,19800.0,12210.0,12210.0,0.6166666666666667,0.6604774535809018,249.0,377.0
100820000000,15552.0,0,0,0,0.6587301587301587,249.0,378.0
100853000000,15552.0,0,0,0,0.6569920844327177,249.0,379.0
101621000000,21600.0,17088.0,17088.0,0.7911111111111111,0.6578947368421053,250.0,380.0
101720000000,10800.0,0,0,0,0.6561679790026247,250.0,381.0
101754000000,10800.0,0,0,0,0.6544502617801047,250.0,382.0
101820000000,19864.0,13703.0,13490.0,0.6719131344324352,0.6553524804177546,251.0,383.0
101954000000,17290.0,0,0,0,0.6536458333333334,251.0,384.0
102053000000,18500.0,0,0,0,0.6519480519480519,251.0,385.0
102154000000,18117.0,15540.0,14952.0,0.7993584603047313,0.6528497409326425,252.0,386.0
102321000000,15732.0,14700.0,13020.0,0.7477601654031703,0.6537467700258398,253.0,387.0
102388000000,13376.0,13266.0,12276.0,0.8545176110260337,0.654639175257732,254.0,388.0
102787000000,20790.0,27225.0,18042.0,0.6019417475728155,0.6555269922879178,255.0,389.0
102987000000,18382.0,0,0,0,0.6538461538461539,255.0,390.0
103088000000,24624.0,14080.0,14080.0,0.571799870045484,0.6547314578005116,256.0,391.0
103420000000,11502.0,7645.0,7645.0,0.6646670144322726,0.6556122448979592,257.0,392.0
103554000000,20776.0,0,0,0,0.6539440203562341,257.0,393.0
103854000000,18522.0,0,0,0,0.6522842639593909,257.0,394.0
103920000000,9486.0,7293.0,7242.0,0.7593582887700535,0.6531645569620254,258.0,395.0
104254000000,14507.0,7590.0,7590.0,0.5231956986282484,0.6540404040404041,259.0,396.0
104788000000,20592.0,16356.0,16356.0,0.7942890442890443,0.654911838790932,260.0,397.0
104854000000,10335.0,6681.0,6681.0,0.64644412191582,0.6557788944723618,261.0,398.0
105020000000,14168.0,0,0,0,0.6541353383458647,261.0,399.0
105355000000,11904.0,0,0,0,0.6525,261.0,400.0
105453000000,14670.0,0,0,0,0.6508728179551122,261.0,401.0
105753000000,21816.0,14596.0,14596.0,0.669050238357169,0.6517412935323383,262.0,402.0
105856000000,12040.0,0,0,0,0.6501240694789082,262.0,403.0
106287000000,13992.0,0,0,0,0.6485148514851485,262.0,404.0
106820000000,9612.0,6678.0,6678.0,0.6947565543071161,0.6493827160493827,263.0,405.0
107053000000,13715.0,11956.0,11956.0,0.8717462632154576,0.6502463054187192,264.0,406.0
107120000000,11682.0,7155.0,7155.0,0.6124807395993837,0.6511056511056511,265.0,407.0
107187000000,19285.0,13124.0,13124.0,0.6805289084780918,0.6519607843137255,266.0,408.0
107387000000,11550.0,0,0,0,0.6503667481662592,266.0,409.0
107621000000,16107.0,12900.0,12900.0,0.8008940212330042,0.651219512195122,267.0,410.0
107753000000,11826.0,7314.0,7314.0,0.6184677828513445,0.6520681265206812,268.0,411.0
107821000000,7938.0,6345.0,6345.0,0.7993197278911565,0.6529126213592233,269.0,412.0
108154000000,25960.0,12730.0,12730.0,0.4903697996918336,0.6513317191283293,269.0,413.0
108221000000,22755.0,12696.0,12696.0,0.5579433091628213,0.6521739130434783,270.0,414.0
108287000000,19074.0,17280.0,15480.0,0.7415924116125323,0.653012048192771,271.0,415.0
108820000000,11178.0,6437.0,5945.0,0.5094258783204798,0.6538461538461539,272.0,416.0
109287000000,11242.0,5658.0,5658.0,0.5032912293186266,0.6546762589928058,273.0,417.0
109387000000,21420.0,0,0,0,0.65311004784689,273.0,418.0
109420000000,21733.0,0,0,0,0.6515513126491647,273.0,419.0
109553000000,16910.0,16954.0,15570.0,0.8510987208920958,0.6523809523809524,274.0,420.0
110021000000,16368.0,13552.0,13167.0,0.7859487852921865,0.6532066508313539,275.0,421.0
110588000000,10208.0,0,0,0,0.6516587677725119,275.0,422.0
110753000000,13600.0,0,0,0,0.6501182033096927,275.0,423.0
110887000000,12480.0,0,0,0,0.6485849056603774,275.0,424.0
110987000000,14630.0,13530.0,13120.0,0.8723404255319149,0.6494117647058824,276.0,425.0
111054000000,13932.0,0,0,0,0.647887323943662,276.0,426.0
111121000000,14094.0,0,0,0,0.6463700234192038,276.0,427.0
111253000000,12240.0,7650.0,7650.0,0.625,0.647196261682243,277.0,428.0
111654000000,11664.0,7140.0,7140.0,0.6121399176954733,0.6480186480186481,278.0,429.0
111888000000,22127.0,16380.0,16380.0,0.7402720658019614,0.6488372093023256,279.0,430.0
112222000000,11050.0,0,0,0,0.6473317865429234,279.0,431.0
112587000000,10792.0,7056.0,7056.0,0.653817642698295,0.6481481481481481,280.0,432.0
112687000000,10725.0,7809.0,7809.0,0.7281118881118881,0.648960739030023,281.0,433.0
112920000000,14322.0,13662.0,13455.0,0.9260788767293,0.6497695852534562,282.0,434.0
113120000000,13416.0,7685.0,7685.0,0.5728234943351223,0.6505747126436782,283.0,435.0
113187000000,8400.0,6345.0,6345.0,0.7553571428571428,0.6513761467889908,284.0,436.0
113254000000,18050.0,11926.0,11926.0,0.6607202216066482,0.6521739130434783,285.0,437.0
113453000000,12300.0,8357.0,8357.0,0.6794308943089431,0.6529680365296804,286.0,438.0
114154000000,15886.0,13524.0,12719.0,0.762027439937691,0.6537585421412301,287.0,439.0
114287000000,20776.0,14175.0,14175.0,0.682277628032345,0.6545454545454545,288.0,440.0
114320000000,21186.0,13943.0,13943.0,0.6581232889644104,0.655328798185941,289.0,441.0
114387000000,12382.0,8555.0,8555.0,0.6909223065740591,0.6561085972850679,290.0,442.0
114453000000,14344.0,9060.0,9060.0,0.6316229782487451,0.6568848758465011,291.0,443.0
115788000000,17622.0,0,0,0,0.6554054054054054,291.0,444.0
115854000000,17424.0,11658.0,11658.0,0.6690771349862259,0.6561797752808989,292.0,445.0
115953000000,16660.0,10675.0,10500.0,0.6237006237006237,0.6569506726457399,293.0,446.0
116253000000,25252.0,14615.0,14615.0,0.5787660383335973,0.6577181208053692,294.0,447.0
116421000000,8700.0,4968.0,4968.0,0.5710344827586207,0.6584821428571429,295.0,448.0
116487000000,8850.0,5206.0,5206.0,0.5882485875706215,0.6592427616926503,296.0,449.0
116620000000,9536.0,6624.0,6624.0,0.6946308724832215,0.66,297.0,450.0
116654000000,9387.0,6512.0,6424.0,0.6779947229551451,0.6607538802660754,298.0,451.0
116787000000,15015.0,8208.0,8208.0,0.5466533466533466,0.661504424778761,299.0,452.0
116888000000,15197.0,0,0,0,0.6600441501103753,299.0,453.0
117021000000,26775.0,17088.0,17088.0,0.6382072829131653,0.6607929515418502,300.0,454.0
117121000000,16638.0,14268.0,13940.0,0.8216432865731463,0.6615384615384615,301.0,455.0
117354000000,23617.0,17114.0,17114.0,0.7246474996824321,0.6622807017543859,302.0,456.0
117487000000,22866.0,18720.0,18720.0,0.8186827604303333,0.6630196936542669,303.0,457.0
117887000000,18721.0,12144.0,12144.0,0.6486832968324342,0.6637554585152838,304.0,458.0
118253000000,21146.0,13275.0,13275.0,0.6277783032251962,0.664488017429194,305.0,459.0
118354000000,11730.0,8364.0,8211.0,0.6909871244635193,0.6652173913043479,306.0,460.0
118421000000,13920.0,0,0,0,0.6637744034707158,306.0,461.0
118820000000,15624.0,0,0,0,0.6623376623376623,306.0,462.0
119054000000,16544.0,10688.0,10688.0,0.6460348162475822,0.6630669546436285,307.0,463.0
119087000000,17184.0,0,0,0,0.6616379310344828,307.0,464.0
119254000000,16468.0,12070.0,12070.0,0.7329366043235366,0.6623655913978495,308.0,465.0
119487000000,15910.0,11316.0,11316.0,0.7112507856693904,0.6630901287553648,309.0,466.0
119821000000,12798.0,0,0,0,0.6616702355460385,309.0,467.0
120053000000,10336.0,6768.0,6768.0,0.6547987616099071,0.6623931623931624,310.0,468.0
120289000000,17460.0,11550.0,11550.0,0.6615120274914089,0.6631130063965884,311.0,469.0
120590000000,8400.0,6720.0,6720.0,0.8,0.6638297872340425,312.0,470.0
120721000000,12546.0,7446.0,7446.0,0.5934959349593496,0.6645435244161358,313.0,471.0
121053000000,24780.0,16915.0,16915.0,0.6826069410815173,0.6652542372881356,314.0,472.0
121253000000,23744.0,13601.0,13601.0,0.5728183962264151,0.6659619450317125,315.0,473.0
121321000000,8215.0,0,0,0,0.6645569620253164,315.0,474.0
121487000000,13485.0,8122.0,8122.0,0.6022988505747127,0.6652631578947369,316.0,475.0
121553000000,12920.0,8631.0,8631.0,0.6680340557275541,0.6659663865546218,317.0,476.0
122088000000,15300.0,0,0,0,0.6645702306079665,317.0,477.0
122320000000,9222.0,0,0,0,0.6631799163179917,317.0,478.0
122554000000,9984.0,6660.0,6660.0,0.6670673076923077,0.6638830897703549,318.0,479.0
122653000000,13920.0,8030.0,8030.0,0.576867816091954,0.6645833333333333,319.0,480.0
122921000000,13944.0,6235.0,6235.0,0.4471457257601836,0.6632016632016632,319.0,481.0
123053000000,22826.0,19065.0,18042.0,0.75650970690595,0.6639004149377593,320.0,482.0
123320000000,9747.0,6624.0,6624.0,0.6795937211449676,0.6645962732919255,321.0,483.0
123387000000,10192.0,0,0,0,0.6632231404958677,321.0,484.0
123653000000,16262.0,0,0,0,0.6618556701030928,321.0,485.0
123821000000,15548.0,0,0,0,0.6604938271604939,321.0,486.0
123921000000,7130.0,5453.0,4788.0,0.6142398973701091,0.6611909650924025,322.0,487.0
123953000000,7130.0,5412.0,4752.0,0.6100128369704749,0.6618852459016393,323.0,488.0
124021000000,22236.0,21114.0,17688.0,0.6892681786298808,0.6625766871165644,324.0,489.0
124253000000,16926.0,11682.0,11682.0,0.6901807869549805,0.6632653061224489,325.0,490.0
124421000000,11122.0,6486.0,6486.0,0.5831684948750224,0.6639511201629328,326.0,491.0
124559000000,19594.0,13725.0,13725.0,0.7004695314892314,0.6646341463414634,327.0,492.0
124690000000,15708.0,0,0,0,0.6632860040567952,327.0,493.0
124953000000,15980.0,0,0,0,0.6619433198380567,327.0,494.0
125020000000,13175.0,9408.0,9408.0,0.7140796963946869,0.6626262626262627,328.0,495.0
125154000000,14094.0,22230.0,12528.0,0.5264750378214826,0.6633064516129032,329.0,496.0
125221000000,7844.0,5375.0,5375.0,0.6852371239163692,0.6639839034205232,330.0,497.0
125820000000,12960.0,0,0,0,0.6626506024096386,330.0,498.0
125853000000,14760.0,8694.0,8694.0,0.5890243902439024,0.6633266533066132,331.0,499.0
126087000000,18522.0,13338.0,13338.0,0.7201166180758017,0.664,332.0,500.0
126220000000,17424.0,0,0,0,0.6626746506986028,332.0,501.0
126454000000,9720.0,0,0,0,0.6613545816733067,332.0,502.0
126621000000,21909.0,14661.0,14661.0,0.6691770505271806,0.6620278330019881,333.0,503.0
126721000000,12528.0,8056.0,8056.0,0.6430395913154534,0.6626984126984127,334.0,504.0
127420000000,14268.0,0,0,0,0.6613861386138614,334.0,505.0
127554000000,19897.0,16128.0,16128.0,0.8105744584610746,0.6620553359683794,335.0,506.0
128020000000,14337.0,0,0,0,0.6607495069033531,335.0,507.0
128387000000,20196.0,12530.0,12530.0,0.6204198851257675,0.6614173228346457,336.0,508.0
128455000000,13778.0,0,0,0,0.6601178781925344,336.0,509.0
128621000000,15440.0,9348.0,9348.0,0.605440414507772,0.6607843137254902,337.0,510.0
128654000000,16185.0,0,0,0,0.6594911937377691,337.0,511.0
128887000000,17574.0,0,0,0,0.658203125,337.0,512.0
128920000000,17922.0,0,0,0,0.6569200779727096,337.0,513.0
129253000000,12012.0,7348.0,6776.0,0.5384615384615384,0.6575875486381323,338.0,514.0
129354000000,15048.0,0,0,0,0.6563106796116505,338.0,515.0
129520000000,20400.0,0,0,0,0.6550387596899225,338.0,516.0
129787000000,12312.0,8364.0,8364.0,0.6793372319688109,0.655705996131528,339.0,517.0
129953000000,21600.0,18711.0,18333.0,0.8341523341523341,0.6563706563706564,340.0,518.0
130120000000,22684.0,0,0,0,0.6551059730250481,340.0,519.0
130320000000,20882.0,0,0,0,0.6538461538461539,340.0,520.0
130621000000,12069.0,7616.0,7616.0,0.6310381970337228,0.654510556621881,341.0,521.0
130688000000,19074.0,12110.0,12110.0,0.6348956694977457,0.6551724137931034,342.0,522.0
130787000000,12367.0,7353.0,7353.0,0.5945661841998868,0.655831739961759,343.0,523.0
131454000000,17945.0,8162.0,8162.0,0.45483421565895793,0.6545801526717557,343.0,524.0
132353000000,13416.0,9639.0,9513.0,0.7024811696942844,0.6552380952380953,344.0,525.0
133121000000,17202.0,14160.0,14160.0,0.8231600976630624,0.655893536121673,345.0,526.0
133187000000,24192.0,0,0,0,0.6546489563567363,345.0,527.0
135687000000,10950.0,6720.0,6720.0,0.6136986301369863,0.6553030303030303,346.0,528.0
135953000000,10830.0,0,0,0,0.6540642722117203,346.0,529.0
136053000000,16791.0,10738.0,10738.0,0.6395092609135846,0.6547169811320754,347.0,530.0
136288000000,11700.0,6985.0,6985.0,0.597008547008547,0.655367231638418,348.0,531.0
136421000000,11534.0,6030.0,6030.0,0.5228021501647304,0.6560150375939849,349.0,532.0
136487000000,11760.0,5762.0,5762.0,0.48996598639455785,0.6547842401500938,349.0,533.0
136654000000,12768.0,0,0,0,0.653558052434457,349.0,534.0
136687000000,13005.0,0,0,0,0.6523364485981309,349.0,535.0
136753000000,12834.0,13041.0,11312.0,0.7767630295955503,0.6529850746268657,350.0,536.0
136921000000,7056.0,5084.0,4712.0,0.6343564889606893,0.6536312849162011,351.0,537.0
137020000000,7104.0,5248.0,4992.0,0.6782608695652174,0.654275092936803,352.0,538.0
137221000000,17856.0,13135.0,12851.0,0.7084343991179713,0.6549165120593692,353.0,539.0
137753000000,13816.0,0,0,0,0.6537037037037037,353.0,540.0
138255000000,10439.0,0,0,0,0.6524953789279113,353.0,541.0
138321000000,17195.0,14774.0,14359.0,0.815388983532084,0.6531365313653137,354.0,542.0
138520000000,13104.0,0,0,0,0.6519337016574586,354.0,543.0
138654000000,15743.0,0,0,0,0.6507352941176471,354.0,544.0
138688000000,13175.0,17069.0,9040.0,0.42633465383889835,0.6495412844036698,354.0,545.0
138820000000,13020.0,0,0,0,0.6483516483516484,354.0,546.0
138987000000,15750.0,15300.0,13667.0,0.7862279238336306,0.6489945155393053,355.0,547.0
139054000000,18894.0,0,0,0,0.6478102189781022,355.0,548.0
139553000000,17480.0,0,0,0,0.6466302367941712,355.0,549.0
139788000000,15561.0,14746.0,11200.0,0.5861726068979956,0.6472727272727272,356.0,550.0
140054000000,17557.0,17820.0,13260.0,0.5995388162951576,0.647912885662432,357.0,551.0
140621000000,19760.0,0,0,0,0.6467391304347826,357.0,552.0
142120000000,22960.0,14874.0,14874.0,0.6478222996515679,0.6473779385171791,358.0,553.0
142888000000,13261.0,0,0,0,0.6462093862815884,358.0,554.0
144120000000,12580.0,0,0,0,0.645045045045045,358.0,555.0
144153000000,11456.0,0,0,0,0.6438848920863309,358.0,556.0
144320000000,10744.0,6840.0,6840.0,0.6366344005956813,0.644524236983842,359.0,557.0
144454000000,9680.0,0,0,0,0.6433691756272402,359.0,558.0
144787000000,16200.0,7956.0,7956.0,0.4911111111111111,0.6422182468694096,359.0,559.0
144921000000,17072.0,6930.0,6930.0,0.4059278350515464,0.6410714285714286,359.0,560.0
145120000000,15522.0,0,0,0,0.6399286987522281,359.0,561.0
145887000000,16340.0,0,0,0,0.6387900355871886,359.0,562.0
146053000000,16275.0,12920.0,12410.0,0.7393506106642835,0.6394316163410302,360.0,563.0
146088000000,12240.0,7923.0,7923.0,0.6473039215686275,0.6400709219858156,361.0,564.0
146520000000,12948.0,0,0,0,0.6389380530973451,361.0,565.0
146821000000,13065.0,0,0,0,0.6378091872791519,361.0,566.0
147087000000,10017.0,6345.0,6345.0,0.633423180592992,0.6384479717813051,362.0,567.0
147153000000,13932.0,8512.0,8512.0,0.6109675567039908,0.6390845070422535,363.0,568.0
147454000000,11340.0,0,0,0,0.6379613356766256,363.0,569.0
147555000000,11680.0,9165.0,9165.0,0.7846746575342466,0.6385964912280702,364.0,570.0
147653000000,12950.0,8436.0,8436.0,0.6514285714285715,0.6392294220665499,365.0,571.0
147820000000,12393.0,0,0,0,0.6381118881118881,365.0,572.0
148053000000,15379.0,11628.0,11356.0,0.7255766404702575,0.6387434554973822,366.0,573.0
148553000000,21400.0,14823.0,14823.0,0.6926635514018692,0.6393728222996515,367.0,574.0
148787000000,12684.0,7332.0,7332.0,0.5780510879848628,0.64,368.0,575.0
148854000000,12920.0,6860.0,6860.0,0.5309597523219814,0.640625,369.0,576.0
149020000000,8064.0,0,0,0,0.6395147313691508,369.0,577.0
149221000000,17802.0,12810.0,12810.0,0.719582069430401,0.6401384083044983,370.0,578.0
149420000000,12166.0,9063.0,9006.0,0.7368076576945104,0.6407599309153713,371.0,579.0
149820000000,9765.0,6525.0,6525.0,0.6682027649769585,0.6413793103448275,372.0,580.0
149987000000,21708.0,12600.0,12600.0,0.5804311774461028,0.6419965576592083,373.0,581.0
150388000000,8692.0,6622.0,6006.0,0.6452513966480447,0.6426116838487973,374.0,582.0
150453000000,7395.0,6345.0,6345.0,0.8580121703853956,0.6432246998284734,375.0,583.0
151587000000,23968.0,15440.0,15440.0,0.644192256341789,0.6438356164383562,376.0,584.0
151987000000,14760.0,11850.0,11850.0,0.8028455284552846,0.6444444444444445,377.0,585.0
152154000000,18522.0,12744.0,12744.0,0.6880466472303207,0.6450511945392492,378.0,586.0
152387000000,9840.0,6678.0,6636.0,0.6715239829993929,0.645655877342419,379.0,587.0
152787000000,10816.0,7938.0,7938.0,0.7339127218934911,0.6462585034013606,380.0,588.0
152921000000,14418.0,9300.0,9300.0,0.6450270495214315,0.6468590831918506,381.0,589.0
153254000000,16100.0,8344.0,8344.0,0.5182608695652174,0.6474576271186441,382.0,590.0
153488000000,11592.0,9291.0,9291.0,0.8015010351966874,0.6480541455160744,383.0,591.0
154220000000,21186.0,12880.0,12880.0,0.6079486453318229,0.6486486486486487,384.0,592.0
154387000000,14527.0,11904.0,11904.0,0.8194396640737936,0.6492411467116358,385.0,593.0
154653000000,9381.0,0,0,0,0.6481481481481481,385.0,594.0
155287000000,19400.0,13246.0,13246.0,0.6827835051546391,0.6487394957983194,386.0,595.0
155353000000,19695.0,13832.0,13832.0,0.7023102310231023,0.6493288590604027,387.0,596.0
155420000000,17280.0,0,0,0,0.6482412060301508,387.0,597.0
155553000000,20895.0,13064.0,13064.0,0.6252213448193348,0.6488294314381271,388.0,598.0
155687000000,9116.0,0,0,0,0.6477462437395659,388.0,599.0
155788000000,9063.0,9912.0,8313.0,0.7796848621271807,0.6483333333333333,389.0,600.0
155820000000,13685.0,6670.0,6670.0,0.48739495798319327,0.6472545757071547,389.0,601.0
156054000000,21060.0,14162.0,13870.0,0.6495878606219558,0.6478405315614618,390.0,602.0
156387000000,13944.0,7152.0,7152.0,0.5129087779690189,0.648424543946932,391.0,603.0
156487000000,14560.0,0,0,0,0.6473509933774835,391.0,604.0
157521000000,14193.0,0,0,0,0.6462809917355372,391.0,605.0
157987000000,22470.0,18109.0,18109.0,0.8059190031152648,0.6468646864686468,392.0,606.0
158088000000,9272.0,7301.0,7301.0,0.7874245038826575,0.6474464579901154,393.0,607.0
158420000000,16356.0,0,0,0,0.6463815789473685,393.0,608.0
158555000000,19080.0,12870.0,12870.0,0.6745283018867925,0.6469622331691297,394.0,609.0
158587000000,13345.0,9620.0,9620.0,0.7208692394155114,0.6475409836065574,395.0,610.0
158721000000,21828.0,16351.0,16351.0,0.7490837456477918,0.6481178396072013,396.0,611.0
158788000000,24054.0,15554.0,15554.0,0.6466284193897065,0.6486928104575164,397.0,612.0
159354000000,19344.0,13192.0,13192.0,0.6819685690653433,0.6492659053833605,398.0,613.0
159453000000,16896.0,11072.0,11072.0,0.6553030303030303,0.6498371335504886,399.0,614.0
159520000000,16984.0,11264.0,11264.0,0.6632124352331606,0.6504065040650406,400.0,615.0
159754000000,13992.0,8085.0,8085.0,0.5778301886792453,0.650974025974026,401.0,616.0
160021000000,12798.0,10934.0,10780.0,0.8323038912909203,0.6515397082658023,402.0,617.0
160088000000,16074.0,11454.0,11385.0,0.7052592454934027,0.6521035598705501,403.0,618.0
160187000000,16800.0,0,0,0,0.6510500807754442,403.0,619.0
160688000000,19190.0,12283.0,12283.0,0.6400729546638875,0.6516129032258065,404.0,620.0
160820000000,13280.0,0,0,0,0.6505636070853462,404.0,621.0
160853000000,13038.0,0,0,0,0.6495176848874598,404.0,622.0
161088000000,20600.0,15280.0,15280.0,0.7417475728155339,0.6500802568218299,405.0,623.0
161353000000,12416.0,11100.0,11100.0,0.8940077319587629,0.6506410256410257,406.0,624.0
161455000000,8468.0,0,0,0,0.6496,406.0,625.0
161855000000,10716.0,0,0,0,0.6485623003194888,406.0,626.0
161955000000,17355.0,0,0,0,0.6475279106858054,406.0,627.0
162055000000,7884.0,0,0,0,0.6464968152866242,406.0,628.0
162255000000,13992.0,11020.0,11020.0,0.7875929102344197,0.6470588235294118,407.0,629.0
162622000000,14280.0,0,0,0,0.6460317460317461,407.0,630.0
162723000000,10074.0,7506.0,7506.0,0.7450863609291245,0.6465927099841522,408.0,631.0
162888000000,11690.0,0,0,0,0.6455696202531646,408.0,632.0
163188000000,16530.0,8568.0,8568.0,0.5183303085299455,0.6461295418641391,409.0,633.0
163322000000,11466.0,6909.0,6862.0,0.5960218883001824,0.6466876971608833,410.0,634.0
163556000000,10200.0,6380.0,6380.0,0.6254901960784314,0.647244094488189,411.0,635.0
163588000000,10050.0,6705.0,6705.0,0.6671641791044776,0.6477987421383647,412.0,636.0
163889000000,13833.0,8874.0,8816.0,0.6346555323590815,0.6483516483516484,413.0,637.0
163955000000,12920.0,11712.0,10797.0,0.780411998554391,0.6489028213166145,414.0,638.0
164023000000,12464.0,7614.0,7614.0,0.6108793324775353,0.6494522691705791,415.0,639.0
164055000000,11455.0,7865.0,7865.0,0.6865997381056307,0.65,416.0,640.0
164888000000,21306.0,16643.0,16643.0,0.7811414624988267,0.6505460218408736,417.0,641.0
165156000000,17444.0,10788.0,10788.0,0.618436138500344,0.6510903426791277,418.0,642.0
165256000000,17266.0,11470.0,11470.0,0.6643113633731033,0.6516329704510109,419.0,643.0
165389000000,22440.0,13986.0,13986.0,0.6232620320855615,0.6521739130434783,420.0,644.0
165622000000,13320.0,10150.0,10150.0,0.762012012012012,0.6527131782945736,421.0,645.0
165924000000,16617.0,0,0,0,0.651702786377709,421.0,646.0
166623000000,12533.0,6808.0,6808.0,0.5432059363280939,0.652241112828439,422.0,647.0
166855000000,15664.0,0,0,0,0.6512345679012346,422.0,648.0
167122000000,17484.0,13172.0,13098.0,0.7459847363025401,0.6517719568567026,423.0,649.0
167555000000,9360.0,7268.0,7038.0,0.7338894681960375,0.6523076923076923,424.0,650.0
167588000000,20200.0,14325.0,14175.0,0.6965601965601965,0.65284178187404,425.0,651.0
167888000000,20265.0,14364.0,14364.0,0.7088082901554404,0.6533742331288344,426.0,652.0
167955000000,15180.0,0,0,0,0.6523736600306279,426.0,653.0
167989000000,15180.0,0,0,0,0.6513761467889908,426.0,654.0
168055000000,7222.0,5850.0,5850.0,0.8100249238438105,0.6519083969465649,427.0,655.0
168456000000,13020.0,7105.0,7105.0,0.5456989247311828,0.6524390243902439,428.0,656.0
168622000000,16168.0,11550.0,11550.0,0.7143740722414647,0.6529680365296804,429.0,657.0
168723000000,23421.0,15826.0,15826.0,0.6757183724008369,0.6534954407294833,430.0,658.0
168889000000,12400.0,11224.0,11224.0,0.9051612903225806,0.65402124430956,431.0,659.0
169122000000,21708.0,14898.0,14898.0,0.6862907683803207,0.6545454545454545,432.0,660.0
169223000000,19012.0,10980.0,10980.0,0.5775299810645907,0.6550680786686838,433.0,661.0
169424000000,10478.0,6840.0,6840.0,0.6527963351784691,0.6555891238670695,434.0,662.0
169455000000,10478.0,6688.0,6688.0,0.6382897499522809,0.6561085972850679,435.0,663.0
170190000000,15312.0,12384.0,12240.0,0.7919254658385093,0.6566265060240963,436.0,664.0
170256000000,14280.0,13332.0,13332.0,0.9336134453781513,0.6571428571428571,437.0,665.0
170423000000,15903.0,8478.0,8478.0,0.533106960950764,0.6576576576576577,438.0,666.0
170855000000,16720.0,11550.0,11550.0,0.6907894736842105,0.6581709145427287,439.0,667.0
171356000000,11455.0,5699.0,5699.0,0.4975120034919249,0.657185628742515,439.0,668.0
171655000000,11310.0,8946.0,8820.0,0.7712486883525709,0.6576980568011959,440.0,669.0
172188000000,10230.0,0,0,0,0.6567164179104478,440.0,670.0
172322000000,7399.0,6248.0,6248.0,0.8444384376267063,0.6572280178837556,441.0,671.0
172523000000,15308.0,0,0,0,0.65625,441.0,672.0
172622000000,15308.0,11830.0,11830.0,0.7727985367128299,0.6567607726597325,442.0,673.0
