timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
12446000000,23175.0,15862.0,15862.0,0.6844444444444444,0.8222222222222222,259.0,315.0
12480000000,4928.0,3815.0,3745.0,0.7492997198879552,0.8227848101265823,260.0,316.0
12512000000,4746.0,3996.0,3852.0,0.7877300613496933,0.8233438485804416,261.0,317.0
12514000000,4816.0,3815.0,3780.0,0.7792207792207793,0.8238993710691824,262.0,318.0
12548000000,19008.0,11484.0,11484.0,0.6041666666666666,0.8244514106583072,263.0,319.0
12582000000,19008.0,11286.0,11286.0,0.59375,0.825,264.0,320.0
12614000000,19200.0,11792.0,11792.0,0.6141666666666666,0.8255451713395638,265.0,321.0
12620000000,19200.0,11725.0,11725.0,0.6106770833333334,0.8260869565217391,266.0,322.0
12650000000,10292.0,7137.0,7015.0,0.6736124447858651,0.826625386996904,267.0,323.0
12684000000,10416.0,7440.0,7130.0,0.6647398843930635,0.8271604938271605,268.0,324.0
12716000000,10625.0,6962.0,6726.0,0.6192799926341958,0.8276923076923077,269.0,325.0
12718000000,10416.0,7021.0,6785.0,0.6369695831768682,0.8282208588957055,270.0,326.0
12750000000,6909.0,5289.0,5289.0,0.7655232305688233,0.8287461773700305,271.0,327.0
12786000000,6909.0,5376.0,5376.0,0.7781155015197568,0.8292682926829268,272.0,328.0
12818000000,6909.0,5376.0,5248.0,0.745772346170243,0.8297872340425532,273.0,329.0
12820000000,6909.0,5376.0,5376.0,0.7781155015197568,0.8303030303030303,274.0,330.0
12854000000,21216.0,11594.0,11594.0,0.5464743589743589,0.8308157099697885,275.0,331.0
12888000000,21008.0,11532.0,11532.0,0.5489337395277989,0.8313253012048193,276.0,332.0
12890000000,21216.0,11594.0,11594.0,0.5464743589743589,0.8318318318318318,277.0,333.0
12924000000,21216.0,11532.0,11532.0,0.543552036199095,0.8323353293413174,278.0,334.0
12958000000,6893.0,4200.0,4200.0,0.6093137966052518,0.8328358208955224,279.0,335.0
12960000000,6660.0,4242.0,4242.0,0.636936936936937,0.8333333333333334,280.0,336.0
12992000000,6660.0,4141.0,4141.0,0.6217717717717718,0.8338278931750742,281.0,337.0
13026000000,6771.0,4242.0,4242.0,0.6264953478068233,0.834319526627219,282.0,338.0
13058000000,6534.0,4275.0,4275.0,0.6542699724517906,0.8348082595870207,283.0,339.0
13092000000,6633.0,4512.0,4464.0,0.6681634485855411,0.8352941176470589,284.0,340.0
13094000000,6534.0,4606.0,4557.0,0.6922375816497038,0.8357771260997068,285.0,341.0
13128000000,6633.0,4802.0,4459.0,0.6391915137614679,0.8362573099415205,286.0,342.0
13160000000,19332.0,11178.0,11178.0,0.5782122905027933,0.8367346938775511,287.0,343.0
13196000000,19332.0,11502.0,11502.0,0.5949720670391061,0.8372093023255814,288.0,344.0
13230000000,19046.0,11178.0,11178.0,0.5868948860653156,0.8376811594202899,289.0,345.0
13264000000,24633.0,17298.0,16008.0,0.6175211202407129,0.838150289017341,290.0,346.0
13296000000,24960.0,17578.0,16830.0,0.6546600280068461,0.8386167146974063,291.0,347.0
13330000000,25498.0,18048.0,16926.0,0.6358377160030052,0.8390804597701149,292.0,348.0
13364000000,32060.0,21115.0,21115.0,0.6586088583905177,0.839541547277937,293.0,349.0
13396000000,32007.0,20700.0,20700.0,0.6467335270409598,0.84,294.0,350.0
13398000000,32007.0,20592.0,20592.0,0.643359265160746,0.8404558404558404,295.0,351.0
13430000000,32007.0,19760.0,19760.0,0.6173649514168775,0.8409090909090909,296.0,352.0
13432000000,32007.0,19950.0,19950.0,0.6233011528728091,0.8413597733711048,297.0,353.0
13464000000,5950.0,4212.0,4104.0,0.6774513040607462,0.8418079096045198,298.0,354.0
13500000000,6360.0,4428.0,4320.0,0.6679035250463822,0.8422535211267606,299.0,355.0
13534000000,6720.0,4284.0,4284.0,0.6375,0.8426966292134831,300.0,356.0
13566000000,19293.0,11736.0,11736.0,0.6083035297776396,0.8431372549019608,301.0,357.0
13568000000,19293.0,11431.0,11431.0,0.5924946871922459,0.8435754189944135,302.0,358.0
13602000000,19293.0,11385.0,11385.0,0.5901104027367439,0.8440111420612814,303.0,359.0
13636000000,19224.0,10920.0,10920.0,0.568039950062422,0.8444444444444444,304.0,360.0
13668000000,30888.0,17617.0,17617.0,0.5703509453509453,0.8448753462603878,305.0,361.0
13672000000,30888.0,17328.0,17328.0,0.560994560994561,0.8453038674033149,306.0,362.0
13702000000,33274.0,17538.0,17538.0,0.5270781991945663,0.8457300275482094,307.0,363.0
13736000000,35757.0,19608.0,19608.0,0.5483681516905781,0.8461538461538461,308.0,364.0
13738000000,35483.0,20292.0,20292.0,0.5718794915875208,0.8465753424657534,309.0,365.0
13772000000,4680.0,3182.0,3182.0,0.6799145299145299,0.8469945355191257,310.0,366.0
13806000000,4590.0,2610.0,2580.0,0.5584415584415584,0.8474114441416893,311.0,367.0
13808000000,4590.0,2610.0,2580.0,0.5584415584415584,0.8478260869565217,312.0,368.0
13842000000,4459.0,2700.0,2670.0,0.594787257741145,0.8482384823848238,313.0,369.0
13874000000,7705.0,4532.0,4532.0,0.5881894873458793,0.8486486486486486,314.0,370.0
13906000000,8004.0,5047.0,5047.0,0.63055972013993,0.8490566037735849,315.0,371.0
13908000000,7935.0,5100.0,5100.0,0.6427221172022685,0.8494623655913979,316.0,372.0
13944000000,8280.0,4802.0,4802.0,0.5799516908212561,0.8498659517426274,317.0,373.0
13978000000,27750.0,15640.0,15640.0,0.5636036036036036,0.8502673796791443,318.0,374.0
14008000000,26750.0,16310.0,16310.0,0.6097196261682243,0.8506666666666667,319.0,375.0
14010000000,26500.0,15801.0,15801.0,0.5962641509433962,0.851063829787234,320.0,376.0
14044000000,25500.0,16200.0,16200.0,0.6352941176470588,0.8514588859416445,321.0,377.0
14078000000,4982.0,3913.0,3913.0,0.7854275391409072,0.8518518518518519,322.0,378.0
14114000000,4982.0,3116.0,3116.0,0.625451625853071,0.8522427440633246,323.0,379.0
14146000000,4888.0,3486.0,3403.0,0.6845705089519212,0.8526315789473684,324.0,380.0
14180000000,15957.0,11470.0,11408.0,0.7121543167488608,0.8530183727034121,325.0,381.0
14212000000,15092.0,11532.0,11470.0,0.7568958690774713,0.8534031413612565,326.0,382.0
14246000000,14896.0,12210.0,12210.0,0.8196831364124597,0.8537859007832899,327.0,383.0
14280000000,17800.0,11008.0,11008.0,0.6184269662921348,0.8541666666666666,328.0,384.0
14382000000,6468.0,3132.0,3132.0,0.4842300556586271,0.8519480519480519,328.0,385.0
14412000000,6208.0,3010.0,3010.0,0.4848582474226804,0.8497409326424871,328.0,386.0
14448000000,5856.0,4386.0,4386.0,0.7489754098360656,0.8501291989664083,329.0,387.0
14484000000,8610.0,4838.0,4797.0,0.5545023696682464,0.8505154639175257,330.0,388.0
14512000000,8610.0,5264.0,5264.0,0.6113821138211382,0.8508997429305912,331.0,389.0
14546000000,8487.0,5850.0,5800.0,0.6793955722150639,0.8512820512820513,332.0,390.0
14584000000,5005.0,3731.0,3649.0,0.7173186553961077,0.8516624040920716,333.0,391.0
14612000000,5005.0,3731.0,3649.0,0.7173186553961077,0.8520408163265306,334.0,392.0
14648000000,5060.0,3864.0,3822.0,0.7491179929439435,0.8524173027989822,335.0,393.0
14684000000,19046.0,10664.0,10602.0,0.5548461377433536,0.8527918781725888,336.0,394.0
14748000000,19153.0,10664.0,10602.0,0.5517564402810304,0.8531645569620253,337.0,395.0
14782000000,13572.0,11250.0,11250.0,0.8289124668435013,0.8535353535353535,338.0,396.0
14812000000,13416.0,11248.0,11248.0,0.83840190816935,0.853904282115869,339.0,397.0
14850000000,13416.0,11242.0,11242.0,0.8379546809779368,0.8542713567839196,340.0,398.0
14882000000,7104.0,5500.0,5450.0,0.7618115739446464,0.8546365914786967,341.0,399.0
14916000000,7104.0,5232.0,5232.0,0.7364864864864865,0.855,342.0,400.0
14952000000,13816.0,5243.0,0.0,0.0,0.8528678304239401,342.0,401.0
14984000000,14062.0,11310.0,10440.0,0.699169568711492,0.8532338308457711,343.0,402.0
15082000000,41919.0,32535.0,32053.0,0.7559491521426381,0.8535980148883374,344.0,403.0
15116000000,40239.0,32880.0,30720.0,0.7245453902214675,0.8539603960396039,345.0,404.0
15182000000,8280.0,5488.0,5488.0,0.6628019323671498,0.854320987654321,346.0,405.0
15220000000,8142.0,5959.0,5959.0,0.7318840579710145,0.854679802955665,347.0,406.0
15310000000,20468.0,17064.0,17064.0,0.8336916161813562,0.855036855036855,348.0,407.0
15350000000,20296.0,18879.0,18011.0,0.8510206010206011,0.8553921568627451,349.0,408.0
15448000000,6363.0,3822.0,3744.0,0.5812761993479273,0.8557457212713936,350.0,409.0
15482000000,45144.0,21528.0,21528.0,0.4768740031897927,0.8536585365853658,350.0,410.0
15518000000,44540.0,22515.0,22515.0,0.5055006735518635,0.8540145985401459,351.0,411.0
15552000000,4180.0,22134.0,0.0,0.0,0.8519417475728155,351.0,412.0
15614000000,4218.0,3570.0,3570.0,0.8463726884779517,0.8523002421307506,352.0,413.0
15686000000,20800.0,15168.0,15168.0,0.7292307692307692,0.8526570048309179,353.0,414.0
15750000000,21109.0,15054.0,15054.0,0.7131555260789236,0.8530120481927711,354.0,415.0
15780000000,17766.0,11725.0,11725.0,0.6599684791174153,0.8533653846153846,355.0,416.0
15816000000,17578.0,11550.0,11550.0,0.6570713391739674,0.8537170263788969,356.0,417.0
15852000000,17766.0,11658.0,11658.0,0.6561972306653158,0.854066985645933,357.0,418.0
15882000000,5529.0,3552.0,3515.0,0.6315127560186848,0.8544152744630071,358.0,419.0
15912000000,5529.0,3420.0,3420.0,0.6185567010309279,0.8547619047619047,359.0,420.0
15946000000,5529.0,3024.0,3024.0,0.5469343461747151,0.8551068883610451,360.0,421.0
15982000000,34526.0,22320.0,22320.0,0.6464693274633609,0.8554502369668247,361.0,422.0
16016000000,34001.0,23959.0,23959.0,0.7046557454192524,0.8557919621749409,362.0,423.0
16048000000,35340.0,22506.0,22506.0,0.6368421052631579,0.8561320754716981,363.0,424.0
16082000000,33417.0,24708.0,24495.0,0.7283675289919714,0.8564705882352941,364.0,425.0
16148000000,34992.0,24804.0,24592.0,0.6985569821611181,0.8568075117370892,365.0,426.0
16182000000,21018.0,13760.0,13760.0,0.6546769435721762,0.8571428571428571,366.0,427.0
16216000000,21018.0,13760.0,13760.0,0.6546769435721762,0.8574766355140186,367.0,428.0
16250000000,20608.0,13351.0,13351.0,0.647855201863354,0.8578088578088578,368.0,429.0
16286000000,24035.0,17170.0,17170.0,0.7143748699812773,0.858139534883721,369.0,430.0
16352000000,4606.0,16968.0,0.0,0.0,0.8561484918793504,369.0,431.0
16414000000,4508.0,2728.0,2728.0,0.6051464063886424,0.8564814814814815,370.0,432.0
16448000000,4606.0,2739.0,2739.0,0.5946591402518454,0.8568129330254042,371.0,433.0
16484000000,7140.0,5929.0,5684.0,0.7696682464454976,0.8571428571428571,372.0,434.0
16512000000,7320.0,6050.0,5750.0,0.7545931758530183,0.8574712643678161,373.0,435.0
16548000000,7320.0,6050.0,5700.0,0.7431551499348109,0.8577981651376146,374.0,436.0
16584000000,13224.0,7546.0,7448.0,0.5590752139318421,0.8581235697940504,375.0,437.0
16612000000,13464.0,7644.0,7497.0,0.5508044963632356,0.8584474885844748,376.0,438.0
16650000000,13464.0,7440.0,7344.0,0.5415929203539823,0.8587699316628702,377.0,439.0
16686000000,8662.0,5324.0,5148.0,0.5824847250509165,0.8590909090909091,378.0,440.0
16746000000,8856.0,5082.0,4956.0,0.5517702070808284,0.8594104308390023,379.0,441.0
16784000000,4171.0,3145.0,3060.0,0.7189849624060151,0.8597285067873304,380.0,442.0
16812000000,4214.0,2835.0,2835.0,0.6727574750830565,0.8600451467268623,381.0,443.0
16848000000,4312.0,2940.0,2940.0,0.6818181818181818,0.8603603603603603,382.0,444.0
16882000000,12900.0,8723.0,8723.0,0.6762015503875969,0.8606741573033708,383.0,445.0
16918000000,12728.0,7906.0,7906.0,0.6211502199874293,0.8609865470852018,384.0,446.0
16984000000,9916.0,8100.0,7155.0,0.6587791179449406,0.8612975391498882,385.0,447.0
17012000000,9768.0,7290.0,7155.0,0.7225083308088458,0.8616071428571429,386.0,448.0
17050000000,9702.0,7980.0,7182.0,0.684,0.8619153674832962,387.0,449.0
17086000000,29402.0,20210.0,20210.0,0.6873682062444731,0.8622222222222222,388.0,450.0
17112000000,30132.0,19505.0,19505.0,0.6473184654188239,0.8625277161862528,389.0,451.0
17146000000,29766.0,19270.0,19270.0,0.6473829201101928,0.8628318584070797,390.0,452.0
17180000000,6400.0,4074.0,4074.0,0.6365625,0.8631346578366446,391.0,453.0
17218000000,6174.0,3800.0,3800.0,0.6154842889536767,0.8634361233480177,392.0,454.0
17246000000,6400.0,3977.0,3977.0,0.62140625,0.8637362637362638,393.0,455.0
17280000000,4929.0,0,0,0,0.8618421052631579,393.0,456.0
17316000000,4929.0,3822.0,3627.0,0.7078454332552693,0.862144420131291,394.0,457.0
17352000000,4929.0,3686.0,3534.0,0.6955323755166306,0.8624454148471615,395.0,458.0
17452000000,5115.0,4725.0,0.0,0.0,0.8605664488017429,395.0,459.0
17486000000,5076.0,3162.0,3162.0,0.6229314420803782,0.8608695652173913,396.0,460.0
17646000000,20826.0,15400.0,15400.0,0.7394602900220878,0.8611713665943601,397.0,461.0
17684000000,4802.0,2378.0,2378.0,0.495210329029571,0.8593073593073594,397.0,462.0
17748000000,5346.0,2688.0,2688.0,0.5028058361391695,0.8596112311015118,398.0,463.0
17786000000,7488.0,4879.0,4715.0,0.6161787767903816,0.8599137931034483,399.0,464.0
17816000000,7788.0,6200.0,5900.0,0.7294757665677547,0.8602150537634409,400.0,465.0
17852000000,7906.0,5311.0,5311.0,0.6717682772577789,0.8605150214592274,401.0,466.0
17884000000,7280.0,4182.0,4182.0,0.5744505494505494,0.860813704496788,402.0,467.0
17918000000,7104.0,4784.0,4784.0,0.6734234234234234,0.8611111111111112,403.0,468.0
17950000000,7072.0,4815.0,1352.0,0.1283341243474134,0.8592750533049041,403.0,469.0
17984000000,7245.0,5356.0,5148.0,0.6907285656782504,0.8595744680851064,404.0,470.0
18214000000,15136.0,13120.0,12956.0,0.846797385620915,0.8598726114649682,405.0,471.0
18250000000,14703.0,12375.0,12225.0,0.8230660472631791,0.8601694915254238,406.0,472.0
18284000000,17100.0,13026.0,12948.0,0.7537548026545582,0.8604651162790697,407.0,473.0
18316000000,16826.0,12859.0,12782.0,0.7561971247707507,0.8607594936708861,408.0,474.0
18352000000,15041.0,12264.0,8320.0,0.4382407163550171,0.8589473684210527,408.0,475.0
18382000000,15561.0,7854.0,7854.0,0.50472334682861,0.8592436974789915,409.0,476.0
18448000000,15300.0,7850.0,7850.0,0.5130718954248366,0.859538784067086,410.0,477.0
18486000000,5782.0,4510.0,4387.0,0.7429297205757832,0.8598326359832636,411.0,478.0
18652000000,18684.0,21112.0,0.0,0.0,0.8580375782881002,411.0,479.0
18686000000,18684.0,11644.0,11644.0,0.6232070220509527,0.8583333333333333,412.0,480.0
18784000000,13244.0,10005.0,10005.0,0.7554364240410752,0.8586278586278586,413.0,481.0
18850000000,13330.0,10074.0,10074.0,0.7557389347336835,0.8589211618257261,414.0,482.0
18882000000,13600.0,10240.0,10240.0,0.7529411764705882,0.8592132505175983,415.0,483.0
18950000000,13600.0,10465.0,10465.0,0.7694852941176471,0.859504132231405,416.0,484.0
19082000000,10496.0,5886.0,5886.0,0.5607850609756098,0.8597938144329897,417.0,485.0
19252000000,6555.0,4601.0,4494.0,0.6745722005403783,0.8600823045267489,418.0,486.0
19318000000,14904.0,8990.0,8990.0,0.6031937734836286,0.8603696098562629,419.0,487.0
19350000000,14720.0,8932.0,8932.0,0.6067934782608696,0.860655737704918,420.0,488.0
19382000000,12558.0,6292.0,6292.0,0.5010351966873706,0.8609406952965235,421.0,489.0
19418000000,12467.0,6188.0,6188.0,0.49635036496350365,0.8591836734693877,421.0,490.0
19448000000,12558.0,6292.0,6292.0,0.5010351966873706,0.8594704684317719,422.0,491.0
19482000000,14378.0,11288.0,11288.0,0.7850883293921269,0.8597560975609756,423.0,492.0
19552000000,14299.0,10920.0,10920.0,0.7636897685152808,0.8600405679513184,424.0,493.0
19584000000,5616.0,4018.0,3690.0,0.6207940780619112,0.8603238866396761,425.0,494.0
19618000000,5720.0,4080.0,4080.0,0.7132867132867133,0.8606060606060606,426.0,495.0
19748000000,5985.0,3354.0,3276.0,0.5403265710044532,0.8608870967741935,427.0,496.0
19782000000,3960.0,3735.0,3652.0,0.9032896364086075,0.8611670020120724,428.0,497.0
19816000000,3827.0,3936.0,3483.0,0.813785046728972,0.8614457831325302,429.0,498.0
19848000000,3960.0,3888.0,3564.0,0.8319327731092437,0.8617234468937875,430.0,499.0
19884000000,5335.0,3276.0,3240.0,0.6032396201824614,0.862,431.0,500.0
19918000000,5335.0,2871.0,2838.0,0.5286885245901639,0.8622754491017964,432.0,501.0
19984000000,22248.0,17280.0,17280.0,0.7766990291262136,0.8625498007968128,433.0,502.0
20086000000,10640.0,7564.0,7440.0,0.6911928651059086,0.8628230616302187,434.0,503.0
20152000000,10792.0,7626.0,7380.0,0.6685993839463671,0.8630952380952381,435.0,504.0
20212000000,48672.0,29232.0,29232.0,0.6005917159763313,0.8633663366336634,436.0,505.0
20280000000,19158.0,14964.0,14964.0,0.7810836204196681,0.8636363636363636,437.0,506.0
20312000000,19055.0,14784.0,14784.0,0.7758593545001312,0.863905325443787,438.0,507.0
20346000000,19055.0,14175.0,14175.0,0.7438992390448701,0.8641732283464567,439.0,508.0
20382000000,13140.0,6480.0,6480.0,0.4931506849315068,0.862475442043222,439.0,509.0
20414000000,13140.0,9044.0,9044.0,0.6882800608828006,0.8627450980392157,440.0,510.0
20450000000,13286.0,8040.0,8040.0,0.6051482763811531,0.863013698630137,441.0,511.0
20484000000,5335.0,2759.0,2728.0,0.508386134923593,0.86328125,442.0,512.0
20520000000,5335.0,2470.0,2470.0,0.4629803186504217,0.8615984405458089,442.0,513.0
20544000000,5488.0,3552.0,3552.0,0.6472303206997084,0.8618677042801557,443.0,514.0
20582000000,14007.0,9577.0,9577.0,0.6837295637895338,0.8621359223300971,444.0,515.0
20612000000,14168.0,9000.0,9000.0,0.6352343308865048,0.8624031007751938,445.0,516.0
20648000000,14329.0,9322.0,9322.0,0.6505687766068812,0.8626692456479691,446.0,517.0
20684000000,12963.0,7400.0,7200.0,0.5469877687457266,0.862934362934363,447.0,518.0
20714000000,13050.0,7200.0,7056.0,0.5347885402455662,0.8631984585741811,448.0,519.0
20750000000,12963.0,7301.0,7105.0,0.5399346454897789,0.8634615384615385,449.0,520.0
20780000000,4800.0,3128.0,3128.0,0.6516666666666666,0.8637236084452975,450.0,521.0
20816000000,4800.0,3128.0,3128.0,0.6516666666666666,0.8639846743295019,451.0,522.0
20880000000,11088.0,9185.0,9130.0,0.8193484698914116,0.864244741873805,452.0,523.0
20916000000,10790.0,8964.0,8964.0,0.8307692307692308,0.8645038167938931,453.0,524.0
20950000000,10790.0,8748.0,8748.0,0.8107506950880445,0.8647619047619047,454.0,525.0
20984000000,5472.0,3432.0,3432.0,0.6271929824561403,0.8650190114068441,455.0,526.0
21012000000,5472.0,3649.0,3649.0,0.6668494152046783,0.8652751423149905,456.0,527.0
21046000000,5472.0,3608.0,3608.0,0.6593567251461988,0.865530303030303,457.0,528.0
21080000000,5400.0,3724.0,3724.0,0.6896296296296296,0.8657844990548205,458.0,529.0
21114000000,5400.0,3420.0,3420.0,0.6333333333333333,0.8660377358490566,459.0,530.0
21150000000,5400.0,3686.0,3686.0,0.6825925925925926,0.8662900188323918,460.0,531.0
21184000000,17376.0,14432.0,14350.0,0.8219727345629511,0.8665413533834586,461.0,532.0
21216000000,16732.0,14080.0,13920.0,0.8240587260241534,0.8667917448405253,462.0,533.0
21246000000,17376.0,14691.0,14350.0,0.8099565389174239,0.8670411985018727,463.0,534.0
21280000000,12920.0,7644.0,7644.0,0.591640866873065,0.8672897196261682,464.0,535.0
21314000000,12920.0,7844.0,7844.0,0.6071207430340557,0.8675373134328358,465.0,536.0
21346000000,13158.0,7540.0,7540.0,0.5730354157166743,0.8677839851024208,466.0,537.0
21380000000,20384.0,16833.0,16290.0,0.7784202226788359,0.8680297397769516,467.0,538.0
21448000000,19982.0,17296.0,16928.0,0.8318427518427518,0.8682745825602969,468.0,539.0
21486000000,9108.0,8382.0,7812.0,0.8071915685058897,0.8685185185185185,469.0,540.0
21514000000,9177.0,7860.0,7620.0,0.809174896463842,0.8687615526802218,470.0,541.0
21550000000,8908.0,7440.0,7200.0,0.7870572802798426,0.8690036900369004,471.0,542.0
21616000000,31725.0,22145.0,22145.0,0.6980299448384555,0.8692449355432781,472.0,543.0
21646000000,32096.0,22360.0,22360.0,0.6966600199401795,0.8694852941176471,473.0,544.0
21680000000,5292.0,4371.0,4324.0,0.8098894924143097,0.8697247706422019,474.0,545.0
21714000000,5292.0,3720.0,3680.0,0.6901725431357839,0.86996336996337,475.0,546.0
21750000000,5292.0,3610.0,3496.0,0.6466888642249352,0.870201096892139,476.0,547.0
21816000000,30132.0,20000.0,20000.0,0.6637461834594451,0.8704379562043796,477.0,548.0
21882000000,7040.0,3772.0,3772.0,0.5357954545454545,0.8706739526411658,478.0,549.0
21916000000,6867.0,4242.0,4242.0,0.617737003058104,0.8709090909090909,479.0,550.0
21946000000,7040.0,3990.0,3990.0,0.5667613636363636,0.8711433756805808,480.0,551.0
21984000000,17978.0,10500.0,10440.0,0.5787781350482315,0.8713768115942029,481.0,552.0
22014000000,18462.0,10614.0,10614.0,0.5749106272343192,0.8716094032549728,482.0,553.0
22050000000,17800.0,10664.0,10664.0,0.5991011235955056,0.871841155234657,483.0,554.0
22112000000,8255.0,5192.0,5192.0,0.6289521502119927,0.872072072072072,484.0,555.0
22146000000,8255.0,5192.0,5192.0,0.6289521502119927,0.8723021582733813,485.0,556.0
22184000000,4268.0,3478.0,3478.0,0.8149015932521088,0.8725314183123878,486.0,557.0
22216000000,4268.0,3325.0,3325.0,0.7790534208059982,0.8727598566308243,487.0,558.0
22248000000,4268.0,3162.0,3162.0,0.7408622305529522,0.8729874776386404,488.0,559.0
22284000000,23460.0,12160.0,12160.0,0.5183290707587382,0.8732142857142857,489.0,560.0
22316000000,22487.0,12155.0,12155.0,0.5405345310623916,0.8734402852049911,490.0,561.0
22350000000,22914.0,11844.0,11844.0,0.5168892380204242,0.8736654804270463,491.0,562.0
22384000000,5841.0,3330.0,3330.0,0.5701078582434514,0.8738898756660746,492.0,563.0
22418000000,5841.0,3404.0,3404.0,0.5827769217599726,0.874113475177305,493.0,564.0
22480000000,24416.0,13774.0,13774.0,0.5641382699868939,0.8743362831858407,494.0,565.0
22512000000,24416.0,13650.0,13650.0,0.5590596330275229,0.8745583038869258,495.0,566.0
22584000000,11440.0,6786.0,6786.0,0.5931818181818181,0.8747795414462081,496.0,567.0
22612000000,11440.0,7140.0,7140.0,0.6241258741258742,0.875,497.0,568.0
22650000000,11223.0,6612.0,6612.0,0.5891472868217055,0.875219683655536,498.0,569.0
22686000000,10434.0,8556.0,8494.0,0.8092606707317073,0.875438596491228,499.0,570.0
22712000000,10582.0,8618.0,8556.0,0.8038331454340474,0.8756567425569177,500.0,571.0
22746000000,10434.0,8142.0,8083.0,0.7703230725245401,0.8758741258741258,501.0,572.0
22780000000,5723.0,3393.0,3393.0,0.5928708719203215,0.8760907504363001,502.0,573.0
22814000000,5723.0,3306.0,3306.0,0.5776690546915954,0.8763066202090593,503.0,574.0
22848000000,5723.0,3354.0,3354.0,0.5860562641970994,0.8765217391304347,504.0,575.0
22886000000,19224.0,14027.0,14027.0,0.7296608406158968,0.8767361111111112,505.0,576.0
22916000000,19224.0,13612.0,13612.0,0.708073241781107,0.8769497400346621,506.0,577.0
22948000000,19440.0,13858.0,13858.0,0.7128600823045268,0.8771626297577855,507.0,578.0
22980000000,5640.0,4524.0,4524.0,0.8021276595744681,0.8773747841105354,508.0,579.0
23012000000,5640.0,4602.0,4563.0,0.803486529318542,0.8775862068965518,509.0,580.0
23046000000,5640.0,4598.0,4560.0,0.8030996829869672,0.8777969018932874,510.0,581.0
23080000000,37506.0,24411.0,24411.0,0.6508558630619101,0.8780068728522337,511.0,582.0
23116000000,36960.0,25200.0,25200.0,0.6818181818181818,0.8782161234991424,512.0,583.0
23182000000,5141.0,2666.0,2666.0,0.5185761524995137,0.8784246575342466,513.0,584.0
23212000000,4992.0,0,0,0,0.8769230769230769,513.0,585.0
23246000000,4896.0,0,0,0,0.8754266211604096,513.0,586.0
23280000000,4841.0,3420.0,3384.0,0.693869181874103,0.8756388415672913,514.0,587.0
23314000000,4841.0,3978.0,3978.0,0.8217310473042759,0.8758503401360545,515.0,588.0
23348000000,4590.0,2236.0,2236.0,0.4871459694989107,0.8743633276740238,515.0,589.0
23380000000,26390.0,17763.0,17763.0,0.6730958696475938,0.8745762711864407,516.0,590.0
23412000000,25984.0,17664.0,17664.0,0.6798029556650246,0.8747884940778342,517.0,591.0
23448000000,26112.0,16340.0,16340.0,0.625765931372549,0.875,518.0,592.0
23484000000,24000.0,16104.0,16104.0,0.671,0.8752107925801011,519.0,593.0
23512000000,24638.0,17005.0,17005.0,0.6901940092539979,0.8754208754208754,520.0,594.0
23548000000,24384.0,16732.0,16732.0,0.6861876640419947,0.8756302521008403,521.0,595.0
23580000000,17200.0,13534.0,13534.0,0.786860465116279,0.8758389261744967,522.0,596.0
23614000000,17762.0,14076.0,14076.0,0.7924783245130053,0.8760469011725294,523.0,597.0
23648000000,18576.0,13860.0,13860.0,0.7461240310077519,0.8762541806020067,524.0,598.0
23680000000,19760.0,12558.0,12558.0,0.6355263157894737,0.8764607679465777,525.0,599.0
23712000000,20520.0,14616.0,14616.0,0.712280701754386,0.8766666666666667,526.0,600.0
23746000000,21056.0,14112.0,14112.0,0.6702127659574468,0.8768718801996672,527.0,601.0
23780000000,11844.0,6732.0,6732.0,0.5683890577507599,0.8770764119601329,528.0,602.0
23812000000,12441.0,7436.0,7228.0,0.5714285714285714,0.8772802653399668,529.0,603.0
23848000000,12672.0,8265.0,8094.0,0.6302265825741649,0.8774834437086093,530.0,604.0
23880000000,4320.0,2520.0,2464.0,0.5630712979890311,0.8776859504132232,531.0,605.0
23914000000,4410.0,2240.0,2240.0,0.5079365079365079,0.8778877887788779,532.0,606.0
23946000000,4410.0,2970.0,2871.0,0.6367265469061876,0.8780889621087314,533.0,607.0
23984000000,14432.0,9900.0,9900.0,0.6859756097560976,0.8782894736842105,534.0,608.0
24012000000,14784.0,9676.0,9676.0,0.654491341991342,0.8784893267651889,535.0,609.0
24046000000,14960.0,9900.0,9900.0,0.6617647058823529,0.8786885245901639,536.0,610.0
24080000000,6666.0,4464.0,4371.0,0.6466932978251221,0.8788870703764321,537.0,611.0
24114000000,6666.0,4700.0,4512.0,0.6583017216224103,0.8790849673202614,538.0,612.0
24146000000,6666.0,4512.0,4512.0,0.6768676867686768,0.8792822185970636,539.0,613.0
24180000000,4048.0,3185.0,3045.0,0.7270773638968482,0.8794788273615635,540.0,614.0
24216000000,4136.0,3150.0,3010.0,0.7039289055191768,0.8796747967479674,541.0,615.0
24248000000,4136.0,3150.0,3010.0,0.7039289055191768,0.8798701298701299,542.0,616.0
24280000000,6776.0,5310.0,5310.0,0.7836481700118064,0.880064829821718,543.0,617.0
24314000000,6776.0,5220.0,5220.0,0.7703659976387249,0.8802588996763754,544.0,618.0
24348000000,6776.0,5148.0,5148.0,0.7597402597402597,0.8804523424878837,545.0,619.0
24380000000,27360.0,15624.0,15624.0,0.5710526315789474,0.8806451612903226,546.0,620.0
24414000000,27132.0,15407.0,15407.0,0.5678534571723426,0.8808373590982287,547.0,621.0
