timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
80971000000,7150.0,4554.0,4554.0,0.6369230769230769,0.9356913183279743,291.0,311.0
81471000000,5151.0,4136.0,3666.0,0.6521971179505426,0.9358974358974359,292.0,312.0
81872000000,10290.0,6063.0,6063.0,0.5892128279883382,0.9361022364217252,293.0,313.0
81971000000,11438.0,6480.0,6480.0,0.566532610596258,0.9363057324840764,294.0,314.0
82139000000,12584.0,6552.0,6552.0,0.5206611570247934,0.9365079365079365,295.0,315.0
82472000000,33702.0,24752.0,24531.0,0.7231376941897828,0.9367088607594937,296.0,316.0
82571000000,6466.0,4662.0,4662.0,0.7210021651716672,0.9369085173501577,297.0,317.0
82639000000,9563.0,6188.0,6188.0,0.647077277005124,0.9371069182389937,298.0,318.0
82771000000,16245.0,12636.0,12636.0,0.7778393351800554,0.9373040752351097,299.0,319.0
82905000000,6615.0,4100.0,4100.0,0.6198034769463341,0.9375,300.0,320.0
83171000000,10430.0,6750.0,6750.0,0.6471716203259827,0.9376947040498442,301.0,321.0
83306000000,4950.0,2784.0,2784.0,0.5624242424242424,0.937888198757764,302.0,322.0
83405000000,19552.0,12848.0,12848.0,0.6571194762684124,0.9380804953560371,303.0,323.0
83606000000,28416.0,17952.0,17952.0,0.6317567567567568,0.9382716049382716,304.0,324.0
84105000000,13340.0,9450.0,9450.0,0.7083958020989505,0.9384615384615385,305.0,325.0
84538000000,5562.0,3589.0,3589.0,0.6452714850773104,0.9386503067484663,306.0,326.0
84705000000,20566.0,17184.0,14960.0,0.6564282580078982,0.9388379204892966,307.0,327.0
84805000000,4158.0,3395.0,3395.0,0.8164983164983165,0.9390243902439024,308.0,328.0
84906000000,11396.0,7700.0,7700.0,0.6756756756756757,0.939209726443769,309.0,329.0
85205000000,5555.0,3268.0,3268.0,0.5882988298829883,0.9393939393939394,310.0,330.0
85338000000,5720.0,4268.0,4268.0,0.7461538461538462,0.9395770392749244,311.0,331.0
85438000000,9438.0,6394.0,6302.0,0.661280167890871,0.9397590361445783,312.0,332.0
85638000000,8060.0,5125.0,5125.0,0.6358560794044665,0.93993993993994,313.0,333.0
85705000000,10332.0,5880.0,5880.0,0.5691056910569106,0.9401197604790419,314.0,334.0
85938000000,27951.0,24420.0,24420.0,0.8736717827626919,0.9402985074626866,315.0,335.0
86339000000,25375.0,17765.0,17391.0,0.6754048700920424,0.9404761904761905,316.0,336.0
86439000000,13158.0,9240.0,9240.0,0.702234382124943,0.9406528189910979,317.0,337.0
86839000000,11968.0,8704.0,7936.0,0.6231155778894473,0.9408284023668639,318.0,338.0
87038000000,8556.0,3640.0,2392.0,0.24398204814361485,0.9380530973451328,318.0,339.0
87138000000,10350.0,9028.0,9028.0,0.8722705314009662,0.9382352941176471,319.0,340.0
87339000000,15438.0,8949.0,8949.0,0.5796735328410416,0.9384164222873901,320.0,341.0
87439000000,15438.0,8960.0,8820.0,0.5661830787007318,0.9385964912280702,321.0,342.0
88205000000,4360.0,3885.0,3885.0,0.8910550458715596,0.9387755102040817,322.0,343.0
88338000000,33152.0,20768.0,20768.0,0.6264478764478765,0.938953488372093,323.0,344.0
88839000000,51373.0,25787.0,25787.0,0.5019562805364686,0.9391304347826087,324.0,345.0
89139000000,7750.0,6525.0,6435.0,0.8207908163265306,0.9393063583815029,325.0,346.0
89572000000,5415.0,3128.0,3128.0,0.5776546629732225,0.9394812680115274,326.0,347.0
89872000000,20570.0,12213.0,12213.0,0.5937287311618863,0.9396551724137931,327.0,348.0
90071000000,7548.0,4576.0,4576.0,0.606253312135665,0.9398280802292264,328.0,349.0
90238000000,33948.0,18407.0,18407.0,0.5422116177683516,0.94,329.0,350.0
90472000000,18375.0,12692.0,12692.0,0.6907210884353742,0.9401709401709402,330.0,351.0
90739000000,4692.0,3354.0,3354.0,0.7148337595907929,0.9403409090909091,331.0,352.0
91071000000,17184.0,12246.0,11147.0,0.6096920636657004,0.9405099150141643,332.0,353.0
92071000000,6955.0,4416.0,4416.0,0.6349388928828181,0.940677966101695,333.0,354.0
92273000000,12728.0,6517.0,6517.0,0.5120207416719045,0.9408450704225352,334.0,355.0
92505000000,6384.0,4635.0,4635.0,0.7260338345864662,0.9410112359550562,335.0,356.0
92605000000,5928.0,3649.0,3649.0,0.61555330634278,0.9411764705882353,336.0,357.0
92905000000,33864.0,18792.0,18792.0,0.554925584691708,0.9413407821229051,337.0,358.0
93005000000,16900.0,9145.0,9145.0,0.5411242603550296,0.9415041782729805,338.0,359.0
93105000000,38958.0,21538.0,21538.0,0.5528517891062169,0.9416666666666667,339.0,360.0
93238000000,10112.0,7375.0,7139.0,0.6898917665249323,0.9418282548476454,340.0,361.0
93439000000,22134.0,17775.0,16590.0,0.7114370256014408,0.9419889502762431,341.0,362.0
93638000000,13563.0,7381.0,7259.0,0.5304347826086957,0.9421487603305785,342.0,363.0
93805000000,6540.0,4018.0,4018.0,0.6143730886850153,0.9423076923076923,343.0,364.0
94139000000,58870.0,32330.0,32330.0,0.5491761508408357,0.9424657534246575,344.0,365.0
94538000000,17604.0,9438.0,9438.0,0.5361281526925699,0.9426229508196722,345.0,366.0
94638000000,16016.0,12390.0,11970.0,0.7282793867120954,0.9427792915531336,346.0,367.0
95072000000,32382.0,20880.0,20880.0,0.6448026681489717,0.9429347826086957,347.0,368.0
95272000000,4242.0,3201.0,3201.0,0.7545968882602546,0.943089430894309,348.0,369.0
95471000000,6204.0,3080.0,3080.0,0.49645390070921985,0.9405405405405406,348.0,370.0
95571000000,21344.0,13260.0,13260.0,0.6212518740629686,0.9407008086253369,349.0,371.0
95672000000,8468.0,6532.0,6440.0,0.7523364485981309,0.9408602150537635,350.0,372.0
95838000000,6300.0,2760.0,2760.0,0.4380952380952381,0.938337801608579,350.0,373.0
96075000000,4653.0,3822.0,3185.0,0.6020793950850661,0.9385026737967914,351.0,374.0
96172000000,12210.0,9211.0,9211.0,0.7543816543816544,0.9386666666666666,352.0,375.0
97971000000,20007.0,13410.0,13410.0,0.6702654071075124,0.9388297872340425,353.0,376.0
98371000000,21879.0,15865.0,15865.0,0.7251245486539604,0.9389920424403183,354.0,377.0
98506000000,30806.0,19320.0,19320.0,0.6271505550866714,0.9391534391534392,355.0,378.0
98705000000,23028.0,14976.0,14976.0,0.6503387180823346,0.9393139841688655,356.0,379.0
99138000000,14840.0,11718.0,11718.0,0.789622641509434,0.9394736842105263,357.0,380.0
99406000000,22230.0,12993.0,12993.0,0.5844804318488529,0.9396325459317585,358.0,381.0
99672000000,38880.0,24648.0,24648.0,0.6339506172839506,0.9397905759162304,359.0,382.0
100071000000,19285.0,14544.0,14256.0,0.7283502784447964,0.9399477806788512,360.0,383.0
100205000000,21186.0,15725.0,15640.0,0.7352733768981242,0.9401041666666666,361.0,384.0
100471000000,6780.0,4794.0,4794.0,0.7070796460176991,0.9402597402597402,362.0,385.0
100806000000,6336.0,4272.0,4094.0,0.6284924777402517,0.9404145077720207,363.0,386.0
100905000000,9855.0,4600.0,4600.0,0.4667681380010147,0.937984496124031,363.0,387.0
101238000000,15051.0,9519.0,9519.0,0.6324496711181982,0.9381443298969072,364.0,388.0
101339000000,5916.0,3392.0,3392.0,0.5733603786342123,0.9383033419023136,365.0,389.0
101738000000,15272.0,8736.0,8736.0,0.572027239392352,0.9384615384615385,366.0,390.0
102271000000,6420.0,4182.0,4182.0,0.6514018691588785,0.9386189258312021,367.0,391.0
102371000000,15379.0,11826.0,11753.0,0.7606135128138752,0.9387755102040817,368.0,392.0
103006000000,5148.0,2666.0,2666.0,0.5178710178710179,0.9389312977099237,369.0,393.0
103171000000,6820.0,4356.0,4356.0,0.6387096774193548,0.9390862944162437,370.0,394.0
103305000000,8308.0,6468.0,6419.0,0.768098599976068,0.9392405063291139,371.0,395.0
103405000000,11520.0,8174.0,8174.0,0.7095486111111111,0.9393939393939394,372.0,396.0
103505000000,6327.0,4784.0,4784.0,0.7561245455982298,0.9395465994962217,373.0,397.0
103606000000,43032.0,24823.0,24823.0,0.5768497862056144,0.9396984924623115,374.0,398.0
103939000000,23391.0,13896.0,13896.0,0.5940746440938822,0.9398496240601504,375.0,399.0
104139000000,9360.0,5544.0,5544.0,0.5923076923076923,0.94,376.0,400.0
104338000000,8064.0,3996.0,3996.0,0.4955357142857143,0.9376558603491272,376.0,401.0
105139000000,31369.0,23500.0,23500.0,0.7491472472823488,0.9378109452736318,377.0,402.0
105339000000,4950.0,4312.0,4116.0,0.7998445394481151,0.9379652605459057,378.0,403.0
105539000000,9176.0,6160.0,6160.0,0.6713164777680907,0.9381188118811881,379.0,404.0
105938000000,5586.0,3444.0,3444.0,0.6165413533834586,0.9382716049382716,380.0,405.0
106339000000,20488.0,16368.0,16368.0,0.7989066770792659,0.9384236453201971,381.0,406.0
107272000000,9760.0,5353.0,5353.0,0.5484631147540984,0.9385749385749386,382.0,407.0
107372000000,16120.0,11890.0,11455.0,0.6919359710057384,0.9387254901960784,383.0,408.0
107605000000,6201.0,4059.0,4059.0,0.6545718432510885,0.9388753056234719,384.0,409.0
108272000000,7952.0,3960.0,3960.0,0.49798792756539234,0.9365853658536586,384.0,410.0
108372000000,15484.0,11174.0,10419.0,0.6416035470164418,0.9367396593673966,385.0,411.0
108872000000,6800.0,4488.0,4488.0,0.66,0.9368932038834952,386.0,412.0
109138000000,14060.0,10140.0,9880.0,0.6899441340782123,0.937046004842615,387.0,413.0
109472000000,4284.0,4674.0,4104.0,0.8454882571075402,0.9371980676328503,388.0,414.0
109672000000,24750.0,18568.0,18568.0,0.7502222222222222,0.9373493975903614,389.0,415.0
109772000000,16554.0,10850.0,10850.0,0.6554307116104869,0.9375,390.0,416.0
110105000000,15010.0,8896.0,8896.0,0.5926715522984677,0.9376498800959233,391.0,417.0
110171000000,5671.0,3774.0,3700.0,0.6440382941688425,0.937799043062201,392.0,418.0
110939000000,6264.0,4400.0,4400.0,0.70242656449553,0.9379474940334129,393.0,419.0
111138000000,8687.0,4950.0,4950.0,0.5698169678830436,0.9380952380952381,394.0,420.0
111339000000,12888.0,8772.0,8619.0,0.6609155739590522,0.9382422802850356,395.0,421.0
111839000000,8160.0,4928.0,4928.0,0.6039215686274509,0.9383886255924171,396.0,422.0
112171000000,12367.0,8024.0,8024.0,0.6488234818468505,0.9385342789598109,397.0,423.0
112338000000,22260.0,13400.0,13400.0,0.6019766397124887,0.9386792452830188,398.0,424.0
112838000000,50170.0,27360.0,27360.0,0.5453458241977277,0.9388235294117647,399.0,425.0
113072000000,9198.0,6490.0,6490.0,0.705588171341596,0.9389671361502347,400.0,426.0
113238000000,22372.0,10944.0,10944.0,0.4891829072054354,0.936768149882904,400.0,427.0
114506000000,11826.0,8960.0,8960.0,0.7576526297987485,0.9369158878504673,401.0,428.0
114706000000,17296.0,9610.0,9610.0,0.5556197964847364,0.9370629370629371,402.0,429.0
114771000000,8000.0,5474.0,5474.0,0.68425,0.9372093023255814,403.0,430.0
115039000000,4550.0,3240.0,3132.0,0.6723915843709747,0.9373549883990719,404.0,431.0
115139000000,25179.0,15525.0,15111.0,0.590434884538741,0.9375,405.0,432.0
115405000000,20130.0,13284.0,13284.0,0.6599105812220566,0.9376443418013857,406.0,433.0
115771000000,12155.0,11704.0,9039.0,0.6099190283400809,0.9377880184331797,407.0,434.0
115871000000,7659.0,4469.0,4469.0,0.5834965400182791,0.9379310344827586,408.0,435.0
115938000000,4224.0,2728.0,2728.0,0.6458333333333334,0.9380733944954128,409.0,436.0
116172000000,17014.0,11410.0,11410.0,0.6706241918420125,0.9382151029748284,410.0,437.0
116471000000,5886.0,4180.0,4048.0,0.6726487205051512,0.9383561643835616,411.0,438.0
116606000000,4692.0,3362.0,3362.0,0.716538789428815,0.9384965831435079,412.0,439.0
116938000000,4005.0,3320.0,3280.0,0.8108776266996292,0.9386363636363636,413.0,440.0
117006000000,20293.0,15691.0,15478.0,0.7548034721544914,0.9387755102040817,414.0,441.0
117339000000,9417.0,6188.0,6188.0,0.6571094828501646,0.9389140271493213,415.0,442.0
117872000000,16471.0,8000.0,8000.0,0.4857021431607067,0.9367945823927766,415.0,443.0
117973000000,5940.0,3854.0,3854.0,0.6488215488215489,0.9369369369369369,416.0,444.0
118371000000,4700.0,3060.0,3060.0,0.6510638297872341,0.9370786516853933,417.0,445.0
119038000000,3510.0,2106.0,2106.0,0.6,0.9372197309417041,418.0,446.0
119271000000,7280.0,4000.0,4000.0,0.5494505494505495,0.9373601789709173,419.0,447.0
119505000000,6630.0,4092.0,4092.0,0.6171945701357466,0.9375,420.0,448.0
119906000000,7750.0,6048.0,5250.0,0.6141787552643894,0.9376391982182628,421.0,449.0
120205000000,8092.0,5194.0,5096.0,0.6222222222222222,0.9377777777777778,422.0,450.0
120405000000,26670.0,18849.0,18483.0,0.6836440301819796,0.9379157427937915,423.0,451.0
120805000000,5871.0,3686.0,3686.0,0.627831715210356,0.9380530973451328,424.0,452.0
121205000000,10270.0,6076.0,6076.0,0.5916260954235638,0.9381898454746137,425.0,453.0
121306000000,18952.0,11880.0,11880.0,0.6268467707893626,0.9383259911894273,426.0,454.0
121505000000,13572.0,9280.0,9280.0,0.6837606837606838,0.9384615384615385,427.0,455.0
121705000000,25289.0,20072.0,17177.0,0.6094592676695998,0.9385964912280702,428.0,456.0
122005000000,18684.0,10653.0,10653.0,0.5701669877970456,0.9387308533916849,429.0,457.0
122440000000,43040.0,29133.0,29133.0,0.676881970260223,0.9388646288209607,430.0,458.0
122739000000,7315.0,5504.0,5504.0,0.7524265208475734,0.9389978213507625,431.0,459.0
123106000000,7006.0,4488.0,4488.0,0.6405937767627747,0.9391304347826087,432.0,460.0
123271000000,6110.0,3784.0,3784.0,0.6193126022913257,0.9392624728850325,433.0,461.0
123372000000,5559.0,3744.0,3744.0,0.6735024284943335,0.9393939393939394,434.0,462.0
123471000000,8487.0,7560.0,6084.0,0.6106594399277326,0.9395248380129589,435.0,463.0
123572000000,5885.0,3780.0,3780.0,0.6423109600679694,0.9396551724137931,436.0,464.0
123771000000,21320.0,15312.0,15312.0,0.7181988742964353,0.9397849462365592,437.0,465.0
124106000000,6322.0,3822.0,3822.0,0.6045555204049351,0.9399141630901288,438.0,466.0
124172000000,12375.0,9440.0,9322.0,0.7461778596013767,0.9400428265524625,439.0,467.0
124306000000,9675.0,5952.0,5952.0,0.6151937984496124,0.9401709401709402,440.0,468.0
124838000000,17169.0,10034.0,9860.0,0.5685290895462146,0.9402985074626866,441.0,469.0
124939000000,16168.0,6760.0,0.0,0.0,0.9382978723404255,441.0,470.0
125172000000,11297.0,5586.0,5586.0,0.494467557758697,0.9363057324840764,441.0,471.0
125238000000,8733.0,5568.0,5520.0,0.6286299965835326,0.9364406779661016,442.0,472.0
125471000000,39950.0,25823.0,25823.0,0.6463829787234042,0.9365750528541226,443.0,473.0
125872000000,6666.0,3880.0,3880.0,0.5820582058205821,0.9367088607594937,444.0,474.0
126106000000,18924.0,7003.0,7003.0,0.3700591841048404,0.9347368421052632,444.0,475.0
126206000000,8296.0,5512.0,5512.0,0.6644165863066538,0.9348739495798319,445.0,476.0
126606000000,9088.0,4719.0,4719.0,0.519256161971831,0.9350104821802935,446.0,477.0
126705000000,17776.0,7824.0,7824.0,0.44014401440144013,0.9330543933054394,446.0,478.0
127238000000,24153.0,15750.0,15750.0,0.6520929077133275,0.9331941544885177,447.0,479.0
127638000000,5076.0,2430.0,2403.0,0.4708994708994709,0.93125,447.0,480.0
127938000000,5353.0,3648.0,3648.0,0.6814870166261909,0.9313929313929314,448.0,481.0
128572000000,6893.0,4515.0,4515.0,0.6550123313506456,0.9315352697095436,449.0,482.0
128838000000,18786.0,14094.0,13920.0,0.7341772151898734,0.9316770186335404,450.0,483.0
128971000000,9750.0,5635.0,5635.0,0.5779487179487179,0.9318181818181818,451.0,484.0
129071000000,7378.0,4060.0,4060.0,0.5502846299810247,0.931958762886598,452.0,485.0
129305000000,8968.0,5520.0,5520.0,0.6155218554861731,0.9320987654320988,453.0,486.0
129505000000,5170.0,2784.0,2784.0,0.5384912959381044,0.9322381930184805,454.0,487.0
129605000000,21109.0,15210.0,15210.0,0.7205457387844048,0.9323770491803278,455.0,488.0
129705000000,5828.0,2952.0,2952.0,0.5065202470830473,0.9325153374233128,456.0,489.0
130038000000,8325.0,5194.0,5145.0,0.6144017196083115,0.9326530612244898,457.0,490.0
130341000000,4305.0,3267.0,3168.0,0.7193460490463215,0.9327902240325866,458.0,491.0
130405000000,7839.0,5074.0,4988.0,0.6294006309148265,0.9329268292682927,459.0,492.0
130539000000,13377.0,8712.0,8712.0,0.6512671002466921,0.9330628803245437,460.0,493.0
130905000000,26280.0,21984.0,18564.0,0.6250505050505051,0.9331983805668016,461.0,494.0
131071000000,6993.0,4620.0,4620.0,0.6606606606606606,0.9333333333333333,462.0,495.0
131271000000,29212.0,15680.0,15680.0,0.5367657127207996,0.9334677419354839,463.0,496.0
132171000000,7006.0,3570.0,3570.0,0.5095632315158436,0.9336016096579477,464.0,497.0
132271000000,7035.0,4257.0,4257.0,0.6051172707889125,0.9337349397590361,465.0,498.0
132605000000,7245.0,792.0,792.0,0.1093167701863354,0.9318637274549099,465.0,499.0
132806000000,13861.0,8800.0,8415.0,0.5906921241050119,0.932,466.0,500.0
133239000000,16490.0,10488.0,10488.0,0.6360218314129775,0.9321357285429142,467.0,501.0
133450000000,16368.0,12825.0,12337.0,0.731905552918842,0.9322709163346613,468.0,502.0
133516000000,21008.0,15120.0,14586.0,0.6770959056726394,0.9324055666003976,469.0,503.0
133883000000,25760.0,15762.0,15762.0,0.6118788819875777,0.9325396825396826,470.0,504.0
133982000000,11288.0,7688.0,7688.0,0.6810772501771793,0.9326732673267327,471.0,505.0
134182000000,19210.0,10626.0,10626.0,0.5531494013534617,0.932806324110672,472.0,506.0
134383000000,19136.0,12628.0,12628.0,0.6599080267558528,0.9329388560157791,473.0,507.0
134549000000,6077.0,4100.0,4059.0,0.6634521085322,0.9330708661417323,474.0,508.0
134683000000,20274.0,12480.0,12480.0,0.6155667357206274,0.9332023575638507,475.0,509.0
134783000000,8001.0,5152.0,5152.0,0.6439195100612424,0.9333333333333333,476.0,510.0
134983000000,5656.0,3800.0,3800.0,0.6718528995756718,0.9334637964774951,477.0,511.0
135316000000,16512.0,10787.0,10787.0,0.6532824612403101,0.93359375,478.0,512.0
135716000000,6700.0,3813.0,3813.0,0.5691044776119403,0.9337231968810916,479.0,513.0
135815000000,14476.0,9860.0,9860.0,0.6811273832550429,0.933852140077821,480.0,514.0
136015000000,31720.0,20790.0,20790.0,0.655422446406053,0.9339805825242719,481.0,515.0
136215000000,32860.0,21663.0,21663.0,0.6592513694461352,0.9341085271317829,482.0,516.0
136515000000,7680.0,5355.0,5265.0,0.6776061776061776,0.9342359767891683,483.0,517.0
136849000000,9900.0,6572.0,6572.0,0.6638383838383838,0.9343629343629344,484.0,518.0
136950000000,4429.0,3290.0,3290.0,0.7428313389026868,0.9344894026974951,485.0,519.0
137050000000,7370.0,4488.0,4488.0,0.608955223880597,0.9346153846153846,486.0,520.0
137115000000,25200.0,17100.0,17100.0,0.6785714285714286,0.9347408829174664,487.0,521.0
137350000000,28560.0,19764.0,19764.0,0.6920168067226891,0.9348659003831418,488.0,522.0
137449000000,4050.0,3486.0,3320.0,0.7874762808349146,0.9349904397705545,489.0,523.0
138082000000,8382.0,5929.0,5684.0,0.6588617132259186,0.9351145038167938,490.0,524.0
138615000000,15204.0,10890.0,10890.0,0.7162588792423047,0.9352380952380952,491.0,525.0
138815000000,26537.0,19872.0,19872.0,0.7488412405320872,0.935361216730038,492.0,526.0
138915000000,7080.0,3924.0,3780.0,0.5232558139534884,0.9354838709677419,493.0,527.0
139016000000,7020.0,4551.0,4440.0,0.6226335717290703,0.9356060606060606,494.0,528.0
139116000000,30573.0,21922.0,21728.0,0.7062112003120227,0.9357277882797732,495.0,529.0
139549000000,6450.0,5208.0,5208.0,0.8074418604651162,0.9358490566037736,496.0,530.0
140050000000,5814.0,3663.0,3663.0,0.6300309597523219,0.935969868173258,497.0,531.0
140383000000,11560.0,7750.0,7750.0,0.6704152249134948,0.9360902255639098,498.0,532.0
140583000000,17928.0,7425.0,7380.0,0.41061592388582874,0.9343339587242027,498.0,533.0
140683000000,14157.0,6000.0,6000.0,0.42381860563678747,0.9325842696629213,498.0,534.0
141182000000,11136.0,6490.0,6490.0,0.5827945402298851,0.9327102803738317,499.0,535.0
141615000000,5454.0,3136.0,3104.0,0.5658038643820634,0.9328358208955224,500.0,536.0
141782000000,4636.0,4235.0,4200.0,0.899165061014772,0.9329608938547486,501.0,537.0
143050000000,23125.0,14110.0,14110.0,0.6101621621621621,0.9330855018587361,502.0,538.0
143249000000,33864.0,20700.0,20700.0,0.611268603827073,0.9332096474953617,503.0,539.0
143315000000,6960.0,4720.0,4680.0,0.6685714285714286,0.9333333333333333,504.0,540.0
143749000000,4628.0,2241.0,2241.0,0.4842264477095938,0.9316081330868762,504.0,541.0
144183000000,5841.0,3185.0,3185.0,0.5452833418935114,0.9317343173431735,505.0,542.0
144551000000,5035.0,3094.0,3094.0,0.6144985104270109,0.9318600368324125,506.0,543.0
144683000000,7700.0,3366.0,3366.0,0.43714285714285717,0.9301470588235294,506.0,544.0
144849000000,31414.0,20485.0,20485.0,0.6520977907939135,0.9302752293577982,507.0,545.0
145315000000,5512.0,2871.0,2871.0,0.5208635703918723,0.9304029304029304,508.0,546.0
145749000000,7548.0,4850.0,4850.0,0.6425543190249072,0.9305301645338209,509.0,547.0
146082000000,5088.0,2883.0,2852.0,0.5571400664192225,0.9306569343065694,510.0,548.0
146183000000,9301.0,4840.0,4840.0,0.5203741533168477,0.930783242258652,511.0,549.0
146449000000,10212.0,6900.0,6900.0,0.6756756756756757,0.9309090909090909,512.0,550.0
146583000000,8294.0,6517.0,6517.0,0.7857487340245961,0.9310344827586207,513.0,551.0
146816000000,14596.0,11461.0,11304.0,0.7662170406019114,0.9311594202898551,514.0,552.0
146983000000,35611.0,21978.0,21978.0,0.6171688523209121,0.9312839059674503,515.0,553.0
147115000000,6496.0,4160.0,4160.0,0.6403940886699507,0.9314079422382672,516.0,554.0
147215000000,5974.0,4455.0,4455.0,0.7457315031804486,0.9315315315315316,517.0,555.0
147616000000,10368.0,6380.0,6380.0,0.6153549382716049,0.9316546762589928,518.0,556.0
147815000000,10087.0,7488.0,7371.0,0.7223637789102313,0.9317773788150808,519.0,557.0
147949000000,12096.0,6850.0,6850.0,0.56630291005291,0.931899641577061,520.0,558.0
148015000000,15842.0,9204.0,9204.0,0.5809872490847116,0.9320214669051878,521.0,559.0
148149000000,9300.0,5537.0,5537.0,0.5953763440860215,0.9321428571428572,522.0,560.0
148249000000,4944.0,3290.0,3255.0,0.6537457320747138,0.9322638146167558,523.0,561.0
148349000000,4998.0,3627.0,3627.0,0.7256902761104442,0.9323843416370107,524.0,562.0
148749000000,35640.0,21840.0,21840.0,0.6127946127946128,0.9325044404973357,525.0,563.0
148850000000,19400.0,11970.0,11970.0,0.6170103092783505,0.9326241134751773,526.0,564.0
149182000000,32844.0,22400.0,21952.0,0.6593776282590412,0.9327433628318584,527.0,565.0
149384000000,5796.0,4428.0,4392.0,0.7530864197530864,0.9328621908127208,528.0,566.0
149482000000,4095.0,3300.0,3300.0,0.8058608058608059,0.9329805996472663,529.0,567.0
149782000000,15680.0,8208.0,8208.0,0.523469387755102,0.9330985915492958,530.0,568.0
149983000000,5238.0,3534.0,3534.0,0.6746849942726232,0.9332161687170475,531.0,569.0
150215000000,5457.0,3570.0,3570.0,0.6542056074766355,0.9333333333333333,532.0,570.0
150315000000,10184.0,6480.0,6480.0,0.6362922230950511,0.9334500875656743,533.0,571.0
150815000000,30504.0,17168.0,17168.0,0.5628114345659586,0.9335664335664335,534.0,572.0
151616000000,13746.0,9333.0,9333.0,0.6789611523352248,0.9336823734729494,535.0,573.0
151750000000,5035.0,2988.0,2988.0,0.5934458788480635,0.9337979094076655,536.0,574.0
151950000000,39712.0,23970.0,23970.0,0.603595890410959,0.9339130434782609,537.0,575.0
152582000000,8784.0,5916.0,5865.0,0.6638370118845501,0.9340277777777778,538.0,576.0
153083000000,28792.0,17550.0,17550.0,0.6095443178660739,0.9341421143847487,539.0,577.0
153749000000,5472.0,2457.0,2457.0,0.44901315789473684,0.9325259515570934,539.0,578.0
154082000000,10934.0,6890.0,6890.0,0.63014450338394,0.9326424870466321,540.0,579.0
154283000000,19089.0,13875.0,13650.0,0.7067412239826033,0.9327586206896552,541.0,580.0
154483000000,5814.0,3600.0,3600.0,0.6191950464396285,0.9328743545611016,542.0,581.0
155116000000,5452.0,3150.0,3150.0,0.5777696258253852,0.9329896907216495,543.0,582.0
155182000000,6160.0,3939.0,3939.0,0.639448051948052,0.9331046312178388,544.0,583.0
155515000000,11070.0,6048.0,6048.0,0.5463414634146342,0.9332191780821918,545.0,584.0
155649000000,4700.0,3003.0,2970.0,0.627508979505599,0.9333333333333333,546.0,585.0
155849000000,7095.0,5040.0,5040.0,0.7103594080338267,0.9334470989761092,547.0,586.0
155950000000,6912.0,4365.0,4365.0,0.6315104166666666,0.9335604770017035,548.0,587.0
156150000000,6489.0,3864.0,3864.0,0.5954692556634305,0.9336734693877551,549.0,588.0
156349000000,5336.0,5100.0,4692.0,0.8168523676880223,0.933786078098472,550.0,589.0
156449000000,6180.0,3572.0,3572.0,0.5779935275080906,0.9338983050847458,551.0,590.0
156682000000,15222.0,8424.0,8424.0,0.5534095388253844,0.934010152284264,552.0,591.0
156982000000,20553.0,13938.0,13938.0,0.6781491753028754,0.9341216216216216,553.0,592.0
157083000000,4680.0,2726.0,2726.0,0.5824786324786325,0.9342327150084317,554.0,593.0
157216000000,4464.0,2871.0,2871.0,0.6431451612903226,0.9343434343434344,555.0,594.0
157416000000,6272.0,4346.0,4346.0,0.6929209183673469,0.934453781512605,556.0,595.0
157615000000,6380.0,4100.0,4100.0,0.6426332288401254,0.9345637583892618,557.0,596.0
158283000000,18530.0,10419.0,10419.0,0.562277388019428,0.9346733668341709,558.0,597.0
158515000000,5778.0,4900.0,4800.0,0.8166042871725077,0.9347826086956522,559.0,598.0
159215000000,10902.0,5292.0,5292.0,0.4854155200880572,0.9332220367278798,559.0,599.0
159849000000,10209.0,5358.0,5358.0,0.5248310314428446,0.9333333333333333,560.0,600.0
159949000000,47196.0,24341.0,24341.0,0.5157428595643698,0.9334442595673876,561.0,601.0
160482000000,9417.0,6240.0,6240.0,0.6626314112774769,0.9335548172757475,562.0,602.0
160815000000,9636.0,6837.0,6784.0,0.7001754567034781,0.9336650082918739,563.0,603.0
160916000000,11060.0,8192.0,8192.0,0.7406871609403255,0.9337748344370861,564.0,604.0
