timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
469719000000,13104.0,131670.0,1411.0,0.009842148950566046,0.9423076923076923,294.0,312.0
469750000000,13515.0,11952.0,11448.0,0.8166060346672374,0.9424920127795527,295.0,313.0
469782000000,13104.0,131093.0,1449.0,0.010150755176955194,0.9394904458598726,295.0,314.0
469816000000,14940.0,13778.0,13778.0,0.9222222222222223,0.9396825396825397,296.0,315.0
469850000000,14940.0,14025.0,14025.0,0.9387550200803213,0.939873417721519,297.0,316.0
470016000000,18326.0,19100.0,18326.0,0.959476439790576,0.9400630914826499,298.0,317.0
470082000000,18130.0,18711.0,18130.0,0.9689487467265245,0.940251572327044,299.0,318.0
470116000000,17472.0,17385.0,16926.0,0.9439518152919525,0.9404388714733543,300.0,319.0
470150000000,17654.0,17945.0,17108.0,0.9252068573900817,0.940625,301.0,320.0
470183000000,17654.0,17568.0,17376.0,0.9736635660652248,0.940809968847352,302.0,321.0
470217000000,18711.0,19968.0,18711.0,0.9370492788461539,0.9409937888198758,303.0,322.0
470249000000,19100.0,20651.0,19100.0,0.9248946782238149,0.9411764705882353,304.0,323.0
470416000000,10512.0,10434.0,10152.0,0.9405225125069483,0.941358024691358,305.0,324.0
470449000000,14080.0,13992.0,13992.0,0.99375,0.9415384615384615,306.0,325.0
470616000000,22770.0,22736.0,22330.0,0.9634967207455989,0.941717791411043,307.0,326.0
470882000000,12160.0,111435.0,0.0,0.0,0.9388379204892966,307.0,327.0
471049000000,16289.0,16910.0,16198.0,0.9527674842656314,0.9390243902439024,308.0,328.0
471149000000,12936.0,12393.0,12312.0,0.945840055312284,0.939209726443769,309.0,329.0
471249000000,14454.0,14308.0,14112.0,0.9632764505119454,0.9393939393939394,310.0,330.0
471284000000,14381.0,14430.0,14235.0,0.9766053787047201,0.9395770392749244,311.0,331.0
471350000000,11475.0,12090.0,11096.0,0.88988691956051,0.9397590361445783,312.0,332.0
471416000000,11475.0,12090.0,11400.0,0.93711467324291,0.93993993993994,313.0,333.0
471449000000,12408.0,13300.0,12408.0,0.9329323308270677,0.9401197604790419,314.0,334.0
471649000000,19760.0,20691.0,19760.0,0.9550045913682277,0.9402985074626866,315.0,335.0
471716000000,13175.0,13272.0,12865.0,0.9472095420409365,0.9404761904761905,316.0,336.0
471749000000,13175.0,13345.0,12782.0,0.9304119959237153,0.9406528189910979,317.0,337.0
471817000000,16368.0,16284.0,15840.0,0.9421841541755889,0.9408284023668639,318.0,338.0
471917000000,14940.0,15548.0,14940.0,0.960895291998971,0.9410029498525073,319.0,339.0
472016000000,12474.0,11704.0,11396.0,0.891566265060241,0.9411764705882353,320.0,340.0
472084000000,12975.0,13200.0,12802.0,0.9573020264712481,0.9413489736070382,321.0,341.0
472182000000,9920.0,9920.0,9639.0,0.944907362023331,0.9415204678362573,322.0,342.0
472218000000,9920.0,9984.0,9486.0,0.9105394509502783,0.9416909620991254,323.0,343.0
472617000000,18018.0,17751.0,17472.0,0.954910641088703,0.9418604651162791,324.0,344.0
472683000000,17738.0,17568.0,17280.0,0.9586153334073005,0.9420289855072463,325.0,345.0
472816000000,8500.0,10752.0,8200.0,0.7419471588852696,0.9421965317919075,326.0,346.0
472916000000,20806.0,21412.0,20600.0,0.9529096123600703,0.9423631123919308,327.0,347.0
472950000000,20806.0,21614.0,20600.0,0.9440879926672777,0.9425287356321839,328.0,348.0
473016000000,10716.0,10725.0,10575.0,0.9732192159028161,0.9426934097421203,329.0,349.0
473150000000,22366.0,23210.0,22048.0,0.9370962257735465,0.9428571428571428,330.0,350.0
473217000000,19740.0,19285.0,18879.0,0.9371091035441279,0.9430199430199431,331.0,351.0
473349000000,15300.0,16320.0,15150.0,0.9198542805100182,0.9431818181818182,332.0,352.0
473382000000,15732.0,16686.0,15656.0,0.9340174203555661,0.943342776203966,333.0,353.0
473482000000,17184.0,17088.0,16992.0,0.9833333333333333,0.943502824858757,334.0,354.0
473517000000,14268.0,14480.0,13920.0,0.9387644995953601,0.9436619718309859,335.0,355.0
473549000000,14432.0,14742.0,14256.0,0.9556240782946775,0.9438202247191011,336.0,356.0
473616000000,14350.0,14661.0,14175.0,0.9554462119169588,0.9439775910364145,337.0,357.0
473682000000,15664.0,16554.0,15488.0,0.9257621040047819,0.9441340782122905,338.0,358.0
473716000000,15486.0,16461.0,15312.0,0.9204688908926961,0.9442896935933147,339.0,359.0
473782000000,13524.0,14025.0,13524.0,0.9642780748663101,0.9444444444444444,340.0,360.0
473850000000,18810.0,18706.0,18414.0,0.9639828290231389,0.9445983379501385,341.0,361.0
473917000000,19008.0,18706.0,18612.0,0.9743482357868286,0.9447513812154696,342.0,362.0
473982000000,22680.0,22572.0,22363.0,0.9770195290314124,0.9449035812672176,343.0,363.0
474017000000,22572.0,22680.0,22363.0,0.9770195290314124,0.945054945054945,344.0,364.0
474082000000,18786.0,19055.0,18685.0,0.9754124034245145,0.9452054794520548,345.0,365.0
474150000000,16653.0,16652.0,16110.0,0.9369002617039837,0.9453551912568307,346.0,366.0
474182000000,16470.0,16200.0,16020.0,0.9621621621621622,0.9455040871934605,347.0,367.0
474317000000,14094.0,14852.0,13746.0,0.904342105263158,0.9456521739130435,348.0,368.0
474382000000,11682.0,11814.0,11440.0,0.948905109489051,0.94579945799458,349.0,369.0
474416000000,11550.0,11748.0,11375.0,0.9540384131510525,0.9459459459459459,350.0,370.0
474449000000,23320.0,22680.0,22680.0,0.9725557461406518,0.9460916442048517,351.0,371.0
474549000000,23320.0,22680.0,22680.0,0.9725557461406518,0.946236559139785,352.0,372.0
474582000000,9782.0,10296.0,9438.0,0.88703007518797,0.9463806970509383,353.0,373.0
474616000000,9996.0,10224.0,9514.0,0.8886605641696245,0.946524064171123,354.0,374.0
474750000000,17544.0,18655.0,17544.0,0.9404449209327258,0.9466666666666667,355.0,375.0
474783000000,16910.0,16638.0,16638.0,0.9839148432879953,0.9468085106382979,356.0,376.0
474817000000,16910.0,16638.0,16544.0,0.9729475417548812,0.946949602122016,357.0,377.0
474850000000,17088.0,16554.0,16461.0,0.9580932425353589,0.9470899470899471,358.0,378.0
474882000000,14080.0,13904.0,13502.0,0.9323297887032178,0.9472295514511874,359.0,379.0
474982000000,13175.0,12400.0,12012.0,0.8856447688564477,0.9473684210526315,360.0,380.0
475249000000,11613.0,12474.0,11613.0,0.930976430976431,0.94750656167979,361.0,381.0
475282000000,12865.0,12008.0,11552.0,0.8672021619998499,0.9476439790575916,362.0,382.0
475317000000,8748.0,9408.0,8586.0,0.8971786833855799,0.9477806788511749,363.0,383.0
475382000000,8910.0,10034.0,8586.0,0.8289245027997683,0.9479166666666666,364.0,384.0
475417000000,8635.0,103694.0,0.0,0.0,0.9454545454545454,364.0,385.0
475517000000,13363.0,13940.0,13363.0,0.9586083213773314,0.9455958549222798,365.0,386.0
475583000000,13363.0,13940.0,13363.0,0.9586083213773314,0.9457364341085271,366.0,387.0
475683000000,17019.0,15486.0,15312.0,0.8905950095969289,0.9458762886597938,367.0,388.0
475716000000,19292.0,19350.0,18990.0,0.9663138611846123,0.9460154241645244,368.0,389.0
475750000000,19292.0,19046.0,18868.0,0.969080636877247,0.9461538461538461,369.0,390.0
476049000000,13275.0,13600.0,12240.0,0.8363512128459173,0.9462915601023018,370.0,391.0
476117000000,12798.0,13203.0,12798.0,0.9693251533742331,0.9464285714285714,371.0,392.0
476149000000,12798.0,13203.0,12798.0,0.9693251533742331,0.9465648854961832,372.0,393.0
476283000000,16896.0,16340.0,16340.0,0.967092803030303,0.9467005076142132,373.0,394.0
476316000000,16704.0,15980.0,15980.0,0.9566570881226054,0.9468354430379747,374.0,395.0
476350000000,9177.0,9440.0,9120.0,0.9603032536590502,0.946969696969697,375.0,396.0
476516000000,9617.0,10985.0,9617.0,0.8754665452890305,0.947103274559194,376.0,397.0
476549000000,11760.0,11726.0,11440.0,0.9496928440976258,0.9472361809045227,377.0,398.0
476749000000,13230.0,14784.0,13230.0,0.8948863636363636,0.9473684210526315,378.0,399.0
476817000000,13230.0,14707.0,13230.0,0.8995716325559258,0.9475,379.0,400.0
476882000000,12710.0,12699.0,12312.0,0.9400626097579599,0.9476309226932669,380.0,401.0
476917000000,12393.0,12480.0,11552.0,0.8672021619998499,0.9477611940298507,381.0,402.0
476949000000,14964.0,15136.0,14792.0,0.9662921348314607,0.9478908188585607,382.0,403.0
476982000000,15225.0,14878.0,14878.0,0.977208538587849,0.948019801980198,383.0,404.0
477017000000,15225.0,15224.0,15051.0,0.9774646057929601,0.9481481481481482,384.0,405.0
477049000000,13904.0,13689.0,12636.0,0.8448218225579996,0.9482758620689655,385.0,406.0
477218000000,18117.0,17738.0,17738.0,0.9790804217033725,0.9484029484029484,386.0,407.0
477349000000,16182.0,14507.0,13855.0,0.8230367114173696,0.9485294117647058,387.0,408.0
477383000000,8555.0,9821.0,8555.0,0.8710925567661134,0.9486552567237164,388.0,409.0
477516000000,19206.0,19300.0,18430.0,0.9180115560868699,0.948780487804878,389.0,410.0
477616000000,13363.0,14520.0,13280.0,0.9094021776347326,0.948905109489051,390.0,411.0
477717000000,10833.0,11340.0,10608.0,0.9172503242542153,0.9490291262135923,391.0,412.0
477750000000,10676.0,11270.0,10608.0,0.9356147468689363,0.9491525423728814,392.0,413.0
478016000000,17542.0,17800.0,17248.0,0.953244169337902,0.9492753623188406,393.0,414.0
478082000000,17363.0,17738.0,16544.0,0.8915234143449912,0.9493975903614458,394.0,415.0
478183000000,10432.0,12354.0,10432.0,0.8444228589930387,0.9495192307692307,395.0,416.0
478249000000,10295.0,11088.0,10005.0,0.879328528739673,0.9496402877697842,396.0,417.0
478282000000,10437.0,10863.0,10290.0,0.9346049046321526,0.9497607655502392,397.0,418.0
478349000000,10595.0,10920.0,10432.0,0.9412613913200397,0.9498806682577565,398.0,419.0
478382000000,10692.0,10956.0,10692.0,0.9759036144578314,0.95,399.0,420.0
478417000000,15189.0,14608.0,14432.0,0.9392775789131143,0.9501187648456056,400.0,421.0
478682000000,11455.0,11259.0,10842.0,0.9132412398921833,0.9502369668246445,401.0,422.0
478749000000,16465.0,16200.0,15931.0,0.9520138639894825,0.950354609929078,402.0,423.0
478783000000,16465.0,16200.0,15931.0,0.9520138639894825,0.9504716981132075,403.0,424.0
478882000000,13120.0,11840.0,11692.0,0.8812179680434127,0.9505882352941176,404.0,425.0
478917000000,13040.0,11935.0,11858.0,0.9040176869711062,0.9507042253521126,405.0,426.0
479016000000,17205.0,16008.0,15834.0,0.9110996029691006,0.9508196721311475,406.0,427.0
479083000000,16732.0,16464.0,15792.0,0.9073776143415306,0.9509345794392523,407.0,428.0
479150000000,11591.0,0,0,0,0.9487179487179487,407.0,429.0
479249000000,17688.0,16617.0,16617.0,0.9394504748982361,0.9488372093023256,408.0,430.0
479282000000,16856.0,17088.0,16340.0,0.9281981367870938,0.9489559164733179,409.0,431.0
479349000000,13260.0,14256.0,13056.0,0.9029045643153527,0.9490740740740741,410.0,432.0
479382000000,13260.0,14256.0,13192.0,0.9209717955878246,0.9491916859122402,411.0,433.0
479649000000,13920.0,13280.0,13114.0,0.9309953144966634,0.9493087557603687,412.0,434.0
479882000000,8798.0,9126.0,8580.0,0.918236301369863,0.9494252873563218,413.0,435.0
479916000000,8632.0,9234.0,8300.0,0.8676562826677817,0.9495412844036697,414.0,436.0
479983000000,15842.0,16089.0,15397.0,0.9312326115882424,0.9496567505720824,415.0,437.0
480016000000,15931.0,16262.0,15136.0,0.8873776162279416,0.9497716894977168,416.0,438.0
480116000000,16461.0,17184.0,16100.0,0.9176403533770305,0.9498861047835991,417.0,439.0
480182000000,16008.0,16878.0,15640.0,0.9068769569755306,0.95,418.0,440.0
480282000000,20196.0,20223.0,19278.0,0.9118773946360154,0.9501133786848073,419.0,441.0
480382000000,11475.0,11242.0,11023.0,0.9426201470839747,0.9502262443438914,420.0,442.0
480516000000,7191.0,9513.0,6862.0,0.6972160130054866,0.9503386004514672,421.0,443.0
480617000000,17195.0,19184.0,16340.0,0.8154099505963371,0.9504504504504504,422.0,444.0
480649000000,16826.0,18444.0,16074.0,0.8373619504063347,0.950561797752809,423.0,445.0
480750000000,19305.0,19982.0,19107.0,0.946828543111992,0.9506726457399103,424.0,446.0
480816000000,12382.0,12814.0,11664.0,0.861956843038723,0.9507829977628636,425.0,447.0
480882000000,12382.0,12495.0,11600.0,0.873691345936582,0.9508928571428571,426.0,448.0
480950000000,13120.0,13260.0,12555.0,0.9081374321880651,0.9510022271714922,427.0,449.0
481150000000,12616.0,13464.0,12218.0,0.8814023950367912,0.9511111111111111,428.0,450.0
481182000000,12218.0,12835.0,11890.0,0.9032895236648181,0.9512195121951219,429.0,451.0
481249000000,18048.0,19344.0,17568.0,0.8861985472154964,0.9513274336283186,430.0,452.0
481349000000,10266.0,11375.0,9686.0,0.8102049351735675,0.9514348785871964,431.0,453.0
481382000000,10266.0,11375.0,9686.0,0.8102049351735675,0.9515418502202643,432.0,454.0
481550000000,9222.0,9263.0,8470.0,0.8457314028956565,0.9516483516483516,433.0,455.0
481582000000,9222.0,9360.0,8568.0,0.8556021569802277,0.9517543859649122,434.0,456.0
481616000000,9381.0,9455.0,8721.0,0.8621848739495799,0.9518599562363238,435.0,457.0
481850000000,11786.0,11218.0,10902.0,0.9008428358948934,0.9519650655021834,436.0,458.0
481882000000,12264.0,11289.0,11130.0,0.8959188601787008,0.9520697167755992,437.0,459.0
481949000000,12312.0,12410.0,11340.0,0.8474069645792857,0.9521739130434783,438.0,460.0
481983000000,12312.0,12470.0,11259.0,0.8325815277675072,0.9522776572668112,439.0,461.0
482016000000,12464.0,12789.0,11562.0,0.8444963844861588,0.9523809523809523,440.0,462.0
482049000000,21924.0,21010.0,20628.0,0.9247736035147494,0.9524838012958964,441.0,463.0
482183000000,17765.0,16926.0,16833.0,0.9426027550677567,0.9525862068965517,442.0,464.0
482216000000,18048.0,16833.0,16833.0,0.9326795212765957,0.9526881720430107,443.0,465.0
482249000000,14430.0,14000.0,13475.0,0.9010364426613173,0.9527896995708155,444.0,466.0
482282000000,14508.0,14350.0,13650.0,0.8975539189900053,0.9528907922912205,445.0,467.0
482416000000,18128.0,17424.0,16830.0,0.8989424206815512,0.9529914529914529,446.0,468.0
482482000000,10089.0,11136.0,9234.0,0.7700775581686264,0.9530916844349681,447.0,469.0
482549000000,14760.0,14469.0,14310.0,0.9591795696762517,0.9531914893617022,448.0,470.0
482582000000,14418.0,14352.0,13795.0,0.9212020033388981,0.9532908704883227,449.0,471.0
482749000000,15379.0,15865.0,14924.0,0.9144607843137255,0.9533898305084746,450.0,472.0
482782000000,10296.0,10935.0,9648.0,0.8329448329448329,0.9534883720930233,451.0,473.0
482817000000,10296.0,10880.0,9576.0,0.8255172413793104,0.9535864978902954,452.0,474.0
482883000000,15738.0,15738.0,14940.0,0.9034833091436865,0.9536842105263158,453.0,475.0
482916000000,15652.0,15120.0,14596.0,0.902324431256182,0.9537815126050421,454.0,476.0
482982000000,21582.0,20865.0,20475.0,0.9318678317859094,0.9538784067085954,455.0,477.0
483084000000,7701.0,8642.0,7395.0,0.8264416629414394,0.9539748953974896,456.0,478.0
483116000000,7550.0,8415.0,7450.0,0.8749266001174398,0.954070981210856,457.0,479.0
483150000000,7550.0,8700.0,7350.0,0.8258426966292135,0.9541666666666667,458.0,480.0
483183000000,14820.0,14352.0,14168.0,0.9442815249266863,0.9542619542619543,459.0,481.0
483216000000,14476.0,14274.0,14014.0,0.9510043431053203,0.9543568464730291,460.0,482.0
483282000000,14630.0,13832.0,13832.0,0.9454545454545454,0.9544513457556936,461.0,483.0
483317000000,16554.0,15792.0,15456.0,0.9150976909413855,0.9545454545454546,462.0,484.0
483517000000,11388.0,11620.0,10842.0,0.8911721190202203,0.954639175257732,463.0,485.0
483617000000,14520.0,15345.0,14520.0,0.946236559139785,0.9547325102880658,464.0,486.0
483783000000,11473.0,11232.0,10500.0,0.8603031544448996,0.9548254620123203,465.0,487.0
483982000000,19584.0,18894.0,18894.0,0.9647671568627451,0.9549180327868853,466.0,488.0
484017000000,20090.0,19190.0,19190.0,0.9552015928322548,0.9550102249488752,467.0,489.0
484049000000,13588.0,13572.0,13104.0,0.9322709163346613,0.9551020408163265,468.0,490.0
484082000000,13416.0,13090.0,12628.0,0.9099293846375558,0.955193482688391,469.0,491.0
484116000000,13659.0,13502.0,13345.0,0.9659090909090909,0.9552845528455285,470.0,492.0
484218000000,10721.0,9009.0,9009.0,0.8403134036004104,0.9553752535496958,471.0,493.0
484350000000,10385.0,10780.0,9900.0,0.8788282290279628,0.9554655870445344,472.0,494.0
484383000000,10318.0,10710.0,10050.0,0.9154672982328292,0.9555555555555556,473.0,495.0
484416000000,10385.0,10780.0,10050.0,0.9041835357624831,0.9556451612903226,474.0,496.0
484449000000,16376.0,15480.0,15308.0,0.9250664732898235,0.9557344064386318,475.0,497.0
484617000000,7987.0,8364.0,7335.0,0.8135536823425022,0.9558232931726908,476.0,498.0
484683000000,8760.0,9333.0,8760.0,0.938604950176792,0.9559118236472945,477.0,499.0
484716000000,9028.0,9300.0,8732.0,0.9099624843684869,0.956,478.0,500.0
484916000000,7693.0,7803.0,7497.0,0.9372421552694087,0.9560878243512974,479.0,501.0
485083000000,8745.0,9222.0,8745.0,0.9482758620689655,0.9561752988047809,480.0,502.0
485150000000,8745.0,9440.0,8745.0,0.9263771186440678,0.9562624254473161,481.0,503.0
485183000000,15570.0,15051.0,14448.0,0.8933407531070302,0.9563492063492064,482.0,504.0
485382000000,15364.0,15480.0,15030.0,0.9504236752244847,0.9564356435643564,483.0,505.0
485449000000,7520.0,8268.0,7285.0,0.8567564389039163,0.9565217391304348,484.0,506.0
485517000000,11025.0,10730.0,10730.0,0.9732426303854875,0.9566074950690335,485.0,507.0
485650000000,14181.0,14529.0,14181.0,0.9760479041916168,0.9566929133858267,486.0,508.0
485682000000,14432.0,14529.0,13940.0,0.9280340856134744,0.9567779960707269,487.0,509.0
485717000000,12450.0,11929.0,11850.0,0.9458057307047649,0.9568627450980393,488.0,510.0
485817000000,12367.0,11760.0,11680.0,0.9383787257973809,0.9569471624266145,489.0,511.0
485850000000,13330.0,13280.0,12865.0,0.9359767188068389,0.95703125,490.0,512.0
486083000000,13266.0,13065.0,12804.0,0.9465513417609226,0.9571150097465887,491.0,513.0
486349000000,11520.0,110754.0,0.0,0.0,0.9552529182879378,491.0,514.0
486383000000,11520.0,106684.0,57.0,0.00048244982944975327,0.9533980582524272,491.0,515.0
486483000000,16188.0,17120.0,16036.0,0.928439092172302,0.9534883720930233,492.0,516.0
486517000000,15900.0,16748.0,15675.0,0.9235255994815295,0.9535783365570599,493.0,517.0
486617000000,11730.0,117810.0,0.0,0.0,0.9517374517374517,493.0,518.0
486650000000,9394.0,9828.0,9394.0,0.9558404558404558,0.9518304431599229,494.0,519.0
486949000000,7592.0,8305.0,7154.0,0.8182546036829463,0.9519230769230769,495.0,520.0
487049000000,12284.0,11319.0,11319.0,0.9214425268642136,0.9520153550863724,496.0,521.0
487282000000,15136.0,14276.0,14276.0,0.9431818181818182,0.9521072796934866,497.0,522.0
487350000000,14877.0,14268.0,14104.0,0.9377036101323051,0.9521988527724665,498.0,523.0
487450000000,14329.0,13973.0,13659.0,0.93280065560336,0.9522900763358778,499.0,524.0
487516000000,16110.0,16470.0,16110.0,0.9781420765027322,0.9523809523809523,500.0,525.0
487749000000,22898.0,23310.0,22260.0,0.9295139468849173,0.9524714828897338,501.0,526.0
487782000000,23220.0,22684.0,22260.0,0.9414650651328033,0.952561669829222,502.0,527.0
487917000000,7750.0,8568.0,7448.0,0.839684329199549,0.9526515151515151,503.0,528.0
487949000000,7497.0,8512.0,7097.0,0.7963420107719928,0.9527410207939508,504.0,529.0
487982000000,7497.0,8100.0,6900.0,0.793377026560883,0.9528301886792453,505.0,530.0
488049000000,17730.0,17711.0,17052.0,0.9272934906737723,0.9529190207156308,506.0,531.0
488149000000,11175.0,117208.0,0.0,0.0,0.9511278195488722,506.0,532.0
488217000000,11175.0,11100.0,10725.0,0.9285714285714286,0.9512195121951219,507.0,533.0
488482000000,8313.0,9462.0,8313.0,0.87856689917565,0.951310861423221,508.0,534.0
488516000000,8000.0,9348.0,8000.0,0.8557980316645272,0.9514018691588785,509.0,535.0
488617000000,16340.0,17978.0,16340.0,0.9088886416731561,0.9514925373134329,510.0,536.0
488682000000,10676.0,0,0,0,0.9497206703910615,510.0,537.0
488716000000,10676.0,0,0,0,0.9479553903345725,510.0,538.0
489017000000,9052.0,9639.0,8760.0,0.88208639613332,0.948051948051948,511.0,539.0
489150000000,10877.0,11400.0,10512.0,0.893497662558436,0.9481481481481482,512.0,540.0
489182000000,12920.0,12155.0,11781.0,0.8861892583120204,0.9482439926062847,513.0,541.0
489217000000,13179.0,12220.0,12220.0,0.9272327187191745,0.948339483394834,514.0,542.0
489249000000,12730.0,12032.0,12032.0,0.9451688923802043,0.9484346224677717,515.0,543.0
489283000000,8792.0,0,0,0,0.9466911764705882,515.0,544.0
489349000000,9676.0,9802.0,8364.0,0.7525643332733489,0.9467889908256881,516.0,545.0
489450000000,11900.0,11550.0,11022.0,0.8868683617637593,0.9468864468864469,517.0,546.0
489517000000,21168.0,21146.0,20544.0,0.9436839687643546,0.946983546617916,518.0,547.0
489783000000,14181.0,14027.0,13446.0,0.9108521880503997,0.9470802919708029,519.0,548.0
490050000000,12636.0,14181.0,12636.0,0.8910514068119315,0.9471766848816029,520.0,549.0
490249000000,11778.0,12480.0,11476.0,0.8978250664997653,0.9472727272727273,521.0,550.0
490383000000,12008.0,12877.0,11400.0,0.8453837597330367,0.9473684210526315,522.0,551.0
490416000000,12160.0,12798.0,11248.0,0.8204230488694384,0.947463768115942,523.0,552.0
490449000000,12160.0,12636.0,11248.0,0.8302332447593741,0.9475587703435805,524.0,553.0
490518000000,14168.0,14355.0,13524.0,0.901660110674045,0.9476534296028881,525.0,554.0
490950000000,11972.0,12166.0,11096.0,0.8507897561723662,0.9477477477477477,526.0,555.0
491016000000,13746.0,14529.0,13746.0,0.9461077844311377,0.947841726618705,527.0,556.0
491085000000,11473.0,12798.0,11473.0,0.8964681981559619,0.947935368043088,528.0,557.0
491116000000,11473.0,12960.0,11473.0,0.8852623456790123,0.9480286738351255,529.0,558.0
491183000000,11778.0,13280.0,11778.0,0.8868975903614458,0.9481216457960644,530.0,559.0
491283000000,11388.0,0,0,0,0.9464285714285714,530.0,560.0
491517000000,11325.0,11325.0,10804.0,0.9120378186729697,0.946524064171123,531.0,561.0
491717000000,11857.0,12006.0,11523.0,0.9337925445705024,0.9466192170818505,532.0,562.0
491916000000,24192.0,23980.0,23540.0,0.9556674244884703,0.9467140319715808,533.0,563.0
492050000000,15708.0,16456.0,15438.0,0.9229941408585436,0.9468085106382979,534.0,564.0
492217000000,13783.0,13703.0,12709.0,0.860052784733031,0.9469026548672567,535.0,565.0
492250000000,12684.0,14110.0,12533.0,0.878830376551434,0.9469964664310954,536.0,566.0
492283000000,12218.0,13529.0,12218.0,0.9030970507798063,0.9470899470899471,537.0,567.0
492316000000,12218.0,13692.0,12218.0,0.89234589541338,0.9471830985915493,538.0,568.0
492349000000,17919.0,18909.0,17557.0,0.91105806652483,0.9472759226713533,539.0,569.0
492682000000,14536.0,14972.0,13680.0,0.8642911296436695,0.9473684210526315,540.0,570.0
492749000000,14378.0,14938.0,13706.0,0.8780269058295964,0.9474605954465849,541.0,571.0
493016000000,11907.0,12411.0,11040.0,0.8314505196565748,0.9475524475524476,542.0,572.0
493050000000,11907.0,12152.0,10797.0,0.8141305987030614,0.9476439790575916,543.0,573.0
493116000000,7176.0,0,0,0,0.945993031358885,543.0,574.0
493250000000,13188.0,13861.0,12874.0,0.9082186948853616,0.9460869565217391,544.0,575.0
493282000000,13861.0,13213.0,11972.0,0.7927426830883326,0.9461805555555556,545.0,576.0
493316000000,14196.0,13176.0,12024.0,0.7834245504300235,0.9462738301559792,546.0,577.0
493350000000,14365.0,12740.0,11620.0,0.7504036164029706,0.9463667820069204,547.0,578.0
493416000000,18326.0,20502.0,18326.0,0.8938640132669984,0.9464594127806563,548.0,579.0
493449000000,18032.0,19800.0,18032.0,0.9107070707070707,0.946551724137931,549.0,580.0
493550000000,14080.0,13345.0,12546.0,0.8432018280798441,0.9466437177280551,550.0,581.0
493683000000,7038.0,10266.0,7038.0,0.6855639976621859,0.9467353951890034,551.0,582.0
493717000000,12782.0,13770.0,12388.0,0.8746116916125388,0.9468267581475128,552.0,583.0
493883000000,10695.0,11502.0,10540.0,0.9041777472763146,0.946917808219178,553.0,584.0
493917000000,13524.0,17952.0,13524.0,0.7533422459893048,0.947008547008547,554.0,585.0
494016000000,11315.0,12720.0,11315.0,0.8895440251572327,0.947098976109215,555.0,586.0
494083000000,11315.0,12719.0,11315.0,0.8896139633618996,0.9471890971039182,556.0,587.0
494116000000,16435.0,18816.0,15224.0,0.7601737654166875,0.9472789115646258,557.0,588.0
494217000000,18400.0,18048.0,15928.0,0.7762183235867446,0.9473684210526315,558.0,589.0
494282000000,15660.0,16376.0,15660.0,0.9562774792379092,0.9474576271186441,559.0,590.0
494316000000,15928.0,16830.0,15747.0,0.9256951384398331,0.9475465313028765,560.0,591.0
494383000000,11277.0,13104.0,11214.0,0.8516746411483254,0.9476351351351351,561.0,592.0
494584000000,22365.0,24860.0,22365.0,0.8996379726468222,0.9477234401349073,562.0,593.0
494617000000,22470.0,24864.0,22470.0,0.9037162162162162,0.9478114478114478,563.0,594.0
494916000000,23575.0,25296.0,22885.0,0.880666512737628,0.9478991596638655,564.0,595.0
495283000000,11288.0,13140.0,11288.0,0.8590563165905631,0.947986577181208,565.0,596.0
495550000000,15030.0,13182.0,13026.0,0.8577637297510865,0.948073701842546,566.0,597.0
495750000000,10824.0,13176.0,10206.0,0.7398869073510221,0.9481605351170569,567.0,598.0
495850000000,23160.0,25606.0,22388.0,0.8487375843505952,0.9482470784641068,568.0,599.0
496083000000,22425.0,20776.0,19320.0,0.8090113479335036,0.9483333333333334,569.0,600.0
496149000000,16137.0,13485.0,13485.0,0.8356571853504369,0.9484193011647255,570.0,601.0
496182000000,15876.0,13617.0,13617.0,0.8577097505668935,0.9485049833887044,571.0,602.0
496350000000,17028.0,15252.0,14104.0,0.7759683098591549,0.9485903814262023,572.0,603.0
496383000000,17400.0,16530.0,15138.0,0.8055555555555556,0.9486754966887417,573.0,604.0
496750000000,14194.0,14570.0,13410.0,0.8733880422039859,0.9487603305785124,574.0,605.0
496817000000,29346.0,26664.0,26058.0,0.8699919871794872,0.9488448844884488,575.0,606.0
497017000000,17535.0,15200.0,15200.0,0.866837753065298,0.9489291598023064,576.0,607.0
497019000000,17914.0,15300.0,15300.0,0.8540806073462097,0.9490131578947368,577.0,608.0
497319000000,17136.0,14432.0,14432.0,0.842203548085901,0.9490968801313628,578.0,609.0
497553000000,13770.0,13659.0,13050.0,0.9075735447527644,0.9491803278688524,579.0,610.0
497853000000,17248.0,18400.0,16808.0,0.8921443736730361,0.9492635024549918,580.0,611.0
497954000000,19656.0,17900.0,17700.0,0.8914182111200645,0.9493464052287581,581.0,612.0
497986000000,19656.0,17800.0,17700.0,0.8959303502733347,0.9494290375203915,582.0,613.0
498219000000,19716.0,19323.0,18126.0,0.8667336106727873,0.9495114006514658,583.0,614.0
498286000000,19136.0,18370.0,17201.0,0.8471312484609702,0.9495934959349593,584.0,615.0
498353000000,17748.0,16564.0,16072.0,0.881140350877193,0.9496753246753247,585.0,616.0
498386000000,17473.0,16524.0,15228.0,0.811337844317758,0.9497568881685575,586.0,617.0
498454000000,13430.0,12936.0,11858.0,0.8173421560518335,0.9498381877022654,587.0,618.0
498488000000,13760.0,12874.0,12246.0,0.8511259382819016,0.9499192245557351,588.0,619.0
