timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1118153000000,29382.0,34181.0,29382.0,0.8596003627746409,0.9900332225913622,298.0,301.0
1119054000000,13760.0,15400.0,13696.0,0.8856699430936368,0.9900662251655629,299.0,302.0
1119369000000,23896.0,27060.0,23896.0,0.8830746489283074,0.9900990099009901,300.0,303.0
1119755000000,39754.0,44175.0,39611.0,0.8937903334988041,0.9901315789473685,301.0,304.0
1120257000000,19594.0,29415.0,17654.0,0.5630361983734652,0.9901639344262295,302.0,305.0
1120448000000,36594.0,42510.0,36252.0,0.8459815177821338,0.9901960784313726,303.0,306.0
1120654000000,13002.0,14058.0,12738.0,0.8894009216589862,0.990228013029316,304.0,307.0
1121458000000,25752.0,29610.0,25752.0,0.8697061803444782,0.9902597402597403,305.0,308.0
1122156000000,26754.0,30174.0,26754.0,0.8866573871545039,0.9902912621359223,306.0,309.0
1123173000000,28060.0,33672.0,28060.0,0.8333333333333334,0.9903225806451613,307.0,310.0
1123355000000,41606.0,46354.0,41322.0,0.8860156953557186,0.9903536977491961,308.0,311.0
1123750000000,26030.0,34344.0,26030.0,0.7579198695550897,0.9903846153846154,309.0,312.0
1123855000000,27030.0,32301.0,27030.0,0.83681619764094,0.9904153354632588,310.0,313.0
1124261000000,18860.0,20962.0,18676.0,0.8831930388726,0.9904458598726115,311.0,314.0
1125055000000,15904.0,17238.0,15478.0,0.8762454710144928,0.9904761904761905,312.0,315.0
1125151000000,18430.0,20100.0,17954.0,0.8725699844479005,0.990506329113924,313.0,316.0
1125256000000,40040.0,45105.0,40040.0,0.8877064626981488,0.9905362776025236,314.0,317.0
1125654000000,19596.0,23250.0,18957.0,0.7935451463016451,0.9905660377358491,315.0,318.0
