timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
64021000000,10488.0,5452.0,5452.0,0.5198321891685737,0.7129337539432177,226.0,317.0
64220000000,22236.0,14235.0,14235.0,0.6401780895844577,0.7138364779874213,227.0,318.0
64420000000,6500.0,3230.0,2992.0,0.44404867913327395,0.7115987460815048,227.0,319.0
64555000000,12642.0,5208.0,5208.0,0.4119601328903654,0.709375,227.0,320.0
64954000000,53508.0,25289.0,25289.0,0.4726209164984675,0.7071651090342679,227.0,321.0
65854000000,7192.0,3400.0,3400.0,0.4727474972191324,0.7049689440993789,227.0,322.0
66255000000,15800.0,6028.0,6028.0,0.38151898734177214,0.7027863777089783,227.0,323.0
66322000000,23318.0,13858.0,13284.0,0.5560020090406831,0.7037037037037037,228.0,324.0
66687000000,28764.0,18584.0,18584.0,0.6460853845084132,0.7046153846153846,229.0,325.0
66754000000,32472.0,24720.0,24102.0,0.728377153218495,0.7055214723926381,230.0,326.0
67020000000,5406.0,4400.0,4400.0,0.8139104698483167,0.7064220183486238,231.0,327.0
67154000000,25740.0,20900.0,20805.0,0.8053028836849235,0.7073170731707317,232.0,328.0
67220000000,20709.0,0,0,0,0.7051671732522796,232.0,329.0
67420000000,10480.0,6720.0,6600.0,0.6226415094339622,0.706060606060606,233.0,330.0
67487000000,10500.0,6100.0,6100.0,0.580952380952381,0.7069486404833837,234.0,331.0
67688000000,7936.0,5612.0,5566.0,0.6973189676772739,0.7078313253012049,235.0,332.0
67821000000,18430.0,14744.0,14060.0,0.73558648111332,0.7087087087087087,236.0,333.0
67888000000,5510.0,3901.0,3619.0,0.6248273480662984,0.7095808383233533,237.0,334.0
67987000000,5828.0,4095.0,3915.0,0.6516311584553928,0.7104477611940299,238.0,335.0
68391000000,16704.0,8003.0,7791.0,0.46056987467486404,0.7083333333333334,238.0,336.0
68555000000,10434.0,6820.0,6820.0,0.6536323557600153,0.7091988130563798,239.0,337.0
68620000000,38497.0,23030.0,23030.0,0.5982284333844196,0.7100591715976331,240.0,338.0
68754000000,3762.0,3626.0,3420.0,0.8618951612903226,0.7109144542772862,241.0,339.0
68921000000,4459.0,2624.0,2624.0,0.5884727517380579,0.711764705882353,242.0,340.0
69220000000,17992.0,8586.0,8215.0,0.44736698796492946,0.7096774193548387,242.0,341.0
69354000000,24970.0,18640.0,18080.0,0.7081864473168821,0.7105263157894737,243.0,342.0
69588000000,14784.0,10855.0,10075.0,0.6473271652531483,0.7113702623906706,244.0,343.0
69920000000,6090.0,2912.0,2880.0,0.47043449852989216,0.7093023255813954,244.0,344.0
69987000000,4386.0,3924.0,3672.0,0.7917205692108668,0.7101449275362319,245.0,345.0
70055000000,8094.0,5085.0,5040.0,0.6192406929598231,0.7109826589595376,246.0,346.0
70288000000,8979.0,6307.0,5989.0,0.6441862966548348,0.7118155619596542,247.0,347.0
70487000000,12126.0,6996.0,6996.0,0.5769421078673924,0.7126436781609196,248.0,348.0
70754000000,7392.0,5356.0,5252.0,0.7006403415154749,0.7134670487106017,249.0,349.0
71121000000,4900.0,3956.0,3870.0,0.776173285198556,0.7142857142857143,250.0,350.0
71521000000,9576.0,7049.0,6890.0,0.7077555213148433,0.7150997150997151,251.0,351.0
71587000000,31275.0,17628.0,17160.0,0.5405916265003308,0.7159090909090909,252.0,352.0
71654000000,43326.0,25380.0,25380.0,0.5857914416285833,0.71671388101983,253.0,353.0
71720000000,17604.0,8505.0,8505.0,0.4831288343558282,0.7146892655367232,253.0,354.0
71787000000,4732.0,3081.0,3081.0,0.6510989010989011,0.7154929577464789,254.0,355.0
71955000000,5150.0,2997.0,2997.0,0.5819417475728156,0.7162921348314607,255.0,356.0
72387000000,5424.0,4173.0,4134.0,0.756727073036793,0.7170868347338936,256.0,357.0
72587000000,9782.0,8584.0,7830.0,0.7431662870159453,0.7178770949720671,257.0,358.0
72720000000,4841.0,3296.0,3136.0,0.6270745850829834,0.7186629526462396,258.0,359.0
72821000000,11745.0,7611.0,7611.0,0.6480204342273308,0.7194444444444444,259.0,360.0
72887000000,9398.0,4773.0,4773.0,0.5078740157480315,0.7202216066481995,260.0,361.0
73020000000,8253.0,4370.0,4370.0,0.5295044226341936,0.7209944751381215,261.0,362.0
73221000000,10472.0,6466.0,6466.0,0.6174560733384262,0.721763085399449,262.0,363.0
73520000000,19097.0,10017.0,9765.0,0.5046772443020311,0.7225274725274725,263.0,364.0
74154000000,11920.0,6909.0,6566.0,0.535431786675365,0.7232876712328767,264.0,365.0
74287000000,36208.0,19380.0,19380.0,0.5352408307556341,0.7240437158469946,265.0,366.0
75054000000,8540.0,4446.0,4446.0,0.5206088992974239,0.7247956403269755,266.0,367.0
75122000000,8400.0,4500.0,4320.0,0.5034965034965035,0.7255434782608695,267.0,368.0
75188000000,24766.0,13992.0,13266.0,0.5203985564098541,0.7262872628726287,268.0,369.0
75387000000,8296.0,4988.0,4988.0,0.6012536162005786,0.727027027027027,269.0,370.0
75888000000,10125.0,4368.0,4368.0,0.4314074074074074,0.7250673854447439,269.0,371.0
76154000000,21228.0,0,0,0,0.7231182795698925,269.0,372.0
76488000000,37668.0,26432.0,26432.0,0.7017096739938409,0.7238605898123325,270.0,373.0
76720000000,17869.0,11780.0,11628.0,0.6452472115864825,0.7245989304812834,271.0,374.0
77455000000,21087.0,11842.0,11842.0,0.5615782235500545,0.7253333333333334,272.0,375.0
77754000000,41072.0,21850.0,21850.0,0.5319925983638488,0.726063829787234,273.0,376.0
77820000000,5088.0,1886.0,1886.0,0.3706761006289308,0.7241379310344828,273.0,377.0
78021000000,5768.0,4644.0,4429.0,0.7402640815644326,0.7248677248677249,274.0,378.0
78221000000,5280.0,3510.0,3510.0,0.6647727272727273,0.7255936675461742,275.0,379.0
78654000000,44820.0,32128.0,32128.0,0.7168228469433289,0.7263157894736842,276.0,380.0
78854000000,12218.0,4720.0,4720.0,0.38631527254869863,0.7244094488188977,276.0,381.0
78987000000,36636.0,22275.0,22275.0,0.6080085162135604,0.725130890052356,277.0,382.0
79188000000,36010.0,19521.0,19521.0,0.5420994168286587,0.7258485639686684,278.0,383.0
79320000000,32318.0,22672.0,21840.0,0.6588235294117647,0.7265625,279.0,384.0
79454000000,4896.0,3420.0,3384.0,0.6861313868613139,0.7272727272727273,280.0,385.0
79620000000,8568.0,3136.0,3136.0,0.3660130718954248,0.7253886010362695,280.0,386.0
79688000000,10296.0,4800.0,4800.0,0.4662004662004662,0.7235142118863049,280.0,387.0
79754000000,10656.0,5547.0,5547.0,0.5205518018018018,0.7242268041237113,281.0,388.0
79820000000,22504.0,13825.0,13825.0,0.6143352292925702,0.7249357326478149,282.0,389.0
79954000000,5148.0,2805.0,2805.0,0.5448717948717948,0.7256410256410256,283.0,390.0
80021000000,6840.0,3924.0,3924.0,0.5736842105263158,0.7263427109974424,284.0,391.0
80087000000,10703.0,6288.0,6288.0,0.5874988321031487,0.7270408163265306,285.0,392.0
80255000000,9916.0,4998.0,4998.0,0.5040338846308996,0.727735368956743,286.0,393.0
80288000000,21728.0,14027.0,14027.0,0.6455725331369662,0.7284263959390863,287.0,394.0
80355000000,4914.0,2250.0,2250.0,0.45787545787545786,0.7265822784810126,287.0,395.0
80420000000,5600.0,3850.0,3500.0,0.5882352941176471,0.7272727272727273,288.0,396.0
80554000000,16856.0,13200.0,12880.0,0.7498835584536563,0.7279596977329975,289.0,397.0
80754000000,25992.0,14910.0,14910.0,0.5736380424746076,0.7286432160804021,290.0,398.0
80954000000,5278.0,2511.0,2511.0,0.475748389541493,0.7268170426065163,290.0,399.0
81021000000,33062.0,20210.0,20210.0,0.6112757848889965,0.7275,291.0,400.0
81087000000,9102.0,5124.0,5082.0,0.5557742782152231,0.7281795511221946,292.0,401.0
81387000000,4559.0,3135.0,3102.0,0.6755226480836237,0.7288557213930348,293.0,402.0
81620000000,10944.0,7708.0,7708.0,0.7043128654970761,0.7295285359801489,294.0,403.0
82154000000,7865.0,3920.0,3920.0,0.49841068022886204,0.7277227722772277,294.0,404.0
82387000000,5202.0,0,0,0,0.725925925925926,294.0,405.0
82521000000,11808.0,4712.0,4712.0,0.3990514905149051,0.7241379310344828,294.0,406.0
82588000000,16461.0,0,0,0,0.7223587223587223,294.0,407.0
82655000000,7056.0,3710.0,3710.0,0.5257936507936508,0.7230392156862745,295.0,408.0
82888000000,11352.0,6360.0,6360.0,0.5602536997885835,0.7237163814180929,296.0,409.0
82955000000,5940.0,0,0,0,0.7219512195121951,296.0,410.0
83087000000,6032.0,3465.0,3430.0,0.5653535520026373,0.7226277372262774,297.0,411.0
83320000000,40256.0,23618.0,23618.0,0.5866951510333863,0.7233009708737864,298.0,412.0
83655000000,15130.0,8908.0,8908.0,0.5887640449438202,0.7239709443099274,299.0,413.0
83820000000,10385.0,3848.0,0.0,0.0,0.7222222222222222,299.0,414.0
83988000000,8618.0,5160.0,5160.0,0.5987468090044094,0.7228915662650602,300.0,415.0
84188000000,25608.0,14586.0,14508.0,0.5648213034337771,0.7235576923076923,301.0,416.0
84320000000,12056.0,6372.0,6372.0,0.5285335102853351,0.7242206235011991,302.0,417.0
84455000000,3627.0,2639.0,2366.0,0.6066666666666667,0.7248803827751196,303.0,418.0
84587000000,30954.0,4125.0,0.0,0.0,0.7231503579952268,303.0,419.0
84688000000,12956.0,8580.0,8580.0,0.6622414325409077,0.7238095238095238,304.0,420.0
84820000000,11454.0,6600.0,6250.0,0.5294815316841749,0.7244655581947743,305.0,421.0
84887000000,16647.0,8778.0,8778.0,0.5273022166156064,0.7251184834123223,306.0,422.0
85154000000,13175.0,7424.0,7424.0,0.5634914611005692,0.7257683215130024,307.0,423.0
85488000000,5565.0,3094.0,3094.0,0.5559748427672956,0.7264150943396226,308.0,424.0
85655000000,20634.0,13122.0,12636.0,0.5982954545454545,0.7270588235294118,309.0,425.0
86054000000,8906.0,5332.0,5246.0,0.5834074733096085,0.7276995305164319,310.0,426.0
86288000000,5565.0,3880.0,3840.0,0.6851025869759143,0.7283372365339579,311.0,427.0
86587000000,7869.0,4560.0,4560.0,0.5794891345787266,0.7289719626168224,312.0,428.0
86954000000,28290.0,22256.0,22256.0,0.7867090844821492,0.7296037296037297,313.0,429.0
87354000000,24200.0,14875.0,14875.0,0.6146694214876033,0.7302325581395349,314.0,430.0
87554000000,8280.0,4815.0,4815.0,0.5815217391304348,0.7308584686774942,315.0,431.0
87654000000,8064.0,4536.0,4464.0,0.5486725663716814,0.7314814814814815,316.0,432.0
87820000000,26536.0,14162.0,14162.0,0.5336900813988544,0.7321016166281755,317.0,433.0
88187000000,9864.0,6728.0,6728.0,0.6820762368207623,0.7327188940092166,318.0,434.0
88454000000,13904.0,0,0,0,0.7310344827586207,318.0,435.0
88855000000,17484.0,0,0,0,0.7293577981651376,318.0,436.0
89121000000,7616.0,3267.0,3267.0,0.42896533613445376,0.7276887871853547,318.0,437.0
89421000000,20470.0,0,0,0,0.726027397260274,318.0,438.0
89555000000,4800.0,3776.0,3680.0,0.7516339869281046,0.7266514806378133,319.0,439.0
90120000000,6490.0,4788.0,4578.0,0.6832835820895522,0.7272727272727273,320.0,440.0
90187000000,7490.0,3626.0,3441.0,0.4483387622149837,0.7256235827664399,320.0,441.0
90420000000,17052.0,7367.0,7367.0,0.43203143326296034,0.7239819004524887,320.0,442.0
90489000000,14256.0,0,0,0,0.7223476297968398,320.0,443.0
90789000000,23845.0,17550.0,17550.0,0.7360033550010484,0.722972972972973,321.0,444.0
90921000000,20535.0,0,0,0,0.7213483146067415,321.0,445.0
91054000000,28980.0,18170.0,18170.0,0.626984126984127,0.7219730941704036,322.0,446.0
91120000000,6882.0,3774.0,3740.0,0.5407750144592249,0.7225950782997763,323.0,447.0
91254000000,31050.0,16669.0,16669.0,0.5368438003220611,0.7232142857142857,324.0,448.0
91320000000,9880.0,5060.0,5060.0,0.5121457489878543,0.7238307349665924,325.0,449.0
91488000000,17563.0,0,0,0,0.7222222222222222,325.0,450.0
91888000000,6634.0,3200.0,3168.0,0.4752475247524752,0.720620842572062,325.0,451.0
92121000000,14924.0,8584.0,8584.0,0.5751809166443312,0.7212389380530974,326.0,452.0
92188000000,43416.0,27610.0,27610.0,0.6359406670351944,0.7218543046357616,327.0,453.0
92255000000,9230.0,5588.0,5588.0,0.6054171180931744,0.7224669603524229,328.0,454.0
92421000000,7616.0,5280.0,5192.0,0.6739356178608515,0.7230769230769231,329.0,455.0
92487000000,4232.0,3948.0,3680.0,0.8177777777777778,0.7236842105263158,330.0,456.0
92921000000,5152.0,3293.0,3293.0,0.6391692546583851,0.7242888402625821,331.0,457.0
92987000000,6496.0,4950.0,4725.0,0.7030203838714477,0.7248908296943232,332.0,458.0
93387000000,5304.0,4257.0,4128.0,0.7598012147984539,0.7254901960784313,333.0,459.0
93588000000,5565.0,3612.0,3612.0,0.6490566037735849,0.7260869565217392,334.0,460.0
93654000000,30625.0,24684.0,24480.0,0.7940575432222907,0.7266811279826464,335.0,461.0
93720000000,9480.0,6466.0,5618.0,0.5439581719597212,0.7272727272727273,336.0,462.0
93787000000,14268.0,8856.0,8370.0,0.5673037820252135,0.7278617710583153,337.0,463.0
93887000000,10836.0,7095.0,6875.0,0.6218342981186686,0.728448275862069,338.0,464.0
93987000000,9424.0,4290.0,4290.0,0.4552207130730051,0.7268817204301076,338.0,465.0
94220000000,26103.0,17347.0,17347.0,0.6645596291613991,0.7274678111587983,339.0,466.0
94288000000,9450.0,4176.0,4140.0,0.4364326375711575,0.7259100642398287,339.0,467.0
94654000000,8024.0,3224.0,3224.0,0.4017946161515454,0.7243589743589743,339.0,468.0
95587000000,17440.0,7448.0,7448.0,0.4270642201834862,0.7228144989339019,339.0,469.0
95654000000,9159.0,3696.0,3696.0,0.4035375040943334,0.7212765957446808,339.0,470.0
95788000000,6174.0,3115.0,3115.0,0.5045351473922902,0.721868365180467,340.0,471.0
96021000000,11076.0,5002.0,5002.0,0.45160707836764175,0.7203389830508474,340.0,472.0
96087000000,21384.0,15189.0,15189.0,0.7102974186307519,0.7209302325581395,341.0,473.0
96220000000,9126.0,3978.0,3978.0,0.4358974358974359,0.7194092827004219,341.0,474.0
96354000000,4848.0,2575.0,2525.0,0.5155165373621886,0.72,342.0,475.0
96520000000,5546.0,6097.0,5096.0,0.7783717733312968,0.7205882352941176,343.0,476.0
96587000000,5940.0,2352.0,2352.0,0.39595959595959596,0.7190775681341719,343.0,477.0
96654000000,22560.0,16900.0,14027.0,0.551527542956002,0.7196652719665272,344.0,478.0
96720000000,16791.0,11098.0,10974.0,0.6487732781554832,0.7202505219206681,345.0,479.0
96954000000,27750.0,20370.0,20370.0,0.7340540540540541,0.7208333333333333,346.0,480.0
97087000000,36608.0,19588.0,19588.0,0.5350743006993007,0.7214137214137214,347.0,481.0
97156000000,5684.0,3102.0,3102.0,0.5457424349049965,0.7219917012448133,348.0,482.0
97287000000,11760.0,0,0,0,0.7204968944099379,348.0,483.0
97420000000,27528.0,18320.0,18320.0,0.6655042138913106,0.7210743801652892,349.0,484.0
97655000000,6100.0,4416.0,4232.0,0.6734563971992361,0.7216494845360825,350.0,485.0
97920000000,4400.0,2716.0,2688.0,0.6070460704607046,0.7222222222222222,351.0,486.0
98287000000,18620.0,0,0,0,0.7207392197125256,351.0,487.0
98489000000,8750.0,4880.0,4880.0,0.5577142857142857,0.7213114754098361,352.0,488.0
98855000000,7259.0,4200.0,4200.0,0.5785920925747348,0.721881390593047,353.0,489.0
98988000000,32768.0,19824.0,19824.0,0.60498046875,0.7224489795918367,354.0,490.0
99057000000,20640.0,0,0,0,0.7209775967413442,354.0,491.0
99255000000,17510.0,0,0,0,0.7195121951219512,354.0,492.0
99387000000,4750.0,2464.0,2464.0,0.5187368421052632,0.7200811359026369,355.0,493.0
99556000000,32240.0,21909.0,21909.0,0.6795595533498759,0.7206477732793523,356.0,494.0
99620000000,31122.0,22984.0,22984.0,0.7385129490392648,0.7212121212121212,357.0,495.0
99687000000,5096.0,2470.0,2392.0,0.4623115577889447,0.719758064516129,357.0,496.0
99887000000,24150.0,12264.0,12264.0,0.5078260869565218,0.7203219315895373,358.0,497.0
100021000000,19968.0,0,0,0,0.7188755020080321,358.0,498.0
100155000000,19623.0,14938.0,14861.0,0.7543654822335025,0.7194388777555111,359.0,499.0
100520000000,24250.0,11340.0,11340.0,0.46762886597938147,0.718,359.0,500.0
100955000000,35588.0,17864.0,17864.0,0.5019669551534225,0.718562874251497,360.0,501.0
101155000000,18245.0,13940.0,13804.0,0.7509928730754584,0.7191235059760956,361.0,502.0
101287000000,21890.0,11880.0,11880.0,0.542713567839196,0.7196819085487077,362.0,503.0
101520000000,7182.0,3248.0,3248.0,0.4522417153996101,0.7182539682539683,362.0,504.0
101588000000,4992.0,0,0,0,0.7168316831683168,362.0,505.0
101788000000,30738.0,20200.0,20200.0,0.6571670245298978,0.717391304347826,363.0,506.0
102355000000,14359.0,7426.0,7426.0,0.5171669336304756,0.717948717948718,364.0,507.0
102420000000,5980.0,4104.0,4104.0,0.6862876254180602,0.718503937007874,365.0,508.0
102588000000,6732.0,3348.0,3348.0,0.49732620320855614,0.7170923379174853,365.0,509.0
102721000000,18868.0,0,0,0,0.7156862745098039,365.0,510.0
103021000000,4896.0,3936.0,3772.0,0.7454545454545455,0.7162426614481409,366.0,511.0
103288000000,9159.0,5060.0,5060.0,0.552462059176766,0.716796875,367.0,512.0
103356000000,9384.0,5412.0,5412.0,0.5767263427109974,0.7173489278752436,368.0,513.0
103420000000,6420.0,3465.0,3360.0,0.5149425287356322,0.7178988326848249,369.0,514.0
103588000000,8833.0,5814.0,5814.0,0.658213517491226,0.7184466019417476,370.0,515.0
103920000000,16789.0,0,0,0,0.7170542635658915,370.0,516.0
104154000000,6077.0,4100.0,3895.0,0.6200254695956702,0.7176015473887815,371.0,517.0
104220000000,14062.0,7755.0,7755.0,0.551486275067558,0.7181467181467182,372.0,518.0
104454000000,9709.0,5796.0,5750.0,0.5894413121476166,0.7186897880539499,373.0,519.0
104754000000,7424.0,4312.0,4312.0,0.5808189655172413,0.7192307692307692,374.0,520.0
104988000000,23230.0,16878.0,16878.0,0.72656048213517,0.7197696737044146,375.0,521.0
105188000000,36150.0,19465.0,19125.0,0.524116196218142,0.7203065134099617,376.0,522.0
105256000000,9768.0,4633.0,4633.0,0.4743038493038493,0.7189292543021033,376.0,523.0
105487000000,4968.0,5340.0,4539.0,0.7867914716588663,0.7194656488549618,377.0,524.0
105688000000,4692.0,4275.0,3515.0,0.6447175348495965,0.72,378.0,525.0
105955000000,7210.0,6136.0,5814.0,0.7719065321295805,0.720532319391635,379.0,526.0
106221000000,32630.0,22504.0,22504.0,0.6896720809071407,0.7210626185958254,380.0,527.0
106521000000,9360.0,5265.0,5265.0,0.5625,0.7215909090909091,381.0,528.0
106587000000,19712.0,8319.0,8319.0,0.42202719155844154,0.720226843100189,381.0,529.0
106654000000,9102.0,6667.0,6667.0,0.7324763788178422,0.720754716981132,382.0,530.0
106755000000,24759.0,10206.0,10206.0,0.4122137404580153,0.71939736346516,382.0,531.0
106820000000,4512.0,1587.0,1587.0,0.3517287234042553,0.7180451127819549,382.0,532.0
107021000000,5586.0,4320.0,3655.0,0.5847064469684851,0.7185741088180112,383.0,533.0
107155000000,8211.0,3366.0,3366.0,0.40993788819875776,0.7172284644194756,383.0,534.0
107355000000,33930.0,17982.0,17982.0,0.529973474801061,0.7177570093457943,384.0,535.0
107387000000,19570.0,17934.0,15372.0,0.694559913247786,0.7182835820895522,385.0,536.0
107520000000,5200.0,3256.0,3256.0,0.6261538461538462,0.7188081936685289,386.0,537.0
107654000000,30992.0,18032.0,18032.0,0.5818275684047496,0.7193308550185874,387.0,538.0
108554000000,11060.0,7128.0,7020.0,0.6285816618911175,0.7198515769944341,388.0,539.0
108621000000,6201.0,3780.0,3780.0,0.6095791001451378,0.7203703703703703,389.0,540.0
108920000000,13135.0,0,0,0,0.7190388170055453,389.0,541.0
109087000000,20475.0,10164.0,10164.0,0.49641025641025643,0.7177121771217713,389.0,542.0
109254000000,11628.0,10064.0,9792.0,0.8228571428571428,0.7182320441988951,390.0,543.0
109320000000,14550.0,10856.0,10856.0,0.7461168384879725,0.71875,391.0,544.0
109787000000,12780.0,6664.0,6664.0,0.5214397496087637,0.7192660550458716,392.0,545.0
110054000000,4900.0,3367.0,3367.0,0.6871428571428572,0.7197802197802198,393.0,546.0
110188000000,14250.0,6678.0,6678.0,0.4686315789473684,0.7184643510054844,393.0,547.0
110487000000,4440.0,3762.0,3762.0,0.8472972972972973,0.718978102189781,394.0,548.0
110754000000,11645.0,6466.0,6466.0,0.555259768140833,0.7194899817850637,395.0,549.0
110954000000,4770.0,2418.0,2387.0,0.4971880858154551,0.7181818181818181,395.0,550.0
111121000000,8241.0,3534.0,3534.0,0.4288314524936294,0.7168784029038112,395.0,551.0
111188000000,17922.0,6890.0,6890.0,0.38444370047985715,0.7155797101449275,395.0,552.0
111487000000,15040.0,10561.0,10443.0,0.6889431323393588,0.7160940325497287,396.0,553.0
111720000000,6372.0,3996.0,3996.0,0.6271186440677966,0.7166064981949458,397.0,554.0
111987000000,5684.0,3658.0,3596.0,0.6258266620257571,0.7171171171171171,398.0,555.0
112154000000,8260.0,5310.0,5085.0,0.5992928697701827,0.7176258992805755,399.0,556.0
112355000000,14940.0,0,0,0,0.7163375224416517,399.0,557.0
112454000000,17290.0,13475.0,13475.0,0.7793522267206477,0.7168458781362007,400.0,558.0
112520000000,5460.0,1904.0,1904.0,0.3487179487179487,0.7155635062611807,400.0,559.0
112587000000,7946.0,6050.0,6050.0,0.7613893783035489,0.7160714285714286,401.0,560.0
112721000000,9834.0,6157.0,6157.0,0.6260931462273744,0.7165775401069518,402.0,561.0
112820000000,19291.0,12950.0,12460.0,0.6298973762701582,0.7170818505338078,403.0,562.0
112988000000,40081.0,22632.0,22632.0,0.5646565704448492,0.7175843694493783,404.0,563.0
113054000000,5005.0,3240.0,3240.0,0.6473526473526473,0.7180851063829787,405.0,564.0
113154000000,7524.0,5406.0,5406.0,0.7185007974481659,0.7185840707964601,406.0,565.0
113288000000,5922.0,3520.0,3520.0,0.5943937858831476,0.7190812720848057,407.0,566.0
113521000000,22755.0,14457.0,14457.0,0.6353328938694792,0.7195767195767195,408.0,567.0
113654000000,20790.0,12993.0,12993.0,0.6249639249639249,0.7200704225352113,409.0,568.0
113721000000,5445.0,4576.0,3872.0,0.629695885509839,0.7205623901581723,410.0,569.0
113821000000,12900.0,8195.0,8195.0,0.6352713178294573,0.7210526315789474,411.0,570.0
113888000000,48015.0,26705.0,26705.0,0.5561803603040717,0.7215411558669002,412.0,571.0
113988000000,13904.0,9169.0,9169.0,0.6594505178365938,0.722027972027972,413.0,572.0
114055000000,16942.0,9515.0,9515.0,0.5616220044858931,0.7225130890052356,414.0,573.0
114120000000,8184.0,0,0,0,0.7212543554006968,414.0,574.0
114255000000,9782.0,0,0,0,0.72,414.0,575.0
114555000000,7215.0,3800.0,3800.0,0.5266805266805267,0.7204861111111112,415.0,576.0
115254000000,6050.0,3840.0,3744.0,0.6091767002928734,0.7209705372616985,416.0,577.0
115321000000,6783.0,4134.0,4134.0,0.6094648385670057,0.7214532871972318,417.0,578.0
115387000000,17869.0,0,0,0,0.7202072538860104,417.0,579.0
115620000000,42966.0,26136.0,26136.0,0.6082949308755761,0.7206896551724138,418.0,580.0
115755000000,19402.0,7152.0,7152.0,0.3686217915678796,0.7194492254733219,418.0,581.0
116355000000,9638.0,3914.0,3914.0,0.40610085079892094,0.718213058419244,418.0,582.0
116521000000,17877.0,0,0,0,0.7169811320754716,418.0,583.0
116655000000,33221.0,21436.0,21160.0,0.631698361047258,0.7174657534246576,419.0,584.0
116820000000,12848.0,6344.0,6344.0,0.4937733499377335,0.7162393162393162,419.0,585.0
117054000000,5100.0,2816.0,2816.0,0.552156862745098,0.7167235494880546,420.0,586.0
117788000000,36680.0,24000.0,24000.0,0.6543075245365322,0.717206132879046,421.0,587.0
117855000000,6386.0,3552.0,3552.0,0.5562167240839336,0.717687074829932,422.0,588.0
118120000000,30016.0,19313.0,19313.0,0.6434235074626866,0.7181663837011885,423.0,589.0
118255000000,9035.0,4914.0,4914.0,0.543884892086331,0.7186440677966102,424.0,590.0
118321000000,7410.0,3465.0,3465.0,0.4676113360323887,0.7174280879864636,424.0,591.0
118387000000,22152.0,12444.0,12444.0,0.5617551462621885,0.7179054054054054,425.0,592.0
118520000000,5959.0,2520.0,2520.0,0.4228897466017788,0.7166947723440135,425.0,593.0
118755000000,3840.0,2484.0,2484.0,0.646875,0.7171717171717171,426.0,594.0
119187000000,5668.0,0,0,0,0.7159663865546219,426.0,595.0
119254000000,3990.0,0,0,0,0.714765100671141,426.0,596.0
119421000000,4700.0,0,0,0,0.7135678391959799,426.0,597.0
119487000000,4700.0,3168.0,3024.0,0.6242774566473989,0.7140468227424749,427.0,598.0
119554000000,8142.0,6095.0,5459.0,0.6218956482114377,0.7145242070116862,428.0,599.0
120020000000,6840.0,3300.0,3300.0,0.4824561403508772,0.7133333333333334,428.0,600.0
120454000000,7797.0,3922.0,3922.0,0.5030139797357959,0.7138103161397671,429.0,601.0
120721000000,21476.0,16632.0,16632.0,0.7744458930899609,0.7142857142857143,430.0,602.0
121088000000,7772.0,5029.0,5029.0,0.6470663921770458,0.714759535655058,431.0,603.0
121155000000,23712.0,12395.0,12395.0,0.5227311066126855,0.7152317880794702,432.0,604.0
121321000000,8092.0,4400.0,4320.0,0.5286343612334802,0.715702479338843,433.0,605.0
121454000000,28784.0,19598.0,19598.0,0.6808643690939411,0.7161716171617162,434.0,606.0
121721000000,11534.0,6721.0,6533.0,0.5573281010066542,0.7166392092257001,435.0,607.0
121988000000,13345.0,9179.0,9179.0,0.6878231547396029,0.7171052631578947,436.0,608.0
122054000000,4550.0,2414.0,2414.0,0.5305494505494506,0.7175697865353038,437.0,609.0
122421000000,18952.0,12312.0,12312.0,0.6496411988180667,0.7180327868852459,438.0,610.0
122488000000,14194.0,5207.0,5207.0,0.36684514583626887,0.7168576104746317,438.0,611.0
122588000000,5824.0,4173.0,4056.0,0.6827133479212254,0.7173202614379085,439.0,612.0
122754000000,4100.0,2604.0,2604.0,0.6351219512195122,0.7177814029363785,440.0,613.0
122820000000,25620.0,19305.0,18135.0,0.6769316909294513,0.7182410423452769,441.0,614.0
122988000000,5742.0,3298.0,3298.0,0.5743643329850227,0.71869918699187,442.0,615.0
123420000000,5974.0,3696.0,3399.0,0.5420188167756339,0.7191558441558441,443.0,616.0
123555000000,13280.0,7367.0,7367.0,0.5547439759036145,0.7196110210696921,444.0,617.0
123621000000,14872.0,9472.0,8896.0,0.5758674262040394,0.7200647249190939,445.0,618.0
123787000000,7260.0,5304.0,5148.0,0.6941747572815534,0.7205169628432956,446.0,619.0
123921000000,7810.0,4066.0,3990.0,0.5059599289880802,0.7209677419354839,447.0,620.0
124020000000,4876.0,2968.0,2940.0,0.5995106035889071,0.7214170692431562,448.0,621.0
124154000000,9360.0,3675.0,3675.0,0.3926282051282051,0.7202572347266881,448.0,622.0
124455000000,7371.0,4484.0,4370.0,0.5838343353373413,0.7207062600321027,449.0,623.0
124620000000,8487.0,5828.0,5640.0,0.6501440922190201,0.7211538461538461,450.0,624.0
124688000000,23634.0,3392.0,3392.0,0.1435220445121435,0.72,450.0,625.0
124754000000,28512.0,16400.0,16400.0,0.5751964085297419,0.7204472843450479,451.0,626.0
124920000000,33891.0,23112.0,23112.0,0.6819509604319731,0.7208931419457735,452.0,627.0
125220000000,27690.0,4028.0,0.0,0.0,0.7197452229299363,452.0,628.0
125587000000,14760.0,0,0,0,0.7186009538950715,452.0,629.0
125721000000,14787.0,8215.0,8215.0,0.5555555555555556,0.719047619047619,453.0,630.0
