timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
932251000000,24990.0,24592.0,24360.0,0.9658234874316073,1.0,341.0,341.0
932752000000,11040.0,11407.0,10614.0,0.8969830136060171,1.0,342.0,342.0
934259000000,39720.0,38674.0,37723.0,0.9275159204347078,1.0,343.0,343.0
934353000000,39720.0,38674.0,37723.0,0.9275159204347078,1.0,344.0,344.0
934551000000,28270.0,28928.0,28050.0,0.9623301770275834,1.0,345.0,345.0
934754000000,43692.0,41789.0,41151.0,0.928287841191067,1.0,346.0,346.0
934853000000,27560.0,27984.0,27456.0,0.9774992879521504,1.0,347.0,347.0
934968000000,21040.0,20777.0,20777.0,0.9875,1.0,348.0,348.0
935553000000,17712.0,17982.0,17496.0,0.9614243323442137,1.0,349.0,349.0
935759000000,16748.0,16848.0,16432.0,0.957352598461897,1.0,350.0,350.0
935855000000,16748.0,16848.0,16432.0,0.957352598461897,1.0,351.0,351.0
936060000000,12675.0,13938.0,12675.0,0.9093844167025398,1.0,352.0,352.0
937176000000,16150.0,15792.0,15708.0,0.9675988665763213,1.0,353.0,353.0
937358000000,17199.0,16744.0,16287.0,0.9224626189397372,1.0,354.0,354.0
938361000000,21280.0,21504.0,20868.0,0.9521810549370323,1.0,355.0,355.0
938751000000,34983.0,34164.0,33872.0,0.9602267895109852,1.0,356.0,356.0
938853000000,13144.0,13230.0,12272.0,0.870231172883279,1.0,357.0,357.0
939257000000,21582.0,21364.0,21070.0,0.9631559700127994,1.0,358.0,358.0
940360000000,19012.0,19400.0,18718.0,0.9504417589113435,1.0,359.0,359.0
940462000000,27398.0,27615.0,27089.0,0.9700974072482452,1.0,360.0,360.0
940556000000,27398.0,27615.0,27089.0,0.9700974072482452,1.0,361.0,361.0
940862000000,17572.0,17480.0,16560.0,0.8955223880597015,1.0,362.0,362.0
941056000000,14688.0,15150.0,14140.0,0.9007516881131354,1.0,363.0,363.0
941254000000,33579.0,32574.0,32574.0,0.9700705798266774,1.0,364.0,364.0
941955000000,22866.0,23214.0,22557.0,0.9589338094630787,1.0,365.0,365.0
942053000000,32125.0,31875.0,31875.0,0.9922178988326849,1.0,366.0,366.0
942351000000,29643.0,29643.0,29158.0,0.9678040361125863,1.0,367.0,367.0
942658000000,43287.0,41300.0,41300.0,0.9540970730242336,1.0,368.0,368.0
942859000000,16480.0,16605.0,16116.0,0.9497318639872709,1.0,369.0,369.0
943058000000,49612.0,50058.0,48822.0,0.9601557583385777,1.0,370.0,370.0
943951000000,21614.0,21412.0,21000.0,0.9534186870062653,1.0,371.0,371.0
944450000000,15695.0,16093.0,15111.0,0.9060982191041554,1.0,372.0,372.0
944660000000,30120.0,29887.0,29393.0,0.9601162866662312,1.0,373.0,373.0
945055000000,14874.0,15343.0,14874.0,0.9694323144104804,1.0,374.0,374.0
945252000000,30623.0,29680.0,29150.0,0.9357044265399801,1.0,375.0,375.0
945557000000,22876.0,23320.0,22790.0,0.9736819618901137,1.0,376.0,376.0
945850000000,39038.0,37668.0,37376.0,0.9503178235443681,1.0,377.0,377.0
946756000000,10175.0,10846.0,9936.0,0.8963464140730717,1.0,378.0,378.0
947556000000,26928.0,28665.0,26928.0,0.939403453689168,1.0,379.0,379.0
947656000000,34299.0,33330.0,33330.0,0.9717484474766028,1.0,380.0,380.0
947955000000,24752.0,24860.0,24309.0,0.9607161206181085,1.0,381.0,381.0
948050000000,53106.0,51666.0,51339.0,0.9608107349390826,1.0,382.0,382.0
948762000000,45080.0,43155.0,43155.0,0.9572981366459627,1.0,383.0,383.0
948956000000,13668.0,13731.0,13333.0,0.9478885255225367,1.0,384.0,384.0
949955000000,15696.0,15688.0,15052.0,0.9216262552045065,1.0,385.0,385.0
950049000000,25175.0,24890.0,24628.0,0.9681959350552345,1.0,386.0,386.0
950258000000,21945.0,22080.0,21526.0,0.956753633494822,1.0,387.0,387.0
950858000000,19339.0,20532.0,19339.0,0.9418955776349114,1.0,388.0,388.0
950956000000,19339.0,20532.0,19339.0,0.9418955776349114,1.0,389.0,389.0
951062000000,20500.0,20750.0,20418.0,0.9801267281105991,1.0,390.0,390.0
951154000000,20500.0,20750.0,20418.0,0.9801267281105991,1.0,391.0,391.0
951562000000,12240.0,12978.0,11716.0,0.8677233002518145,1.0,392.0,392.0
951854000000,36716.0,36046.0,35777.0,0.9673381100446127,1.0,393.0,393.0
952363000000,21730.0,22008.0,21222.0,0.9425297566175165,1.0,394.0,394.0
953253000000,26362.0,25270.0,25004.0,0.9390115667718192,1.0,395.0,395.0
953361000000,46046.0,45504.0,44872.0,0.9613093962894725,1.0,396.0,396.0
953964000000,17876.0,17658.0,17280.0,0.9466418319272488,1.0,397.0,397.0
954063000000,12139.0,12537.0,11956.0,0.939937106918239,1.0,398.0,398.0
954360000000,28428.0,27937.0,27937.0,0.9827282960461516,1.0,399.0,399.0
954756000000,49075.0,48032.0,47716.0,0.9660869389159968,1.0,400.0,400.0
955064000000,26016.0,25632.0,25365.0,0.9650724803104669,1.0,401.0,401.0
955151000000,26016.0,25632.0,25365.0,0.9650724803104669,1.0,402.0,402.0
