timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1422126000000,20437.0,14760.0,14040.0,0.6636101526681477,0.8032786885245902,245.0,305.0
1422326000000,7296.0,3379.0,3379.0,0.46313048245614036,0.8006535947712419,245.0,306.0
1422660000000,38184.0,20381.0,20381.0,0.5337575948041064,0.8013029315960912,246.0,307.0
1422726000000,10010.0,6272.0,6272.0,0.6265734265734266,0.801948051948052,247.0,308.0
1422859000000,8760.0,5203.0,5160.0,0.5861638077927979,0.8025889967637541,248.0,309.0
1423126000000,4508.0,2755.0,2726.0,0.6008375578576152,0.8032258064516129,249.0,310.0
1423259000000,5304.0,2470.0,2470.0,0.46568627450980393,0.8006430868167203,249.0,311.0
1423326000000,33864.0,19923.0,19923.0,0.5883238837703756,0.8012820512820513,250.0,312.0
1423527000000,20352.0,10560.0,10560.0,0.5188679245283019,0.8019169329073482,251.0,313.0
1423659000000,16296.0,8201.0,8201.0,0.5032523318605793,0.802547770700637,252.0,314.0
1423758000000,9520.0,4452.0,4452.0,0.4676470588235294,0.8,252.0,315.0
1423958000000,8364.0,5520.0,5428.0,0.6419110690633869,0.8006329113924051,253.0,316.0
1424192000000,5555.0,2511.0,2511.0,0.452025202520252,0.7981072555205048,253.0,317.0
1424358000000,17266.0,0,0,0,0.7955974842767296,253.0,318.0
1424759000000,3366.0,2800.0,2646.0,0.7517045454545455,0.7962382445141066,254.0,319.0
1424826000000,7381.0,4248.0,4176.0,0.5603112840466926,0.796875,255.0,320.0
1425592000000,13200.0,7680.0,7680.0,0.5818181818181818,0.7975077881619937,256.0,321.0
1425725000000,36031.0,25252.0,25252.0,0.7008409425217174,0.7981366459627329,257.0,322.0
1425991000000,20706.0,14898.0,14898.0,0.7195015937409447,0.7987616099071208,258.0,323.0
1426125000000,11316.0,6897.0,6897.0,0.6094909862142099,0.7993827160493827,259.0,324.0
1426258000000,5152.0,3772.0,3731.0,0.7184671673406509,0.8,260.0,325.0
1426458000000,15423.0,7000.0,7000.0,0.4538676003371588,0.7975460122699386,260.0,326.0
1426591000000,5916.0,3465.0,3300.0,0.5426739023186976,0.7981651376146789,261.0,327.0
1426726000000,32109.0,19776.0,19776.0,0.6159020835279828,0.7987804878048781,262.0,328.0
1426991000000,8643.0,6136.0,6136.0,0.7099386786995256,0.7993920972644377,263.0,329.0
1427295000000,6363.0,3816.0,3636.0,0.5557083906464925,0.8,264.0,330.0
1427426000000,18200.0,0,0,0,0.797583081570997,264.0,331.0
1427825000000,9280.0,5772.0,5772.0,0.6219827586206896,0.7981927710843374,265.0,332.0
1428158000000,8064.0,4332.0,4332.0,0.5372023809523809,0.7987987987987988,266.0,333.0
1428292000000,6943.0,4590.0,4454.0,0.6291849131233225,0.7994011976047904,267.0,334.0
1428359000000,8208.0,3948.0,3948.0,0.48099415204678364,0.7970149253731343,267.0,335.0
1429191000000,5141.0,2976.0,2912.0,0.559462055715658,0.7976190476190477,268.0,336.0
1429325000000,8307.0,4181.0,4181.0,0.5033104610569399,0.798219584569733,269.0,337.0
1429691000000,16107.0,0,0,0,0.7958579881656804,269.0,338.0
1429958000000,11792.0,4280.0,4280.0,0.36295793758480327,0.7935103244837758,269.0,339.0
1430492000000,14744.0,0,0,0,0.7911764705882353,269.0,340.0
1430759000000,6930.0,3168.0,3168.0,0.45714285714285713,0.7888563049853372,269.0,341.0
1430992000000,7303.0,4662.0,4578.0,0.6197373764721809,0.7894736842105263,270.0,342.0
1431126000000,35109.0,22671.0,22671.0,0.6457318636247116,0.7900874635568513,271.0,343.0
1431259000000,44923.0,20501.0,20501.0,0.4563586581483872,0.7877906976744186,271.0,344.0
1431325000000,29160.0,25992.0,23712.0,0.7541984732824427,0.7884057971014493,272.0,345.0
1432025000000,4794.0,3298.0,3298.0,0.6879432624113475,0.7890173410404624,273.0,346.0
1432291000000,8880.0,4440.0,4440.0,0.5,0.7896253602305475,274.0,347.0
1432492000000,8307.0,4995.0,4995.0,0.6013001083423619,0.7902298850574713,275.0,348.0
1432559000000,29160.0,18063.0,18063.0,0.6194444444444445,0.7908309455587392,276.0,349.0
1432759000000,16150.0,0,0,0,0.7885714285714286,276.0,350.0
1432958000000,24200.0,12848.0,12848.0,0.5309090909090909,0.7891737891737892,277.0,351.0
1433025000000,28288.0,17328.0,17328.0,0.6125565610859729,0.7897727272727273,278.0,352.0
1433092000000,10752.0,6136.0,6136.0,0.5706845238095238,0.7903682719546742,279.0,353.0
1433758000000,5605.0,3978.0,3705.0,0.6303164341612794,0.7909604519774012,280.0,354.0
1433925000000,40656.0,30988.0,30256.0,0.7310331497052286,0.7915492957746478,281.0,355.0
1433991000000,10412.0,6030.0,6030.0,0.5791394544756051,0.7921348314606742,282.0,356.0
1434058000000,10062.0,4800.0,4800.0,0.4770423375074538,0.7899159663865546,282.0,357.0
1434326000000,14784.0,0,0,0,0.7877094972067039,282.0,358.0
1434526000000,16366.0,0,0,0,0.7855153203342619,282.0,359.0
1434591000000,32770.0,16037.0,16037.0,0.4893805309734513,0.7833333333333333,282.0,360.0
1434791000000,7130.0,4033.0,4033.0,0.5656381486676016,0.7839335180055401,283.0,361.0
1434991000000,7986.0,4884.0,4884.0,0.6115702479338843,0.7845303867403315,284.0,362.0
1435059000000,5346.0,0,0,0,0.7823691460055097,284.0,363.0
1435258000000,4368.0,2755.0,2755.0,0.6307234432234432,0.782967032967033,285.0,364.0
1435526000000,8330.0,3706.0,3706.0,0.4448979591836735,0.7808219178082192,285.0,365.0
1435659000000,9933.0,4920.0,4920.0,0.49531863485351857,0.7786885245901639,285.0,366.0
1435726000000,32851.0,19360.0,19360.0,0.5893275699369882,0.779291553133515,286.0,367.0
1435791000000,8250.0,4760.0,4760.0,0.576969696969697,0.779891304347826,287.0,368.0
1436192000000,17622.0,0,0,0,0.7777777777777778,287.0,369.0
1436526000000,12328.0,5499.0,5499.0,0.4460577547047372,0.7756756756756756,287.0,370.0
1436591000000,7840.0,5538.0,5382.0,0.6730865432716359,0.7762803234501348,288.0,371.0
1436726000000,24570.0,15812.0,15477.0,0.6214414776149367,0.7768817204301075,289.0,372.0
1436792000000,11704.0,0,0,0,0.774798927613941,289.0,373.0
1437425000000,13280.0,8370.0,8154.0,0.6041790160047421,0.7754010695187166,290.0,374.0
1438192000000,18414.0,16077.0,13662.0,0.6559124297853953,0.776,291.0,375.0
1438459000000,10317.0,0,0,0,0.773936170212766,291.0,376.0
1438759000000,30100.0,15656.0,15580.0,0.5163043478260869,0.7745358090185677,292.0,377.0
1438825000000,28122.0,19228.0,19044.0,0.6727902211545256,0.7751322751322751,293.0,378.0
1438991000000,5390.0,3496.0,3420.0,0.6256860592755215,0.7757255936675461,294.0,379.0
1439125000000,21340.0,0,0,0,0.7736842105263158,294.0,380.0
1439192000000,9100.0,4130.0,4130.0,0.45384615384615384,0.7716535433070866,294.0,381.0
1439558000000,4680.0,3870.0,3741.0,0.7779164067373674,0.7722513089005235,295.0,382.0
1440558000000,26536.0,19620.0,19170.0,0.7103683391388127,0.7728459530026109,296.0,383.0
1440694000000,20646.0,13167.0,13167.0,0.6377506538796861,0.7734375,297.0,384.0
1440758000000,8968.0,4416.0,4370.0,0.4848014200133126,0.7714285714285715,297.0,385.0
1441858000000,17745.0,0,0,0,0.7694300518134715,297.0,386.0
1442126000000,3150.0,2548.0,2492.0,0.777292576419214,0.7700258397932817,298.0,387.0
1442725000000,7839.0,5244.0,5198.0,0.6592263792010146,0.770618556701031,299.0,388.0
1442859000000,14685.0,11248.0,10952.0,0.7310593418329885,0.7712082262210797,300.0,389.0
1443326000000,9100.0,6885.0,6375.0,0.6633714880332986,0.7717948717948718,301.0,390.0
1443558000000,3959.0,4318.0,3638.0,0.7842207372278508,0.7723785166240409,302.0,391.0
1443891000000,10902.0,6908.0,6908.0,0.6336452027150982,0.7729591836734694,303.0,392.0
1444158000000,16731.0,0,0,0,0.7709923664122137,303.0,393.0
1444459000000,10472.0,6708.0,6708.0,0.6405653170359052,0.7715736040609137,304.0,394.0
1444592000000,12218.0,8120.0,8064.0,0.6569985334854164,0.7721518987341772,305.0,395.0
1444791000000,13578.0,6885.0,6885.0,0.5070702607158639,0.7727272727272727,306.0,396.0
1444859000000,4560.0,2470.0,2418.0,0.5242844752818734,0.7732997481108312,307.0,397.0
1444991000000,8296.0,5831.0,5831.0,0.7028688524590164,0.7738693467336684,308.0,398.0
1445258000000,17930.0,8580.0,8580.0,0.4785276073619632,0.7719298245614035,308.0,399.0
1445692000000,18522.0,15092.0,14553.0,0.7634961439588689,0.7725,309.0,400.0
1446092000000,4578.0,3861.0,3597.0,0.7428748451053284,0.773067331670823,310.0,401.0
1446626000000,18144.0,13132.0,11725.0,0.5997135696383816,0.7736318407960199,311.0,402.0
1446825000000,21008.0,0,0,0,0.771712158808933,311.0,403.0
1446891000000,25620.0,17802.0,17802.0,0.694847775175644,0.7722772277227723,312.0,404.0
1447392000000,33132.0,23067.0,23067.0,0.6962151394422311,0.7728395061728395,313.0,405.0
1447459000000,34544.0,19352.0,19352.0,0.5602130616025938,0.7733990147783252,314.0,406.0
1447658000000,11431.0,7300.0,7300.0,0.6386142944624267,0.773955773955774,315.0,407.0
1448225000000,8160.0,6258.0,6258.0,0.7669117647058824,0.7745098039215687,316.0,408.0
1448291000000,7085.0,4428.0,4223.0,0.5792866941015089,0.7750611246943765,317.0,409.0
1448491000000,7371.0,4400.0,4320.0,0.5797879479264528,0.775609756097561,318.0,410.0
1448759000000,7102.0,3737.0,3737.0,0.5261898056885385,0.7761557177615572,319.0,411.0
1448826000000,11658.0,0,0,0,0.7742718446601942,319.0,412.0
1449025000000,6993.0,5014.0,4922.0,0.6947071277346507,0.774818401937046,320.0,413.0
1449458000000,12963.0,7644.0,7007.0,0.5152205882352942,0.7753623188405797,321.0,414.0
1449691000000,6100.0,3424.0,3200.0,0.5060088551549652,0.7759036144578313,322.0,415.0
1449958000000,3636.0,2675.0,2525.0,0.6669307976756471,0.7764423076923077,323.0,416.0
1450426000000,7056.0,4995.0,4815.0,0.6654228855721394,0.7769784172661871,324.0,417.0
1450826000000,14707.0,10416.0,10416.0,0.7082341742027606,0.777511961722488,325.0,418.0
1450892000000,14280.0,7693.0,7693.0,0.5387254901960784,0.7780429594272077,326.0,419.0
1450958000000,9248.0,4625.0,4625.0,0.5001081314878892,0.7785714285714286,327.0,420.0
1451025000000,15444.0,7956.0,7803.0,0.5002885170225043,0.7790973871733967,328.0,421.0
1451159000000,19864.0,16704.0,15573.0,0.7417480352464872,0.7796208530805687,329.0,422.0
1451225000000,12400.0,7488.0,7488.0,0.6038709677419355,0.7801418439716312,330.0,423.0
1451425000000,5670.0,3710.0,3605.0,0.6242424242424243,0.7806603773584906,331.0,424.0
1451692000000,7656.0,5130.0,5016.0,0.6455598455598456,0.7811764705882352,332.0,425.0
1451759000000,21828.0,15760.0,15600.0,0.7094778970347462,0.7816901408450704,333.0,426.0
1452226000000,6962.0,4235.0,4060.0,0.5688664705058147,0.7822014051522248,334.0,427.0
1452859000000,32500.0,19197.0,19197.0,0.5906769230769231,0.7827102803738317,335.0,428.0
1452958000000,7680.0,3570.0,3570.0,0.46484375,0.7808857808857809,335.0,429.0
1453025000000,7420.0,3876.0,3838.0,0.5146151783319924,0.7813953488372093,336.0,430.0
1454059000000,35632.0,20970.0,20970.0,0.588515940727436,0.7819025522041764,337.0,431.0
1454192000000,14499.0,0,0,0,0.7800925925925926,337.0,432.0
1454491000000,3948.0,2262.0,2262.0,0.5729483282674772,0.7806004618937644,338.0,433.0
1454892000000,4361.0,1804.0,1782.0,0.406570841889117,0.7788018433179723,338.0,434.0
1455858000000,18236.0,11229.0,10716.0,0.5715504826924103,0.7793103448275862,339.0,435.0
1457591000000,15416.0,7228.0,7228.0,0.46886351842241825,0.7775229357798165,339.0,436.0
1457726000000,5700.0,3384.0,3384.0,0.5936842105263158,0.7780320366132724,340.0,437.0
1457992000000,27951.0,19836.0,19836.0,0.7096704947944618,0.7785388127853882,341.0,438.0
1458125000000,2759.0,2024.0,2001.0,0.7192667145938174,0.7790432801822323,342.0,439.0
1458426000000,12663.0,0,0,0,0.7772727272727272,342.0,440.0
1459226000000,10050.0,7420.0,7420.0,0.7383084577114428,0.7777777777777778,343.0,441.0
1459358000000,16459.0,7239.0,7239.0,0.4398201591834255,0.7760180995475113,343.0,442.0
1460126000000,30392.0,17680.0,17680.0,0.5817320347459858,0.7765237020316027,344.0,443.0
1460191000000,6468.0,4902.0,4902.0,0.7578849721706865,0.777027027027027,345.0,444.0
1460559000000,19402.0,12403.0,12403.0,0.639263993402742,0.7775280898876404,346.0,445.0
1460859000000,37265.0,21792.0,21792.0,0.5847846504763182,0.7780269058295964,347.0,446.0
1461225000000,5452.0,3348.0,3312.0,0.6034985422740525,0.7785234899328859,348.0,447.0
1462659000000,13741.0,0,0,0,0.7767857142857143,348.0,448.0
1463058000000,8833.0,4746.0,4746.0,0.537303294463942,0.77728285077951,349.0,449.0
1463525000000,23112.0,15323.0,15323.0,0.6629889235029421,0.7777777777777778,350.0,450.0
1463825000000,12282.0,5880.0,5880.0,0.4787493893502687,0.7760532150776053,350.0,451.0
1464661000000,13090.0,7685.0,7685.0,0.5870893812070282,0.7765486725663717,351.0,452.0
1465326000000,13500.0,0,0,0,0.7748344370860927,351.0,453.0
1465491000000,20094.0,7755.0,0.0,0.0,0.7731277533039648,351.0,454.0
1466259000000,4687.0,2943.0,2835.0,0.5912408759124088,0.7736263736263737,352.0,455.0
1467359000000,13858.0,6210.0,6210.0,0.44811661134362823,0.7719298245614035,352.0,456.0
1468226000000,29636.0,22542.0,22542.0,0.7606289647725739,0.7724288840262582,353.0,457.0
1468492000000,18360.0,14204.0,14204.0,0.7736383442265795,0.7729257641921398,354.0,458.0
1468559000000,8614.0,0,0,0,0.7712418300653595,354.0,459.0
1468992000000,20124.0,0,0,0,0.7695652173913043,354.0,460.0
1483191000000,4982.0,3204.0,3204.0,0.6431152147731835,0.7700650759219089,355.0,461.0
1484025000000,6555.0,3861.0,3795.0,0.5731762573629361,0.7705627705627706,356.0,462.0
1484225000000,10625.0,5508.0,5508.0,0.5184,0.7710583153347732,357.0,463.0
1484491000000,16182.0,7738.0,7738.0,0.4781856383636139,0.7693965517241379,357.0,464.0
1485158000000,33981.0,20832.0,20832.0,0.6130484682616757,0.7698924731182796,358.0,465.0
1485225000000,23718.0,17195.0,17195.0,0.7249768108609494,0.7703862660944206,359.0,466.0
1485426000000,7630.0,4500.0,4500.0,0.5897771952817824,0.7708779443254818,360.0,467.0
1485559000000,33098.0,19278.0,19278.0,0.5824521119100852,0.7713675213675214,361.0,468.0
1485691000000,5777.0,2720.0,2720.0,0.4708326120823957,0.7697228144989339,361.0,469.0
1485758000000,8576.0,4510.0,4510.0,0.5258861940298507,0.7702127659574468,362.0,470.0
1485892000000,8064.0,3876.0,3876.0,0.4806547619047619,0.7685774946921444,362.0,471.0
1486026000000,23111.0,11055.0,11055.0,0.4783436458829129,0.7669491525423728,362.0,472.0
1486159000000,30774.0,16038.0,16038.0,0.5211542210957302,0.7674418604651163,363.0,473.0
1486291000000,7956.0,5074.0,4902.0,0.6031003937007874,0.7679324894514767,364.0,474.0
1486558000000,21000.0,7688.0,7688.0,0.3660952380952381,0.7663157894736842,364.0,475.0
1486691000000,9296.0,4186.0,4186.0,0.4503012048192771,0.7647058823529411,364.0,476.0
1486825000000,17372.0,0,0,0,0.7631027253668763,364.0,477.0
1486891000000,5684.0,2788.0,2788.0,0.4904996481351161,0.7615062761506276,364.0,478.0
1487025000000,9072.0,6556.0,6336.0,0.681876883340508,0.7620041753653445,365.0,479.0
1487425000000,13024.0,5715.0,5715.0,0.43880528255528256,0.7604166666666666,365.0,480.0
1488091000000,4048.0,2275.0,2225.0,0.5429477794045876,0.760914760914761,366.0,481.0
1488658000000,5724.0,3780.0,3710.0,0.6403175698998964,0.7614107883817427,367.0,482.0
1488925000000,4797.0,3480.0,3420.0,0.7041383570105003,0.7619047619047619,368.0,483.0
1489225000000,6890.0,4464.0,4464.0,0.6478955007256894,0.762396694214876,369.0,484.0
1489425000000,28832.0,18624.0,18624.0,0.6459489456159823,0.7628865979381443,370.0,485.0
1489558000000,17748.0,13950.0,13950.0,0.7860040567951319,0.7633744855967078,371.0,486.0
1489691000000,4606.0,3185.0,3150.0,0.6787330316742082,0.7638603696098563,372.0,487.0
1489858000000,14025.0,7260.0,7260.0,0.5176470588235295,0.764344262295082,373.0,488.0
1489991000000,19665.0,8556.0,8556.0,0.43508771929824563,0.7627811860940695,373.0,489.0
1490058000000,17052.0,13104.0,13104.0,0.7684729064039408,0.763265306122449,374.0,490.0
1490326000000,31510.0,16274.0,16274.0,0.5164709615994922,0.7637474541751528,375.0,491.0
1490391000000,10458.0,4746.0,4746.0,0.4538152610441767,0.7621951219512195,375.0,492.0
1490459000000,17600.0,8265.0,8265.0,0.46960227272727273,0.7606490872210954,375.0,493.0
1490691000000,8400.0,4428.0,4428.0,0.5271428571428571,0.7611336032388664,376.0,494.0
1490758000000,6588.0,3298.0,3298.0,0.5006071645415908,0.7616161616161616,377.0,495.0
1490825000000,5225.0,3330.0,3256.0,0.6144555576523872,0.7620967741935484,378.0,496.0
1490891000000,10125.0,4368.0,4368.0,0.4314074074074074,0.7605633802816901,378.0,497.0
1491226000000,8174.0,5355.0,5265.0,0.6371006776379478,0.7610441767068273,379.0,498.0
1491525000000,18746.0,13360.0,13360.0,0.7126853728795476,0.7615230460921844,380.0,499.0
1491691000000,13195.0,5952.0,5952.0,0.4510799545282304,0.76,380.0,500.0
1491859000000,7504.0,4940.0,4826.0,0.6334996061958519,0.7604790419161677,381.0,501.0
1491891000000,7448.0,4550.0,4515.0,0.6033676333021516,0.7609561752988048,382.0,502.0
1491959000000,7680.0,4680.0,4680.0,0.609375,0.7614314115308151,383.0,503.0
1492059000000,9246.0,5002.0,5002.0,0.5409906986805105,0.7619047619047619,384.0,504.0
1492191000000,28196.0,15228.0,15228.0,0.5400766066108668,0.7623762376237624,385.0,505.0
1492259000000,20619.0,17480.0,17176.0,0.8209147827749367,0.7628458498023716,386.0,506.0
1492558000000,5665.0,3978.0,3822.0,0.656588215083319,0.7633136094674556,387.0,507.0
1493059000000,4900.0,2871.0,2784.0,0.5582514537798275,0.7637795275590551,388.0,508.0
1493126000000,16562.0,0,0,0,0.762278978388998,388.0,509.0
1493258000000,8946.0,4180.0,4180.0,0.4672479320366644,0.7607843137254902,388.0,510.0
1494559000000,18810.0,0,0,0,0.7592954990215264,388.0,511.0
1494626000000,25019.0,14025.0,14025.0,0.5605739637875214,0.759765625,389.0,512.0
1494758000000,5124.0,3360.0,3360.0,0.6557377049180327,0.7602339181286549,390.0,513.0
1494891000000,9125.0,6720.0,6664.0,0.7258468576407798,0.7607003891050583,391.0,514.0
1495026000000,4512.0,3168.0,3102.0,0.6775884665792923,0.7611650485436893,392.0,515.0
1495158000000,5264.0,3364.0,3248.0,0.6037174721189591,0.7616279069767442,393.0,516.0
1495426000000,11371.0,5633.0,5633.0,0.4953829918212998,0.7601547388781431,393.0,517.0
1495692000000,8470.0,4130.0,4060.0,0.47540983606557374,0.7586872586872587,393.0,518.0
1495958000000,5512.0,3267.0,3267.0,0.5927068214804064,0.7591522157996147,394.0,519.0
1496092000000,7788.0,4200.0,4200.0,0.539291217257319,0.7596153846153846,395.0,520.0
1496158000000,8772.0,6050.0,6050.0,0.6896944824441404,0.7600767754318618,396.0,521.0
1496591000000,19762.0,16560.0,16353.0,0.8189193249536783,0.7605363984674329,397.0,522.0
1496658000000,8073.0,4704.0,4704.0,0.5826830174656261,0.7609942638623327,398.0,523.0
1496991000000,15675.0,7191.0,7191.0,0.45875598086124403,0.7595419847328244,398.0,524.0
1497126000000,4230.0,2821.0,2790.0,0.6547758742079324,0.76,399.0,525.0
1497258000000,9768.0,4563.0,4563.0,0.46713759213759215,0.7585551330798479,399.0,526.0
1497359000000,17490.0,0,0,0,0.7571157495256167,399.0,527.0
1497425000000,20246.0,0,0,0,0.7556818181818182,399.0,528.0
1497791000000,4539.0,2700.0,2640.0,0.5740378343118069,0.7561436672967864,400.0,529.0
1498193000000,11475.0,5490.0,5490.0,0.47843137254901963,0.7547169811320755,400.0,530.0
1498359000000,6018.0,3838.0,3800.0,0.6274768824306473,0.7551789077212806,401.0,531.0
1498792000000,5487.0,2322.0,2322.0,0.4231820667031165,0.7537593984962406,401.0,532.0
1498925000000,21004.0,12191.0,12191.0,0.580413254618168,0.7542213883677298,402.0,533.0
1499059000000,47090.0,31115.0,31115.0,0.6607559991505627,0.7546816479400749,403.0,534.0
1499125000000,6032.0,3400.0,3400.0,0.5636604774535809,0.7551401869158878,404.0,535.0
1499258000000,27606.0,17336.0,17336.0,0.6279794247627327,0.7555970149253731,405.0,536.0
1499325000000,4257.0,2600.0,2470.0,0.5630271255983588,0.7560521415270018,406.0,537.0
1500426000000,3040.0,1980.0,1980.0,0.6513157894736842,0.7565055762081785,407.0,538.0
1500559000000,8094.0,4256.0,4256.0,0.5258215962441315,0.7569573283858998,408.0,539.0
1501059000000,5871.0,3672.0,3502.0,0.5797053467968879,0.7574074074074074,409.0,540.0
1501125000000,30736.0,18528.0,18528.0,0.6028110359187923,0.7578558225508318,410.0,541.0
1501258000000,8509.0,4485.0,4485.0,0.5270889646256904,0.7583025830258303,411.0,542.0
1501391000000,35478.0,20010.0,20010.0,0.5640115000845595,0.7587476979742173,412.0,543.0
1501459000000,14742.0,0,0,0,0.7573529411764706,412.0,544.0
1501591000000,33565.0,23381.0,23381.0,0.6965887084760911,0.7577981651376147,413.0,545.0
1502092000000,38184.0,19256.0,19256.0,0.5042949926670857,0.7582417582417582,414.0,546.0
1502358000000,5967.0,4092.0,3861.0,0.6229428848015489,0.7586837294332724,415.0,547.0
1503025000000,6726.0,4715.0,4674.0,0.6907048913846608,0.7591240875912408,416.0,548.0
1503425000000,7119.0,3808.0,3774.0,0.5276107926744024,0.7595628415300546,417.0,549.0
1503492000000,6386.0,3430.0,3430.0,0.5371124334481678,0.76,418.0,550.0
1503691000000,10458.0,4320.0,4320.0,0.41308089500860584,0.7586206896551724,418.0,551.0
1503759000000,19800.0,0,0,0,0.7572463768115942,418.0,552.0
1503891000000,7000.0,6407.0,5977.0,0.8044414535666218,0.7576853526220615,419.0,553.0
1503958000000,4600.0,3128.0,3060.0,0.6555269922879178,0.7581227436823105,420.0,554.0
1504059000000,11954.0,5461.0,5418.0,0.45161290322580644,0.7567567567567568,420.0,555.0
1504425000000,9880.0,5324.0,5324.0,0.5388663967611336,0.7571942446043165,421.0,556.0
1504491000000,6496.0,3828.0,3663.0,0.5499174298153431,0.7576301615798923,422.0,557.0
1504825000000,8694.0,5733.0,5733.0,0.6594202898550725,0.7580645161290323,423.0,558.0
1504891000000,5358.0,2890.0,2890.0,0.5393803658081374,0.7584973166368515,424.0,559.0
1505291000000,9900.0,6517.0,6419.0,0.6420284056811363,0.7589285714285714,425.0,560.0
1505358000000,5616.0,3570.0,3570.0,0.6356837606837606,0.7593582887700535,426.0,561.0
1505491000000,4743.0,3102.0,3036.0,0.6313162819713038,0.7597864768683275,427.0,562.0
1505558000000,7353.0,4212.0,4212.0,0.572827417380661,0.7602131438721137,428.0,563.0
1505626000000,6400.0,2880.0,2880.0,0.45,0.7588652482269503,428.0,564.0
1506025000000,5940.0,3774.0,3740.0,0.6260462002008704,0.7592920353982301,429.0,565.0
1506092000000,7659.0,3838.0,3838.0,0.5011098054576315,0.7597173144876325,430.0,566.0
1506158000000,41540.0,27285.0,26536.0,0.6274917827330985,0.7601410934744268,431.0,567.0
1506258000000,25254.0,14442.0,14442.0,0.5718698028035163,0.7605633802816901,432.0,568.0
1506625000000,4224.0,2465.0,0.0,0.0,0.7592267135325131,432.0,569.0
1506691000000,12672.0,6336.0,6336.0,0.5,0.7596491228070176,433.0,570.0
1506791000000,22932.0,0,0,0,0.7583187390542907,433.0,571.0
1506992000000,7772.0,3888.0,3888.0,0.5002573340195574,0.7587412587412588,434.0,572.0
1507092000000,6758.0,4033.0,3996.0,0.5880794701986755,0.7591623036649214,435.0,573.0
1507225000000,11988.0,6580.0,6580.0,0.5488822155488822,0.759581881533101,436.0,574.0
1507858000000,18612.0,11154.0,11154.0,0.599290780141844,0.76,437.0,575.0
1508325000000,5415.0,2187.0,2187.0,0.4038781163434903,0.7586805555555556,437.0,576.0
1508925000000,4576.0,3219.0,3016.0,0.6310943712073656,0.7590987868284229,438.0,577.0
1509058000000,26656.0,18357.0,18096.0,0.6722888880633057,0.759515570934256,439.0,578.0
1509125000000,6405.0,4116.0,4116.0,0.6426229508196721,0.7599309153713298,440.0,579.0
1509259000000,11592.0,5332.0,5332.0,0.45997239475500346,0.7586206896551724,440.0,580.0
1509325000000,7062.0,3069.0,3069.0,0.43457943925233644,0.7573149741824441,440.0,581.0
1509991000000,4896.0,2790.0,2790.0,0.5698529411764706,0.7577319587628866,441.0,582.0
1510192000000,5724.0,3502.0,3502.0,0.6118099231306778,0.758147512864494,442.0,583.0
1510258000000,9675.0,5330.0,5125.0,0.5187246963562753,0.7585616438356164,443.0,584.0
1510626000000,5754.0,4356.0,4257.0,0.7273193234238852,0.7589743589743589,444.0,585.0
1510725000000,4850.0,3072.0,3072.0,0.63340206185567,0.7593856655290102,445.0,586.0
1510791000000,13005.0,7906.0,7906.0,0.607920030757401,0.7597955706984668,446.0,587.0
1510925000000,16274.0,9145.0,9145.0,0.5619392896644955,0.7602040816326531,447.0,588.0
1511058000000,8468.0,4368.0,4368.0,0.5158242796410014,0.7606112054329371,448.0,589.0
1511194000000,9375.0,4880.0,4880.0,0.5205333333333333,0.7610169491525424,449.0,590.0
1511259000000,11097.0,4719.0,4719.0,0.425250067585834,0.7597292724196277,449.0,591.0
1511525000000,4950.0,3565.0,3317.0,0.6381300500192382,0.7601351351351351,450.0,592.0
1511591000000,18156.0,7473.0,7426.0,0.4079547327363621,0.7588532883642496,450.0,593.0
1511726000000,10320.0,5311.0,5311.0,0.5146317829457364,0.7592592592592593,451.0,594.0
1511858000000,11025.0,6390.0,6255.0,0.5604838709677419,0.7596638655462185,452.0,595.0
1511991000000,22440.0,12740.0,12740.0,0.5677361853832442,0.7600671140939598,453.0,596.0
1512291000000,6090.0,3168.0,3168.0,0.5201970443349754,0.7604690117252931,454.0,597.0
1512525000000,32696.0,20400.0,20400.0,0.6239295326645461,0.7608695652173914,455.0,598.0
1512825000000,5656.0,2640.0,2640.0,0.4667609618104668,0.7595993322203672,455.0,599.0
1513026000000,4343.0,2790.0,2790.0,0.642413078517154,0.76,456.0,600.0
1513091000000,6649.0,3232.0,3232.0,0.4860881335539179,0.7587354409317804,456.0,601.0
1513158000000,4200.0,2772.0,2772.0,0.66,0.7591362126245847,457.0,602.0
1513759000000,41666.0,25960.0,25960.0,0.6230499687995008,0.7595356550580431,458.0,603.0
1513959000000,4312.0,2250.0,2200.0,0.504355800091701,0.7599337748344371,459.0,604.0
1514228000000,13572.0,5984.0,5984.0,0.44090775125257886,0.7586776859504132,459.0,605.0
1514358000000,41920.0,24276.0,24276.0,0.5791030534351145,0.759075907590759,460.0,606.0
1514426000000,6552.0,3104.0,3104.0,0.47374847374847373,0.7578253706754531,460.0,607.0
1514558000000,42186.0,21948.0,21948.0,0.5202673872848812,0.7582236842105263,461.0,608.0
1514725000000,24219.0,12012.0,12012.0,0.49597423510466987,0.7569786535303776,461.0,609.0
1514925000000,10366.0,5434.0,5358.0,0.5131200919364106,0.7573770491803279,462.0,610.0
