timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
15888000000,21109.0,16150.0,16150.0,0.7650765076507651,0.6090909090909091,201.0,330.0
15956000000,17298.0,12782.0,12782.0,0.7389293559949127,0.6102719033232629,202.0,331.0
16056000000,5376.0,2752.0,2560.0,0.45977011494252873,0.608433734939759,202.0,332.0
16088000000,5529.0,2610.0,2400.0,0.4181913225300575,0.6066066066066066,202.0,333.0
16150000000,35464.0,24010.0,24010.0,0.6770245883149109,0.6077844311377245,203.0,334.0
16186000000,35464.0,23064.0,23064.0,0.6503496503496503,0.608955223880597,204.0,335.0
16218000000,34704.0,22866.0,22866.0,0.6588865836791148,0.6101190476190477,205.0,336.0
16252000000,34704.0,24396.0,24396.0,0.7029737206085753,0.6112759643916914,206.0,337.0
16286000000,34463.0,24182.0,24182.0,0.7016800626759133,0.6124260355029586,207.0,338.0
16356000000,21018.0,12921.0,12775.0,0.6036193536193536,0.6135693215339233,208.0,339.0
16384000000,21318.0,12848.0,12775.0,0.5972137814968912,0.6147058823529412,209.0,340.0
16418000000,24687.0,18146.0,17974.0,0.7230379339474637,0.6158357771260997,210.0,341.0
16452000000,24035.0,17264.0,17098.0,0.7064997314160572,0.6169590643274854,211.0,342.0
16484000000,24360.0,17010.0,16848.0,0.687056520675312,0.6180758017492711,212.0,343.0
16518000000,4653.0,0,0,0,0.6162790697674418,212.0,344.0
16554000000,4606.0,0,0,0,0.6144927536231884,212.0,345.0
16588000000,4606.0,0,0,0,0.6127167630057804,212.0,346.0
16620000000,7259.0,7938.0,5850.0,0.6258692628650904,0.6138328530259366,213.0,347.0
16656000000,7080.0,6954.0,5290.0,0.6049862763037511,0.6149425287356322,214.0,348.0
16718000000,13464.0,5808.0,5808.0,0.43137254901960786,0.6131805157593123,214.0,349.0
16818000000,8856.0,0,0,0,0.6114285714285714,214.0,350.0
16856000000,8540.0,0,0,0,0.6096866096866097,214.0,351.0
16950000000,4312.0,0,0,0,0.6079545454545454,214.0,352.0
16984000000,4171.0,0,0,0,0.6062322946175638,214.0,353.0
17056000000,12495.0,0,0,0,0.6045197740112994,214.0,354.0
17088000000,12728.0,6072.0,6072.0,0.47705845380263984,0.6028169014084507,214.0,355.0
17120000000,9702.0,6222.0,6222.0,0.6413110698824984,0.6039325842696629,215.0,356.0
17150000000,9834.0,5922.0,5922.0,0.602196461256864,0.6050420168067226,216.0,357.0
17220000000,29402.0,19327.0,18557.0,0.6150404348402493,0.6061452513966481,217.0,358.0
17250000000,30132.0,19829.0,19197.0,0.624008581458848,0.6072423398328691,218.0,359.0
17286000000,29766.0,19829.0,19118.0,0.6272927125373232,0.6083333333333333,219.0,360.0
17318000000,6237.0,0,0,0,0.6066481994459834,219.0,361.0
17356000000,6174.0,0,0,0,0.6049723756906077,219.0,362.0
17386000000,6237.0,0,0,0,0.6033057851239669,219.0,363.0
17424000000,4836.0,4002.0,3569.0,0.6773581324729551,0.6043956043956044,220.0,364.0
17454000000,4929.0,3645.0,3311.0,0.629108873266198,0.6054794520547945,221.0,365.0
17486000000,4929.0,3913.0,3655.0,0.7046462309620204,0.6065573770491803,222.0,366.0
17520000000,6954.0,4796.0,4796.0,0.6896750071901064,0.6076294277929155,223.0,367.0
17584000000,7068.0,5152.0,5106.0,0.7177396682597694,0.6086956521739131,224.0,368.0
17622000000,5170.0,0,0,0,0.6070460704607046,224.0,369.0
17654000000,5170.0,2403.0,2295.0,0.4348237968927624,0.6054054054054054,224.0,370.0
17688000000,5076.0,0,0,0,0.6037735849056604,224.0,371.0
17724000000,23562.0,18160.0,17064.0,0.6920269283802417,0.6048387096774194,225.0,372.0
17754000000,23067.0,18306.0,17004.0,0.6977717592022652,0.6058981233243967,226.0,373.0
17790000000,21808.0,15708.0,15096.0,0.6733273862622658,0.606951871657754,227.0,374.0
17820000000,4554.0,0,0,0,0.6053333333333333,227.0,375.0
17854000000,4704.0,0,0,0,0.6037234042553191,227.0,376.0
17886000000,4950.0,1554.0,1554.0,0.31393939393939396,0.6021220159151194,227.0,377.0
17922000000,7140.0,0,0,0,0.6005291005291006,227.0,378.0
18052000000,7280.0,3744.0,3744.0,0.5142857142857142,0.6015831134564644,228.0,379.0
18086000000,7345.0,3636.0,3636.0,0.4950306330837304,0.6,228.0,380.0
18122000000,6968.0,4410.0,4200.0,0.5851212036779047,0.6010498687664042,229.0,381.0
18220000000,14880.0,0,0,0,0.599476439790576,229.0,382.0
18254000000,14880.0,0,0,0,0.597911227154047,229.0,383.0
18288000000,14742.0,0,0,0,0.5963541666666666,229.0,384.0
18320000000,16008.0,7300.0,7300.0,0.45602198900549723,0.5948051948051948,229.0,385.0
18388000000,15308.0,7200.0,7200.0,0.47034230467729293,0.5932642487046632,229.0,386.0
18486000000,17014.0,7701.0,7650.0,0.44828596542631116,0.5917312661498708,229.0,387.0
18554000000,15041.0,12160.0,12160.0,0.8084568845156572,0.5927835051546392,230.0,388.0
18588000000,15300.0,0,0,0,0.5912596401028277,230.0,389.0
18624000000,5900.0,266.0,0.0,0.0,0.5897435897435898,230.0,390.0
18720000000,28408.0,18954.0,18954.0,0.6672064207265559,0.5907928388746803,231.0,391.0
18756000000,27248.0,19521.0,19521.0,0.716419553728714,0.5918367346938775,232.0,392.0
18822000000,18966.0,0,0,0,0.5903307888040712,232.0,393.0
18890000000,18684.0,0,0,0,0.5888324873096447,232.0,394.0
18924000000,13330.0,8235.0,8235.0,0.6177794448612153,0.589873417721519,233.0,395.0
18956000000,13330.0,7930.0,7930.0,0.5948987246811703,0.5909090909090909,234.0,396.0
18988000000,13330.0,7906.0,7906.0,0.5930982745686422,0.5919395465994962,235.0,397.0
19054000000,13600.0,11830.0,10465.0,0.6992983628466422,0.592964824120603,236.0,398.0
19150000000,4066.0,0,0,0,0.5914786967418546,236.0,399.0
19190000000,4066.0,0,0,0,0.59,236.0,400.0
19254000000,10206.0,5994.0,5994.0,0.5873015873015873,0.5910224438902744,237.0,401.0
19324000000,6555.0,3000.0,2940.0,0.4444444444444444,0.5895522388059702,237.0,402.0
19486000000,14720.0,0,0,0,0.5880893300248139,237.0,403.0
19552000000,12558.0,6500.0,6500.0,0.5175983436853002,0.5891089108910891,238.0,404.0
19618000000,14299.0,0,0,0,0.5876543209876544,238.0,405.0
19654000000,14560.0,0,0,0,0.5862068965517241,238.0,406.0
19690000000,14118.0,0,0,0,0.5847665847665847,238.0,407.0
19720000000,5616.0,0,0,0,0.5833333333333334,238.0,408.0
19788000000,5616.0,0,0,0,0.5819070904645477,238.0,409.0
19818000000,5985.0,2560.0,2528.0,0.4201429283696194,0.5804878048780487,238.0,410.0
19852000000,5985.0,2294.0,2294.0,0.3832915622389307,0.5790754257907542,238.0,411.0
19884000000,5985.0,0,0,0,0.5776699029126213,238.0,412.0
19922000000,3916.0,0,0,0,0.576271186440678,238.0,413.0
19990000000,3827.0,0,0,0,0.5748792270531401,238.0,414.0
20020000000,5488.0,2788.0,2788.0,0.5080174927113703,0.5759036144578313,239.0,415.0
20054000000,5335.0,2686.0,2618.0,0.48454562280214697,0.5745192307692307,239.0,416.0
20090000000,5432.0,3204.0,3060.0,0.5487804878048781,0.5755395683453237,240.0,417.0
20224000000,10640.0,5472.0,5472.0,0.5142857142857142,0.5765550239234449,241.0,418.0
20290000000,10640.0,5568.0,5568.0,0.5233082706766917,0.5775656324582339,242.0,419.0
20322000000,46365.0,34816.0,34816.0,0.7509112477084008,0.5785714285714286,243.0,420.0
20356000000,46365.0,35088.0,35088.0,0.7567777418311226,0.5795724465558195,244.0,421.0
20388000000,47595.0,33536.0,33152.0,0.6909689655891119,0.580568720379147,245.0,422.0
20454000000,19055.0,15652.0,15561.0,0.812754622375431,0.5815602836879432,246.0,423.0
20486000000,19448.0,15576.0,15576.0,0.8009049773755657,0.5825471698113207,247.0,424.0
20556000000,13140.0,0,0,0,0.5811764705882353,247.0,425.0
20618000000,5488.0,2380.0,2380.0,0.4336734693877551,0.57981220657277,247.0,426.0
20658000000,5335.0,0,0,0,0.5784543325526932,247.0,427.0
20684000000,5488.0,2370.0,2370.0,0.43185131195335275,0.5771028037383178,247.0,428.0
20720000000,13846.0,6270.0,5928.0,0.417817874259938,0.5757575757575758,247.0,429.0
20752000000,14094.0,6048.0,6048.0,0.42911877394636017,0.5744186046511628,247.0,430.0
20784000000,14007.0,6120.0,5960.0,0.42069598362391475,0.5730858468677494,247.0,431.0
20820000000,12963.0,6916.0,6864.0,0.5273914713791779,0.5740740740740741,248.0,432.0
20856000000,12963.0,6026.0,6026.0,0.46486152896706007,0.5727482678983834,248.0,433.0
20990000000,4800.0,3132.0,3132.0,0.6525,0.5737327188940092,249.0,434.0
21022000000,10560.0,7399.0,7203.0,0.6696727407958348,0.5747126436781609,250.0,435.0
21056000000,10560.0,8056.0,7844.0,0.7281841812105458,0.5756880733944955,251.0,436.0
21084000000,11088.0,7693.0,7497.0,0.6643920595533499,0.5766590389016019,252.0,437.0
21118000000,5472.0,3825.0,3825.0,0.6990131578947368,0.5776255707762558,253.0,438.0
21156000000,5376.0,3588.0,3588.0,0.6674107142857143,0.5785876993166287,254.0,439.0
21184000000,5586.0,3726.0,3726.0,0.6670247046186896,0.5795454545454546,255.0,440.0
21222000000,5400.0,2325.0,2300.0,0.423963133640553,0.5782312925170068,255.0,441.0
21252000000,5400.0,2139.0,2139.0,0.39611111111111114,0.5769230769230769,255.0,442.0
21284000000,5400.0,2350.0,2350.0,0.4351851851851852,0.5756207674943566,255.0,443.0
21320000000,17280.0,16380.0,15664.0,0.8704156479217604,0.5765765765765766,256.0,444.0
21350000000,17654.0,16020.0,15222.0,0.8249512247994797,0.5775280898876405,257.0,445.0
21384000000,17100.0,16016.0,14878.0,0.8157692729465951,0.57847533632287,258.0,446.0
21418000000,12920.0,7367.0,7367.0,0.5702012383900928,0.5794183445190156,259.0,447.0
21450000000,12920.0,7560.0,7560.0,0.5851393188854489,0.5803571428571429,260.0,448.0
21484000000,12835.0,7420.0,7420.0,0.5781067393844955,0.5812917594654788,261.0,449.0
21550000000,20580.0,14240.0,14240.0,0.6919339164237124,0.5822222222222222,262.0,450.0
21588000000,20176.0,14774.0,14774.0,0.7322561459159397,0.5831485587583148,263.0,451.0
21620000000,8844.0,6324.0,6324.0,0.7150610583446404,0.584070796460177,264.0,452.0
21650000000,8976.0,5537.0,5537.0,0.6168672014260249,0.5849889624724062,265.0,453.0
21684000000,9108.0,5084.0,4920.0,0.5306298533218292,0.5859030837004405,266.0,454.0
21718000000,32096.0,20586.0,20586.0,0.6413883349950149,0.5868131868131868,267.0,455.0
21754000000,31725.0,20274.0,20274.0,0.6390543735224586,0.5877192982456141,268.0,456.0
21788000000,31320.0,20928.0,20928.0,0.668199233716475,0.5886214442013129,269.0,457.0
21824000000,5292.0,2888.0,2888.0,0.54572940287226,0.5895196506550219,270.0,458.0
21850000000,5292.0,3108.0,3071.0,0.5762807280915744,0.5904139433551199,271.0,459.0
21884000000,5292.0,3572.0,3382.0,0.6169281284202845,0.591304347826087,272.0,460.0
21918000000,31472.0,20667.0,20667.0,0.656678952719878,0.5921908893709328,273.0,461.0
21954000000,31472.0,19720.0,19720.0,0.6265887137773258,0.5930735930735931,274.0,462.0
21984000000,31191.0,20328.0,20328.0,0.651726459555641,0.593952483801296,275.0,463.0
22020000000,6976.0,0,0,0,0.5926724137931034,275.0,464.0
22050000000,6976.0,3780.0,3780.0,0.5418577981651376,0.5935483870967742,276.0,465.0
22084000000,6976.0,4224.0,4136.0,0.5855039637599094,0.5944206008583691,277.0,466.0
22122000000,17877.0,0,0,0,0.5931477516059958,277.0,467.0
22152000000,18079.0,0,0,0,0.5918803418803419,277.0,468.0
22188000000,18360.0,0,0,0,0.5906183368869936,277.0,469.0
22220000000,8255.0,5336.0,5336.0,0.6463961235614779,0.5914893617021276,278.0,470.0
22252000000,8514.0,5445.0,5445.0,0.6395348837209303,0.5923566878980892,279.0,471.0
22288000000,8255.0,5520.0,5474.0,0.6594386218527888,0.5932203389830508,280.0,472.0
22322000000,4268.0,3162.0,2992.0,0.6741775574583145,0.5940803382663847,281.0,473.0
22352000000,4268.0,3135.0,2937.0,0.6576354679802956,0.5949367088607594,282.0,474.0
22384000000,4268.0,2821.0,2697.0,0.6140710382513661,0.5957894736842105,283.0,475.0
22424000000,22914.0,12864.0,12797.0,0.5568513119533528,0.5966386554621849,284.0,476.0
22452000000,23664.0,12730.0,12730.0,0.537947937795808,0.5974842767295597,285.0,477.0
22484000000,23230.0,12606.0,12606.0,0.5426603529918209,0.5983263598326359,286.0,478.0
22522000000,5841.0,0,0,0,0.5970772442588727,286.0,479.0
22550000000,6060.0,0,0,0,0.5958333333333333,286.0,480.0
22592000000,5841.0,0,0,0,0.5945945945945946,286.0,481.0
22622000000,24416.0,10773.0,10773.0,0.4412270642201835,0.5933609958506224,286.0,482.0
22682000000,23976.0,0,0,0,0.5921325051759835,286.0,483.0
22718000000,11748.0,4773.0,4773.0,0.40628192032686417,0.5909090909090909,286.0,484.0
22750000000,11440.0,3876.0,3876.0,0.3388111888111888,0.5896907216494846,286.0,485.0
22784000000,11440.0,4551.0,4551.0,0.39781468531468533,0.588477366255144,286.0,486.0
22818000000,10725.0,7300.0,7050.0,0.642369020501139,0.5893223819301848,287.0,487.0
22850000000,10434.0,6439.0,6345.0,0.6026785714285714,0.5901639344262295,288.0,488.0
22886000000,10434.0,6345.0,6345.0,0.6081081081081081,0.591002044989775,289.0,489.0
22952000000,5820.0,0,0,0,0.5897959183673469,289.0,490.0
22984000000,5723.0,1457.0,0.0,0.0,0.5885947046843177,289.0,491.0
23020000000,19620.0,0,0,0,0.5873983739837398,289.0,492.0
23050000000,19440.0,0,0,0,0.5862068965517241,289.0,493.0
23088000000,19440.0,12744.0,12744.0,0.6555555555555556,0.5870445344129555,290.0,494.0
23118000000,5520.0,3360.0,3300.0,0.5913978494623656,0.5878787878787879,291.0,495.0
23150000000,5640.0,3627.0,3534.0,0.6164311878597593,0.5887096774193549,292.0,496.0
23188000000,5474.0,3534.0,3441.0,0.618106700197593,0.5895372233400402,293.0,497.0
23218000000,38056.0,25787.0,25546.0,0.6670496383528736,0.5903614457831325,294.0,498.0
23254000000,36960.0,26182.0,26182.0,0.7083874458874458,0.591182364729459,295.0,499.0
23290000000,35620.0,26355.0,25935.0,0.7196170921198668,0.592,296.0,500.0
23322000000,4940.0,2765.0,2765.0,0.5597165991902834,0.592814371257485,297.0,501.0
23356000000,4940.0,3198.0,2844.0,0.5372119380430677,0.5936254980079682,298.0,502.0
23384000000,5044.0,3280.0,3042.0,0.5759182127981826,0.5944333996023857,299.0,503.0
23418000000,4944.0,1978.0,1932.0,0.3871743486973948,0.5932539682539683,299.0,504.0
23456000000,4692.0,2688.0,2576.0,0.5362198168193172,0.594059405940594,300.0,505.0
23488000000,4841.0,0,0,0,0.5928853754940712,300.0,506.0
23518000000,26928.0,17014.0,17014.0,0.6318330362448009,0.5936883629191322,301.0,507.0
23550000000,26390.0,17266.0,17266.0,0.6542629784009094,0.594488188976378,302.0,508.0
23590000000,25856.0,17848.0,17296.0,0.65495304453196,0.5952848722986247,303.0,509.0
23618000000,23862.0,14535.0,14535.0,0.6091274830274076,0.596078431372549,304.0,510.0
23650000000,24125.0,15738.0,15738.0,0.6523523316062176,0.5968688845401174,305.0,511.0
23684000000,24066.0,13825.0,13825.0,0.5744618964514252,0.59765625,306.0,512.0
23722000000,16614.0,13260.0,13260.0,0.7981220657276995,0.5984405458089669,307.0,513.0
23750000000,17200.0,13593.0,13593.0,0.7902906976744186,0.5992217898832685,308.0,514.0
23784000000,17630.0,14490.0,14490.0,0.8218944980147476,0.6,309.0,515.0
23818000000,19380.0,1092.0,0.0,0.0,0.5988372093023255,309.0,516.0
23850000000,19760.0,1232.0,0.0,0.0,0.597678916827853,309.0,517.0
23884000000,20520.0,14104.0,14104.0,0.6873294346978558,0.5984555984555985,310.0,518.0
23918000000,11502.0,6223.0,6223.0,0.541036341505825,0.5992292870905588,311.0,519.0
23952000000,12155.0,5612.0,5612.0,0.46170300287947347,0.5980769230769231,311.0,520.0
23984000000,12441.0,6075.0,6075.0,0.4883047986496262,0.5969289827255279,311.0,521.0
24018000000,4368.0,2492.0,2436.0,0.5506329113924051,0.5977011494252874,312.0,522.0
24050000000,4320.0,2604.0,2542.0,0.5801004107713373,0.5984703632887189,313.0,523.0
24084000000,4410.0,2064.0,2040.0,0.46008119079837617,0.5973282442748091,313.0,524.0
24118000000,14080.0,6660.0,6660.0,0.47301136363636365,0.5961904761904762,313.0,525.0
24122000000,14080.0,6900.0,6900.0,0.4900568181818182,0.5950570342205324,313.0,526.0
24154000000,14432.0,7473.0,7473.0,0.5178076496674058,0.5958254269449715,314.0,527.0
24188000000,14784.0,7152.0,7152.0,0.4837662337662338,0.5946969696969697,314.0,528.0
24220000000,6565.0,3800.0,3720.0,0.5598194130925508,0.5954631379962193,315.0,529.0
24256000000,6666.0,3549.0,3549.0,0.5324032403240324,0.5962264150943396,316.0,530.0
24288000000,6666.0,0,0,0,0.5951035781544256,316.0,531.0
24320000000,4048.0,2856.0,2720.0,0.6500956022944551,0.5958646616541353,317.0,532.0
24354000000,4048.0,3060.0,2952.0,0.710298363811357,0.5966228893058161,318.0,533.0
24388000000,4136.0,2822.0,2788.0,0.6685851318944844,0.5973782771535581,319.0,534.0
24420000000,6776.0,4366.0,4181.0,0.6006320930900733,0.5981308411214953,320.0,535.0
24454000000,6776.0,3850.0,3850.0,0.5681818181818182,0.5988805970149254,321.0,536.0
24488000000,6776.0,4068.0,3996.0,0.5835280373831776,0.5996275605214153,322.0,537.0
24520000000,27013.0,16188.0,15975.0,0.5867553074267244,0.6003717472118959,323.0,538.0
24554000000,27132.0,15890.0,15820.0,0.5815748841996912,0.601113172541744,324.0,539.0
24588000000,27132.0,16632.0,16416.0,0.6002632733655112,0.6018518518518519,325.0,540.0
24620000000,7208.0,4092.0,4092.0,0.5677025527192009,0.6025878003696857,326.0,541.0
24654000000,7208.0,4136.0,4136.0,0.5738068812430632,0.6033210332103321,327.0,542.0
24690000000,7208.0,4185.0,4185.0,0.5806048834628191,0.6040515653775322,328.0,543.0
24720000000,24396.0,13356.0,13356.0,0.5474667978357107,0.6047794117647058,329.0,544.0
24756000000,24396.0,13268.0,13206.0,0.5399460299288577,0.6055045871559633,330.0,545.0
24788000000,24610.0,13206.0,13206.0,0.5366111336854937,0.6062271062271062,331.0,546.0
24820000000,5610.0,3325.0,3325.0,0.5926916221033868,0.6069469835466179,332.0,547.0
24826000000,5610.0,3255.0,3255.0,0.5802139037433155,0.6076642335766423,333.0,548.0
24856000000,5610.0,3135.0,3135.0,0.5588235294117647,0.6083788706739527,334.0,549.0
24890000000,5508.0,2349.0,2349.0,0.4264705882352941,0.6072727272727273,334.0,550.0
24922000000,27531.0,17017.0,16643.0,0.5964164128292421,0.6079854809437386,335.0,551.0
24924000000,27531.0,17108.0,16732.0,0.5995628336976386,0.6086956521739131,336.0,552.0
24956000000,27604.0,16470.0,16470.0,0.5966526590349225,0.6094032549728752,337.0,553.0
24960000000,27604.0,17204.0,17204.0,0.6232430082596725,0.6101083032490975,338.0,554.0
24992000000,27604.0,17019.0,17019.0,0.6165410810027532,0.6108108108108108,339.0,555.0
24996000000,27265.0,16744.0,16744.0,0.6141206675224647,0.6115107913669064,340.0,556.0
25030000000,22448.0,13475.0,13475.0,0.600276193870278,0.6122082585278277,341.0,557.0
25064000000,22632.0,13446.0,13446.0,0.5941145281018028,0.6129032258064516,342.0,558.0
25096000000,22875.0,13275.0,13275.0,0.580327868852459,0.6135957066189625,343.0,559.0
25130000000,7308.0,5016.0,4664.0,0.6088772845953002,0.6142857142857143,344.0,560.0
25164000000,7488.0,0,0,0,0.6131907308377896,344.0,561.0
25196000000,7605.0,4329.0,4095.0,0.5223880597014925,0.6138790035587188,345.0,562.0
25230000000,4180.0,0,0,0,0.6127886323268206,345.0,563.0
25264000000,4290.0,2754.0,2673.0,0.6115305422100206,0.6134751773049646,346.0,564.0
25296000000,4290.0,2987.0,2929.0,0.6736430542778289,0.6141592920353982,347.0,565.0
25330000000,31740.0,21049.0,21049.0,0.663169502205419,0.6148409893992933,348.0,566.0
25364000000,31740.0,21285.0,21285.0,0.6706049149338374,0.6155202821869489,349.0,567.0
25396000000,31099.0,20776.0,20776.0,0.6680600662400721,0.6161971830985915,350.0,568.0
25430000000,6174.0,2204.0,0.0,0.0,0.6151142355008787,350.0,569.0
25464000000,6272.0,2088.0,0.0,0.0,0.6140350877192983,350.0,570.0
25496000000,6336.0,1260.0,0.0,0.0,0.6129597197898424,350.0,571.0
25532000000,4410.0,2350.0,2175.0,0.4743729552889858,0.6118881118881119,350.0,572.0
25564000000,4320.0,0,0,0,0.6108202443280978,350.0,573.0
25598000000,4410.0,1320.0,0.0,0.0,0.6097560975609756,350.0,574.0
25630000000,51219.0,28884.0,28884.0,0.5639313535992503,0.6104347826086957,351.0,575.0
25664000000,51219.0,29869.0,29869.0,0.5831624982916496,0.6111111111111112,352.0,576.0
25696000000,51680.0,29736.0,29736.0,0.5753869969040247,0.6117850953206239,353.0,577.0
25730000000,33669.0,17920.0,17920.0,0.5322403397784312,0.6124567474048442,354.0,578.0
25766000000,34584.0,17710.0,17710.0,0.5120865139949109,0.613126079447323,355.0,579.0
25798000000,34713.0,19578.0,19500.0,0.5604897818401311,0.6137931034482759,356.0,580.0
25830000000,17776.0,1127.0,637.0,0.03487353553049381,0.612736660929432,356.0,581.0
25868000000,17877.0,0,0,0,0.6116838487972509,356.0,582.0
25900000000,18054.0,0,0,0,0.6106346483704974,356.0,583.0
25934000000,12460.0,1020.0,0.0,0.0,0.6095890410958904,356.0,584.0
25968000000,12320.0,901.0,0.0,0.0,0.6085470085470085,356.0,585.0
26000000000,12126.0,1344.0,0.0,0.0,0.6075085324232082,356.0,586.0
26036000000,15486.0,980.0,0.0,0.0,0.606473594548552,356.0,587.0
26066000000,15925.0,912.0,0.0,0.0,0.6054421768707483,356.0,588.0
26102000000,15834.0,8949.0,8721.0,0.5429585356742622,0.6061120543293718,357.0,589.0
26136000000,37752.0,20328.0,20328.0,0.5384615384615384,0.6067796610169491,358.0,590.0
26168000000,37752.0,20792.0,20792.0,0.5507522780250053,0.6074450084602369,359.0,591.0
26198000000,38064.0,19712.0,19712.0,0.51786464901219,0.6081081081081081,360.0,592.0
26230000000,11505.0,901.0,0.0,0.0,0.6070826306913997,360.0,593.0
26264000000,11505.0,833.0,0.0,0.0,0.6060606060606061,360.0,594.0
26300000000,11264.0,7399.0,7399.0,0.6568714488636364,0.6067226890756302,361.0,595.0
26336000000,10268.0,7008.0,6864.0,0.6592393392239724,0.6073825503355704,362.0,596.0
26366000000,10488.0,6815.0,6721.0,0.6351351351351351,0.6080402010050251,363.0,597.0
26400000000,10488.0,7191.0,6815.0,0.62730117820324,0.6086956521739131,364.0,598.0
26434000000,25480.0,19360.0,19360.0,0.7598116169544741,0.6093489148580968,365.0,599.0
26468000000,26100.0,17024.0,17024.0,0.6522605363984675,0.61,366.0,600.0
26500000000,26418.0,18644.0,18644.0,0.7057309410250586,0.610648918469218,367.0,601.0
26532000000,6039.0,1584.0,0.0,0.0,0.6096345514950167,367.0,602.0
26632000000,13224.0,1896.0,0.0,0.0,0.6086235489220564,367.0,603.0
26666000000,13464.0,2726.0,0.0,0.0,0.6076158940397351,367.0,604.0
26702000000,13224.0,3498.0,0.0,0.0,0.6066115702479339,367.0,605.0
26764000000,6039.0,2400.0,2280.0,0.3701899659035558,0.6056105610561056,367.0,606.0
26864000000,33075.0,20700.0,20700.0,0.6258503401360545,0.6062602965403624,368.0,607.0
26896000000,32704.0,20079.0,20079.0,0.6139615949119374,0.6069078947368421,369.0,608.0
26930000000,4836.0,3440.0,3280.0,0.6565252201761409,0.6075533661740559,370.0,609.0
26966000000,4836.0,3440.0,3360.0,0.6834825061025224,0.6081967213114754,371.0,610.0
26996000000,4836.0,3280.0,3280.0,0.6782464846980976,0.6088379705400983,372.0,611.0
27030000000,3708.0,3638.0,3131.0,0.7428232502965599,0.6094771241830066,373.0,612.0
27070000000,3605.0,3531.0,3162.0,0.7956718671363865,0.6101141924959217,374.0,613.0
27096000000,3708.0,3604.0,3200.0,0.7782101167315175,0.6107491856677525,375.0,614.0
27132000000,10001.0,4560.0,4560.0,0.45595440455954406,0.6097560975609756,375.0,615.0
27168000000,9792.0,4329.0,4329.0,0.4420955882352941,0.6087662337662337,375.0,616.0
27196000000,10001.0,4240.0,4240.0,0.42395760423957607,0.6077795786061588,375.0,617.0
27230000000,5712.0,3399.0,3366.0,0.5859007832898172,0.6084142394822006,376.0,618.0
27264000000,5763.0,3468.0,3400.0,0.5830903790087464,0.6090468497576736,377.0,619.0
27298000000,5712.0,3780.0,3708.0,0.6410788381742739,0.6096774193548387,378.0,620.0
27334000000,43575.0,27140.0,27140.0,0.6228341939185312,0.6103059581320451,379.0,621.0
27364000000,45034.0,27132.0,27132.0,0.6024781276368966,0.6109324758842444,380.0,622.0
27396000000,46080.0,27459.0,27459.0,0.5958984375,0.6115569823434992,381.0,623.0
27430000000,8378.0,3150.0,3150.0,0.375984721890666,0.6105769230769231,381.0,624.0
27466000000,8378.0,3488.0,3392.0,0.4002832192589096,0.6096,381.0,625.0
27498000000,8378.0,4104.0,3960.0,0.464679652663694,0.6086261980830671,381.0,626.0
27566000000,18156.0,13272.0,13272.0,0.7309980171844018,0.6092503987240829,382.0,627.0
27598000000,18928.0,13446.0,13446.0,0.7103761622992393,0.6098726114649682,383.0,628.0
27636000000,5928.0,4560.0,4368.0,0.7137254901960784,0.6104928457869634,384.0,629.0
27664000000,5985.0,4559.0,4324.0,0.6951768488745981,0.6111111111111112,385.0,630.0
27700000000,5985.0,4656.0,4416.0,0.7093975903614458,0.6117274167987322,386.0,631.0
27764000000,17982.0,12508.0,12508.0,0.6955844733622512,0.6123417721518988,387.0,632.0
27800000000,16770.0,12626.0,12272.0,0.7166549871525345,0.6129541864139021,388.0,633.0
27830000000,11792.0,8432.0,8432.0,0.7150610583446404,0.613564668769716,389.0,634.0
27864000000,11792.0,8442.0,8241.0,0.6871508379888268,0.6141732283464567,390.0,635.0
27896000000,11792.0,7812.0,7626.0,0.6366672232426115,0.6147798742138365,391.0,636.0
27930000000,6042.0,5406.0,4488.0,0.6448275862068965,0.6153846153846154,392.0,637.0
27966000000,6042.0,5500.0,4500.0,0.6390230048281739,0.6159874608150471,393.0,638.0
27996000000,5989.0,6549.0,5136.0,0.6938665225614699,0.6165884194053208,394.0,639.0
28032000000,12555.0,6708.0,6708.0,0.5342891278375149,0.6171875,395.0,640.0
28064000000,12087.0,7809.0,7809.0,0.6460660213452469,0.6177847113884556,396.0,641.0
28098000000,12400.0,8640.0,8505.0,0.6785001994415636,0.618380062305296,397.0,642.0
28134000000,7500.0,5763.0,5096.0,0.6239745316517693,0.6189735614307932,398.0,643.0
28170000000,7380.0,5586.0,5145.0,0.6578442654392022,0.6195652173913043,399.0,644.0
28198000000,7380.0,5782.0,5341.0,0.6829049993606956,0.6201550387596899,400.0,645.0
28230000000,35306.0,29640.0,29640.0,0.8395173624879624,0.6207430340557275,401.0,646.0
28270000000,34935.0,29484.0,29016.0,0.819591560037285,0.6213292117465224,402.0,647.0
28296000000,36942.0,28520.0,28044.0,0.7494788604414987,0.6219135802469136,403.0,648.0
28336000000,9408.0,0,0,0,0.6209553158705701,403.0,649.0
28364000000,9261.0,0,0,0,0.62,403.0,650.0
28402000000,9261.0,5676.0,5676.0,0.6128927761580822,0.620583717357911,404.0,651.0
28430000000,6213.0,4136.0,3690.0,0.5541372578465235,0.6211656441717791,405.0,652.0
