timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
2116073000000,14007.0,14560.0,13833.0,0.9388489208633094,1.0,332.0,332.0
2116175000000,17108.0,17575.0,16744.0,0.9333853615028709,1.0,333.0,333.0
2116274000000,18810.0,18655.0,18040.0,0.9287001287001287,1.0,334.0,334.0
2116374000000,14418.0,14863.0,14256.0,0.9488186356073212,1.0,335.0,335.0
2116407000000,14256.0,14685.0,13932.0,0.9282430541674995,1.0,336.0,336.0
2116476000000,16720.0,16720.0,16353.0,0.9570433663018669,1.0,337.0,337.0
2116541000000,16720.0,16800.0,16274.0,0.9436391047199351,1.0,338.0,338.0
2116640000000,15390.0,15168.0,15010.0,0.9653974787754052,1.0,339.0,339.0
2116674000000,16089.0,16089.0,15824.0,0.9675920264155559,1.0,340.0,340.0
2116807000000,6815.0,6390.0,6390.0,0.9376375641966251,1.0,341.0,341.0
2116841000000,6862.0,6390.0,6390.0,0.931215389099388,1.0,342.0,342.0
2116873000000,6768.0,6345.0,6300.0,0.9247027741083224,1.0,343.0,343.0
2117007000000,7332.0,8000.0,6864.0,0.8105810108644308,1.0,344.0,344.0
2117107000000,11050.0,10647.0,10584.0,0.9523980923243048,1.0,345.0,345.0
2117274000000,11152.0,10988.0,10921.0,0.9734379178179874,1.0,346.0,346.0
2117407000000,9028.0,0,0,0,0.9971181556195965,346.0,347.0
2117441000000,11194.0,11470.0,10545.0,0.8701212971367275,0.9971264367816092,347.0,348.0
2117708000000,18117.0,18032.0,17654.0,0.9545282508786158,0.997134670487106,348.0,349.0
2117842000000,7473.0,8300.0,7473.0,0.9003614457831325,0.9971428571428571,349.0,350.0
2117874000000,7473.0,8517.0,7473.0,0.8774216273335682,0.9971509971509972,350.0,351.0
2117940000000,12141.0,12283.0,11799.0,0.9345742574257426,0.9971590909090909,351.0,352.0
2117973000000,11970.0,12168.0,11492.0,0.908745848489641,0.9971671388101983,352.0,353.0
2118140000000,6750.0,7332.0,6600.0,0.8821170809943866,0.9971751412429378,353.0,354.0
2118174000000,20384.0,21218.0,19982.0,0.9242368177613322,0.9971830985915493,354.0,355.0
2118273000000,8932.0,9954.0,8932.0,0.8973277074542897,0.9971910112359551,355.0,356.0
2118308000000,8990.0,10168.0,8990.0,0.8841463414634146,0.9971988795518207,356.0,357.0
2118441000000,13260.0,12792.0,12546.0,0.9289204797867614,0.9972067039106145,357.0,358.0
2118541000000,18042.0,18139.0,17575.0,0.9445877673868645,0.9972144846796658,358.0,359.0
2118608000000,12852.0,13500.0,12600.0,0.9162303664921466,0.9972222222222222,359.0,360.0
2118707000000,20670.0,19968.0,19776.0,0.9479436295657175,0.997229916897507,360.0,361.0
2118773000000,20972.0,20265.0,20265.0,0.9662883845126836,0.9972375690607734,361.0,362.0
2118873000000,12616.0,12118.0,11952.0,0.935064935064935,0.9972451790633609,362.0,363.0
2119407000000,18972.0,19285.0,18382.0,0.9248805031446541,0.9972527472527473,363.0,364.0
2119540000000,13038.0,13440.0,13038.0,0.9700892857142858,0.9972602739726028,364.0,365.0
2119607000000,13038.0,13356.0,12879.0,0.9529411764705882,0.9972677595628415,365.0,366.0
2119773000000,7803.0,7473.0,7191.0,0.8894248608534323,0.997275204359673,366.0,367.0
2119908000000,11324.0,11778.0,11175.0,0.9369497778150415,0.9972826086956522,367.0,368.0
2120107000000,20497.0,19305.0,19305.0,0.9418451480704494,0.997289972899729,368.0,369.0
2120240000000,16110.0,16192.0,15664.0,0.9414593100132227,0.9972972972972973,369.0,370.0
2120274000000,9720.0,10431.0,9720.0,0.9318377911993098,0.9973045822102425,370.0,371.0
2120374000000,13064.0,13176.0,12922.0,0.970265805676528,0.9973118279569892,371.0,372.0
2120741000000,10971.0,10934.0,10472.0,0.9159450712848771,0.9973190348525469,372.0,373.0
2120773000000,10971.0,10710.0,10251.0,0.8968503937007875,0.9973262032085561,373.0,374.0
2120840000000,12505.0,12600.0,12000.0,0.9156810377718428,0.9973333333333333,374.0,375.0
2121141000000,9920.0,10395.0,9765.0,0.9255924170616113,0.9973404255319149,375.0,376.0
2121208000000,9920.0,10395.0,9765.0,0.9255924170616113,0.9973474801061007,376.0,377.0
2121274000000,13524.0,13529.0,12880.0,0.9087701968531715,0.9973544973544973,377.0,378.0
2121508000000,16019.0,16128.0,15936.0,0.9830362099808772,0.9973614775725593,378.0,379.0
2121673000000,12936.0,13345.0,12616.0,0.9232345407976582,0.9973684210526316,379.0,380.0
2121740000000,12218.0,12118.0,11534.0,0.9009529760974848,0.9973753280839895,380.0,381.0
2121773000000,12300.0,12118.0,11388.0,0.873983115886416,0.9973821989528796,381.0,382.0
2121873000000,10296.0,10268.0,9966.0,0.9403661068126061,0.9973890339425587,382.0,383.0
2122008000000,11988.0,11692.0,11692.0,0.9753086419753086,0.9973958333333334,383.0,384.0
2122273000000,22345.0,20497.0,20497.0,0.9172969344372343,0.9974025974025974,384.0,385.0
2122340000000,21200.0,20497.0,20298.0,0.9485489976167111,0.9974093264248705,385.0,386.0
2122573000000,15210.0,15210.0,14696.0,0.9346222335283643,0.9974160206718347,386.0,387.0
2122607000000,15210.0,15470.0,14863.0,0.9396851488904343,0.9974226804123711,387.0,388.0
2122741000000,7440.0,7144.0,6992.0,0.9209694415173867,0.9974293059125964,388.0,389.0
2122773000000,7392.0,7050.0,6900.0,0.9148766905330151,0.9974358974358974,389.0,390.0
2122840000000,19206.0,18145.0,18145.0,0.9447568468187025,0.9974424552429667,390.0,391.0
2122874000000,18048.0,18240.0,17480.0,0.9293917481922586,0.9974489795918368,391.0,392.0
2123007000000,13202.0,13446.0,12880.0,0.9355026147588611,0.9974554707379135,392.0,393.0
2123341000000,10050.0,10143.0,9715.0,0.9271807596869631,0.9974619289340102,393.0,394.0
2123508000000,7889.0,7396.0,6923.0,0.8279119827792394,0.9974683544303797,394.0,395.0
2123540000000,9100.0,9460.0,8840.0,0.9094650205761317,0.9974747474747475,395.0,396.0
2123608000000,9152.0,9288.0,8892.0,0.9312945119396733,0.9974811083123426,396.0,397.0
2123774000000,15996.0,15210.0,14872.0,0.9104934492469695,0.9974874371859297,397.0,398.0
2123807000000,15996.0,15041.0,14703.0,0.900146932778254,0.9974937343358395,398.0,399.0
2123874000000,13806.0,13376.0,13024.0,0.9199039412346377,0.9975,399.0,400.0
2124008000000,12245.0,12382.0,11929.0,0.9394392817766577,0.9975062344139651,400.0,401.0
2124041000000,11934.0,12382.0,11778.0,0.9393842718136864,0.9975124378109452,401.0,402.0
2124140000000,21186.0,20200.0,19800.0,0.9172611878069119,0.9975186104218362,402.0,403.0
2124208000000,7200.0,7003.0,6909.0,0.9472168905950096,0.9975247524752475,403.0,404.0
2124308000000,11622.0,12080.0,11473.0,0.9381797366914711,0.9975308641975309,404.0,405.0
2124440000000,12118.0,11840.0,11360.0,0.9017304334021273,0.9975369458128078,405.0,406.0
2124540000000,19467.0,19364.0,18988.0,0.9569117572947639,0.9975429975429976,406.0,407.0
2124674000000,15840.0,16100.0,15750.0,0.9728227300802965,0.9975490196078431,407.0,408.0
2124773000000,10726.0,10726.0,10492.0,0.9572992700729926,0.9975550122249389,408.0,409.0
2125074000000,12012.0,11704.0,11174.0,0.8909264870036677,0.9975609756097561,409.0,410.0
2125211000000,16490.0,16575.0,15936.0,0.9303520345612704,0.9975669099756691,410.0,411.0
2125241000000,16684.0,16490.0,15552.0,0.8825331971399387,0.9975728155339806,411.0,412.0
2125374000000,12816.0,12888.0,12460.0,0.9408033826638478,0.9975786924939467,412.0,413.0
2125607000000,23712.0,23100.0,22672.0,0.9391880695940348,0.9975845410628019,413.0,414.0
2125707000000,22345.0,21276.0,20882.0,0.9183341395839747,0.9975903614457832,414.0,415.0
2125907000000,10440.0,10950.0,10368.0,0.9406641262928688,0.9975961538461539,415.0,416.0
2125973000000,16849.0,16351.0,16154.0,0.9476710078610818,0.9976019184652278,416.0,417.0
2126207000000,8250.0,8944.0,8085.0,0.8875837084202437,0.9976076555023924,417.0,418.0
2126274000000,15385.0,15385.0,15204.0,0.9767441860465116,0.9976133651551312,418.0,419.0
2126407000000,18414.0,18400.0,17934.0,0.9498940677966101,0.9976190476190476,419.0,420.0
2126573000000,13430.0,12710.0,12546.0,0.9229071649257025,0.997624703087886,420.0,421.0
2126674000000,17480.0,17195.0,16833.0,0.9434480439412621,0.9976303317535545,421.0,422.0
2126707000000,10878.0,11473.0,10878.0,0.9481391092129348,0.9976359338061466,422.0,423.0
2126873000000,23484.0,22644.0,22440.0,0.9473150962512664,0.9976415094339622,423.0,424.0
2126973000000,15540.0,15604.0,14985.0,0.9273469892938919,0.9976470588235294,424.0,425.0
2127008000000,13330.0,12768.0,12312.0,0.8930799361671261,0.9976525821596244,425.0,426.0
2127240000000,9845.0,0,0,0,0.9953161592505855,425.0,427.0
2127508000000,11826.0,11680.0,11388.0,0.9397590361445783,0.9953271028037384,426.0,428.0
2127674000000,8614.0,8614.0,8208.0,0.9099778270509978,0.9953379953379954,427.0,429.0
2127874000000,18430.0,18042.0,17856.0,0.9591749033089815,0.9953488372093023,428.0,430.0
2128041000000,19008.0,18144.0,18144.0,0.9545454545454546,0.9953596287703016,429.0,431.0
2128273000000,19646.0,18900.0,18630.0,0.935428800964049,0.9953703703703703,430.0,432.0
2128674000000,11771.0,12118.0,11455.0,0.9212642753739746,0.9953810623556582,431.0,433.0
2128741000000,12956.0,13855.0,12798.0,0.9132947976878613,0.9953917050691244,432.0,434.0
2128773000000,13114.0,13855.0,12956.0,0.9245700421037608,0.9954022988505747,433.0,435.0
2128807000000,13502.0,14080.0,13188.0,0.9162150896206753,0.9954128440366973,434.0,436.0
2128841000000,13502.0,14007.0,13031.0,0.9000552562508634,0.9954233409610984,435.0,437.0
2128873000000,13502.0,14007.0,13031.0,0.9000552562508634,0.9954337899543378,436.0,438.0
2129041000000,17255.0,17286.0,16884.0,0.9562213286515263,0.9954441913439636,437.0,439.0
2129174000000,10561.0,10919.0,10561.0,0.9672131147540983,0.9954545454545455,438.0,440.0
2129242000000,10902.0,10948.0,10676.0,0.9554322534454984,0.9954648526077098,439.0,441.0
2129408000000,13855.0,13770.0,13363.0,0.9369653625017529,0.995475113122172,440.0,442.0
2129440000000,13175.0,13950.0,13005.0,0.9210339943342776,0.9954853273137697,441.0,443.0
2129474000000,13260.0,14105.0,12920.0,0.8944271374177917,0.9954954954954955,442.0,444.0
2129773000000,10658.0,11165.0,10512.0,0.9293607992219963,0.9955056179775281,443.0,445.0
2130108000000,7500.0,7144.0,7050.0,0.9283644982881222,0.9955156950672646,444.0,446.0
2130141000000,7500.0,7248.0,7200.0,0.9538950715421304,0.9955257270693513,445.0,447.0
2130341000000,11704.0,12008.0,11704.0,0.9746835443037974,0.9955357142857143,446.0,448.0
2130407000000,15840.0,15488.0,15136.0,0.9347826086956522,0.9955456570155902,447.0,449.0
2130740000000,18144.0,17290.0,16562.0,0.8775964391691394,0.9955555555555555,448.0,450.0
2130808000000,22866.0,20988.0,20988.0,0.917869325636316,0.9955654101995566,449.0,451.0
2130907000000,24168.0,12062.0,12062.0,0.4990897053955644,0.9933628318584071,449.0,452.0
2130941000000,11664.0,12062.0,11109.0,0.8804787191883966,0.9933774834437086,450.0,453.0
2131007000000,11664.0,11899.0,10948.0,0.8678557273087594,0.9933920704845814,451.0,454.0
2131140000000,10912.0,10850.0,10614.0,0.9520990312163616,0.9934065934065934,452.0,455.0
2131173000000,10912.0,10788.0,10614.0,0.9574237777376872,0.993421052631579,453.0,456.0
2131340000000,11376.0,11396.0,10944.0,0.9252620899560365,0.9934354485776805,454.0,457.0
2131374000000,11376.0,11622.0,10944.0,0.9079143852663016,0.9934497816593887,455.0,458.0
2131409000000,11376.0,11473.0,10800.0,0.89633994522367,0.9934640522875817,456.0,459.0
2131675000000,16530.0,16512.0,16074.0,0.9473125884016973,0.9934782608695653,457.0,460.0
2131741000000,16435.0,16416.0,15980.0,0.9471874814770909,0.9934924078091106,458.0,461.0
2131841000000,11771.0,11025.0,11025.0,0.9366239062101775,0.9935064935064936,459.0,462.0
2131941000000,11700.0,12320.0,11100.0,0.8591331269349846,0.9935205183585313,460.0,463.0
2132107000000,15916.0,16055.0,15379.0,0.9268924783027965,0.9935344827586207,461.0,464.0
2132173000000,15015.0,14670.0,14344.0,0.9350107554918193,0.9935483870967742,462.0,465.0
2132274000000,15015.0,14924.0,14432.0,0.9306764686915586,0.9935622317596566,463.0,466.0
2132307000000,13026.0,12870.0,12540.0,0.9389038634321654,0.9935760171306209,464.0,467.0
2132340000000,13026.0,12870.0,12540.0,0.9389038634321654,0.9935897435897436,465.0,468.0
2132408000000,13175.0,12533.0,12231.0,0.9075461898048527,0.9936034115138592,466.0,469.0
2132441000000,13175.0,12533.0,12231.0,0.9075461898048527,0.9936170212765958,467.0,470.0
2132541000000,9676.0,9860.0,9184.0,0.8871715610510046,0.9936305732484076,468.0,471.0
2132573000000,9735.0,9632.0,9075.0,0.8817528177225029,0.9936440677966102,469.0,472.0
2132707000000,17072.0,17376.0,16896.0,0.9626253418413856,0.9936575052854123,470.0,473.0
2132807000000,14432.0,14400.0,13600.0,0.8928571428571429,0.9936708860759493,471.0,474.0
2132941000000,12444.0,13000.0,12200.0,0.9211718514044095,0.9936842105263158,472.0,475.0
2133108000000,14448.0,15400.0,14276.0,0.9167736963781146,0.9936974789915967,473.0,476.0
2133173000000,15456.0,15030.0,14190.0,0.8707658321060383,0.9937106918238994,474.0,477.0
2133207000000,15456.0,15288.0,14276.0,0.8668933689579791,0.9937238493723849,475.0,478.0
2133340000000,18200.0,17622.0,17266.0,0.9304807070489329,0.9937369519832986,476.0,479.0
2133407000000,18483.0,17900.0,17721.0,0.9495766798842568,0.99375,477.0,480.0
2133440000000,11060.0,10764.0,10010.0,0.8472998137802608,0.9937629937629938,478.0,481.0
2133507000000,10902.0,10920.0,10318.0,0.8969054242002782,0.9937759336099585,479.0,482.0
2133573000000,14168.0,13524.0,13440.0,0.9430255402750491,0.9937888198757764,480.0,483.0
2133643000000,14168.0,13685.0,13600.0,0.9541850838419982,0.993801652892562,481.0,484.0
2133708000000,11534.0,11745.0,11455.0,0.9687922868741543,0.9938144329896907,482.0,485.0
2133874000000,22248.0,22110.0,21507.0,0.9411841932519365,0.9938271604938271,483.0,486.0
2134141000000,18032.0,18711.0,17848.0,0.9445885154802858,0.9938398357289527,484.0,487.0
2134241000000,10664.0,10736.0,10492.0,0.9618628529519618,0.9938524590163934,485.0,488.0
2134273000000,6512.0,6384.0,6216.0,0.9305389221556887,0.9938650306748467,486.0,489.0
2134374000000,11248.0,11172.0,11025.0,0.96752961825362,0.9938775510204082,487.0,490.0
2134441000000,11172.0,11096.0,10875.0,0.9545334854735363,0.9938900203665988,488.0,491.0
2134740000000,11570.0,11832.0,11310.0,0.9353291432351968,0.9939024390243902,489.0,492.0
2134773000000,11570.0,11832.0,11310.0,0.9353291432351968,0.9939148073022313,490.0,493.0
2134907000000,17170.0,17458.0,16600.0,0.9207898824051476,0.9939271255060729,491.0,494.0
2134940000000,16884.0,17372.0,16482.0,0.927309553280072,0.9939393939393939,492.0,495.0
2135041000000,16020.0,16380.0,15480.0,0.9148936170212766,0.9939516129032258,493.0,496.0
2135140000000,14256.0,14344.0,13685.0,0.9175326852162253,0.993963782696177,494.0,497.0
2135240000000,17654.0,17385.0,17195.0,0.9636292311140999,0.9939759036144579,495.0,498.0
2135274000000,17751.0,17664.0,17568.0,0.9843671205244579,0.9939879759519038,496.0,499.0
2135441000000,10950.0,11016.0,10650.0,0.9411452810180275,0.994,497.0,500.0
2135541000000,15842.0,16926.0,15842.0,0.9359565166016779,0.9940119760479041,498.0,501.0
2135640000000,19074.0,19261.0,18414.0,0.9243511871893981,0.9940239043824701,499.0,502.0
2135708000000,19467.0,19074.0,18700.0,0.9424928179023234,0.9940357852882704,500.0,503.0
2135741000000,16089.0,16182.0,15743.0,0.9525048402710552,0.9940476190476191,501.0,504.0
2135908000000,18685.0,17934.0,17751.0,0.9407992368030528,0.994059405940594,502.0,505.0
2135940000000,18685.0,17934.0,17751.0,0.9407992368030528,0.9940711462450593,503.0,506.0
2136173000000,13120.0,13188.0,12560.0,0.9135874308990398,0.9940828402366864,504.0,507.0
2136240000000,13202.0,13430.0,12640.0,0.9033733562035449,0.9940944881889764,505.0,508.0
2136307000000,11856.0,12087.0,11856.0,0.9808885579548275,0.9941060903732809,506.0,509.0
2136440000000,10240.0,0,0,0,0.9921568627450981,506.0,510.0
2136473000000,12342.0,12261.0,11895.0,0.9360245514636449,0.9921722113502935,507.0,511.0
2136707000000,6336.0,6975.0,5616.0,0.7298245614035088,0.9921875,508.0,512.0
2136774000000,6380.0,6975.0,5655.0,0.7344155844155844,0.9922027290448343,509.0,513.0
2136873000000,16020.0,16468.0,15664.0,0.9310508796956728,0.9922178988326849,510.0,514.0
2137008000000,21525.0,21012.0,20604.0,0.9394063739570511,0.9922330097087378,511.0,515.0
2137108000000,14608.0,14774.0,13940.0,0.9027328066312654,0.9922480620155039,512.0,516.0
2137240000000,19089.0,18414.0,18042.0,0.9270849391089873,0.9922630560928434,513.0,517.0
2137274000000,19089.0,18600.0,18042.0,0.9183081386471217,0.9922779922779923,514.0,518.0
2137408000000,17661.0,16915.0,16660.0,0.9298950658629158,0.9922928709055877,515.0,519.0
2137540000000,14329.0,14833.0,14168.0,0.9449112978524743,0.9923076923076923,516.0,520.0
2137641000000,13944.0,13860.0,13448.0,0.9367511841738646,0.9923224568138196,517.0,521.0
2137808000000,7900.0,8016.0,7584.0,0.9102256361017763,0.9923371647509579,518.0,522.0
2137841000000,7950.0,8016.0,7632.0,0.9157667386609071,0.9923518164435946,519.0,523.0
2137873000000,7950.0,8016.0,7632.0,0.9157667386609071,0.9923664122137404,520.0,524.0
2137973000000,22220.0,20972.0,20475.0,0.9013073909407052,0.9923809523809524,521.0,525.0
2138108000000,15824.0,15548.0,15210.0,0.9410963989605247,0.9923954372623575,522.0,526.0
2138207000000,15732.0,15379.0,15041.0,0.9359676415681394,0.9924098671726755,523.0,527.0
2138474000000,19673.0,18700.0,18513.0,0.9321752265861027,0.9924242424242424,524.0,528.0
2138540000000,18236.0,17376.0,17376.0,0.9528405352050888,0.9924385633270322,525.0,529.0
2138708000000,17748.0,18382.0,17372.0,0.9261115257490138,0.9924528301886792,526.0,530.0
2138773000000,12546.0,12324.0,11552.0,0.8673975071332032,0.992467043314501,527.0,531.0
2138841000000,12546.0,12480.0,11704.0,0.8785467647500376,0.9924812030075187,528.0,532.0
2138873000000,8673.0,8085.0,8030.0,0.9200274977085243,0.9924953095684803,529.0,533.0
2138941000000,8673.0,8085.0,8030.0,0.9200274977085243,0.9925093632958801,530.0,534.0
2139007000000,13494.0,13650.0,13321.0,0.9636837155465529,0.9925233644859813,531.0,535.0
2139073000000,11900.0,11970.0,11900.0,0.9941520467836257,0.9925373134328358,532.0,536.0
2139108000000,11830.0,12141.0,11661.0,0.9472786352558895,0.9925512104283054,533.0,537.0
2139173000000,14608.0,14104.0,14104.0,0.9654983570646222,0.9925650557620818,534.0,538.0
2139274000000,17945.0,18240.0,17575.0,0.9443847393874261,0.9925788497217068,535.0,539.0
2139407000000,14195.0,14362.0,14028.0,0.9655172413793104,0.9925925925925926,536.0,540.0
2139673000000,15642.0,15247.0,15247.0,0.9747474747474747,0.9926062846580407,537.0,541.0
2139807000000,11396.0,11400.0,11025.0,0.9366239062101775,0.992619926199262,538.0,542.0
2140073000000,11304.0,11178.0,10452.0,0.8688279301745636,0.992633517495396,539.0,543.0
2140141000000,17654.0,18500.0,17654.0,0.9542702702702702,0.9926470588235294,540.0,544.0
2140241000000,10948.0,10676.0,10519.0,0.9472309770373706,0.9926605504587156,541.0,545.0
2140341000000,15124.0,14308.0,13916.0,0.8968806393400361,0.9926739926739927,542.0,546.0
2140373000000,15200.0,14308.0,13916.0,0.8925089789635711,0.9926873857404022,543.0,547.0
2140407000000,15124.0,14308.0,13916.0,0.8968806393400361,0.9927007299270073,544.0,548.0
2140473000000,22220.0,21200.0,21094.0,0.9448177013347666,0.9927140255009107,545.0,549.0
2140708000000,19380.0,18513.0,18139.0,0.9182444061962134,0.9927272727272727,546.0,550.0
2140973000000,20094.0,20384.0,19500.0,0.929545237868243,0.9927404718693285,547.0,551.0
2141074000000,8436.0,7685.0,7685.0,0.9109767662399242,0.9927536231884058,548.0,552.0
2141174000000,8183.0,7998.0,7181.0,0.7978888888888889,0.9927667269439421,549.0,553.0
2141240000000,13280.0,14529.0,13280.0,0.9140340009635901,0.9927797833935018,550.0,554.0
2141307000000,17280.0,17100.0,17005.0,0.978705035971223,0.9927927927927928,551.0,555.0
2141608000000,19190.0,18130.0,18130.0,0.9447628973423658,0.9928057553956835,552.0,556.0
2141673000000,16544.0,16289.0,16016.0,0.9523696259737171,0.992818671454219,553.0,557.0
2141707000000,16544.0,16380.0,16016.0,0.9472439082091317,0.992831541218638,554.0,558.0
2141741000000,12312.0,12874.0,12008.0,0.9112156624677493,0.9928443649373881,555.0,559.0
2141773000000,12464.0,12874.0,12008.0,0.9008252063015754,0.9928571428571429,556.0,560.0
2141873000000,16168.0,16089.0,15561.0,0.9320196454240537,0.9928698752228164,557.0,561.0
2141973000000,16456.0,16920.0,16082.0,0.9299178905978952,0.9928825622775801,558.0,562.0
2142008000000,15910.0,16920.0,15910.0,0.9403073286052009,0.9928952042628775,559.0,563.0
2142108000000,17978.0,17711.0,17226.0,0.933001137409955,0.9929078014184397,560.0,564.0
2142308000000,14104.0,14110.0,13448.0,0.9107408912366247,0.9929203539823008,561.0,565.0
2142407000000,19089.0,18786.0,18042.0,0.9096959612766601,0.9929328621908127,562.0,566.0
2142507000000,14832.0,14697.0,14008.0,0.9025191675794085,0.9929453262786596,563.0,567.0
2142640000000,18620.0,18513.0,17578.0,0.8989005369470724,0.9929577464788732,564.0,568.0
2142840000000,14670.0,14329.0,13846.0,0.9137464528476209,0.9929701230228472,565.0,569.0
2143007000000,23744.0,22422.0,21816.0,0.8959342915811088,0.9929824561403509,566.0,570.0
2143074000000,17745.0,17756.0,17563.0,0.9790946593823169,0.9929947460595446,567.0,571.0
2143207000000,12337.0,12556.0,11830.0,0.9056112684681926,0.993006993006993,568.0,572.0
2143440000000,23643.0,22127.0,21721.0,0.9031976381554326,0.9930191972076788,569.0,573.0
2143707000000,12792.0,12956.0,12225.0,0.9040153812023959,0.9930313588850174,570.0,574.0
2143774000000,16146.0,16016.0,15244.0,0.9010521338219648,0.9930434782608696,571.0,575.0
2144007000000,13608.0,14784.0,13608.0,0.9204545454545454,0.9930555555555556,572.0,576.0
2144073000000,14110.0,14616.0,13776.0,0.9214715719063545,0.9930675909878682,573.0,577.0
2144240000000,11096.0,12012.0,11096.0,0.9237429237429238,0.9930795847750865,574.0,578.0
2144273000000,11096.0,11934.0,11023.0,0.9180478054468227,0.9930915371329879,575.0,579.0
2144407000000,15288.0,15624.0,15106.0,0.9557130203720107,0.993103448275862,576.0,580.0
2144440000000,15210.0,15624.0,15120.0,0.9621993127147767,0.9931153184165232,577.0,581.0
2144608000000,18200.0,17934.0,17654.0,0.9553030303030303,0.993127147766323,578.0,582.0
2144640000000,18200.0,17934.0,17654.0,0.9553030303030303,0.9931389365351629,579.0,583.0
2144740000000,11680.0,11440.0,11011.0,0.9093236435708977,0.9931506849315068,580.0,584.0
2144807000000,11760.0,11520.0,11088.0,0.9094488188976378,0.9931623931623932,581.0,585.0
2145107000000,22330.0,21400.0,21200.0,0.9409675987572126,0.9931740614334471,582.0,586.0
2145340000000,12320.0,12008.0,11775.0,0.9380227833983908,0.9931856899488927,583.0,587.0
2145373000000,12320.0,12008.0,11775.0,0.9380227833983908,0.9931972789115646,584.0,588.0
2145407000000,12160.0,12008.0,11618.0,0.9257370517928287,0.9932088285229203,585.0,589.0
2145474000000,10787.0,9796.0,9796.0,0.9081301566700658,0.9932203389830508,586.0,590.0
2145808000000,12150.0,12136.0,11544.0,0.9059802228849474,0.9932318104906938,587.0,591.0
2146007000000,11475.0,11704.0,11475.0,0.980434039644566,0.9932432432432432,588.0,592.0
2146174000000,12400.0,12166.0,11858.0,0.9331129996852376,0.9932546374367622,589.0,593.0
2146373000000,8850.0,8607.0,8250.0,0.8960573476702509,0.9932659932659933,590.0,594.0
2146407000000,13230.0,13780.0,12540.0,0.866620594333103,0.9932773109243698,591.0,595.0
2146440000000,13167.0,13860.0,12710.0,0.8877558147656632,0.9932885906040269,592.0,596.0
2146507000000,12136.0,12000.0,11760.0,0.9502262443438914,0.9932998324958124,593.0,597.0
2146574000000,12136.0,12000.0,11760.0,0.9502262443438914,0.9933110367892977,594.0,598.0
2146608000000,18816.0,19012.0,18145.0,0.9218615048519027,0.993322203672788,595.0,599.0
2146641000000,18914.0,19110.0,18335.0,0.9312306363959572,0.9933333333333333,596.0,600.0
2146807000000,12936.0,13572.0,12936.0,0.9531388152077808,0.9933444259567388,597.0,601.0
2147007000000,23320.0,21828.0,21624.0,0.9192314232273423,0.9933554817275747,598.0,602.0
2147241000000,14872.0,15048.0,14365.0,0.9234972677595629,0.9933665008291874,599.0,603.0
2147274000000,9100.0,0,0,0,0.9917218543046358,599.0,604.0
2147440000000,11988.0,11385.0,10854.0,0.8670021567217829,0.9917355371900827,600.0,605.0
2147474000000,17280.0,16833.0,16380.0,0.9237015733378448,0.9917491749174917,601.0,606.0
2147641000000,11025.0,11622.0,10875.0,0.9238022426095821,0.9917627677100495,602.0,607.0
2147673000000,15170.0,15980.0,14985.0,0.9270027837921435,0.9917763157894737,603.0,608.0
2147707000000,15438.0,16150.0,15438.0,0.9559133126934984,0.9917898193760263,604.0,609.0
2147741000000,14985.0,15147.0,14985.0,0.9893048128342246,0.9918032786885246,605.0,610.0
2147807000000,21800.0,20776.0,20776.0,0.9530275229357799,0.9918166939443536,606.0,611.0
2147841000000,21492.0,20475.0,20475.0,0.9526800670016751,0.9918300653594772,607.0,612.0
2147941000000,14080.0,14094.0,13600.0,0.933168656511596,0.9918433931484503,608.0,613.0
2147974000000,14080.0,14094.0,13760.0,0.9546274455390592,0.99185667752443,609.0,614.0
2148141000000,11461.0,11552.0,11096.0,0.931106822186792,0.991869918699187,610.0,615.0
2148274000000,22960.0,21105.0,20703.0,0.8861826898381988,0.9918831168831169,611.0,616.0
2148374000000,13280.0,13366.0,12879.0,0.9354979298322075,0.9918962722852512,612.0,617.0
2148408000000,13446.0,13612.0,13202.0,0.9528002309468823,0.9919093851132686,613.0,618.0
2148641000000,10132.0,9685.0,9685.0,0.9558823529411765,0.9919224555735057,614.0,619.0
2148707000000,18018.0,17550.0,17160.0,0.9322033898305084,0.9919354838709677,615.0,620.0
2148774000000,12008.0,12008.0,11096.0,0.8588235294117647,0.9919484702093397,616.0,621.0
2149107000000,17557.0,16554.0,16376.0,0.9233718635466591,0.9919614147909968,617.0,622.0
2149174000000,17836.0,16826.0,16198.0,0.8772746967071057,0.9919743178170144,618.0,623.0
2149208000000,12870.0,12224.0,11842.0,0.8936009658919408,0.9919871794871795,619.0,624.0
2149340000000,18612.0,17654.0,17290.0,0.9111509274873525,0.992,620.0,625.0
2149374000000,18315.0,17280.0,17100.0,0.9245742092457421,0.9920127795527156,621.0,626.0
2149640000000,11154.0,11352.0,11154.0,0.9825581395348837,0.9920255183413078,622.0,627.0
2149907000000,11440.0,11165.0,10725.0,0.9027777777777778,0.9920382165605095,623.0,628.0
2150141000000,12246.0,12533.0,11325.0,0.8417570982607403,0.9920508744038156,624.0,629.0
2150208000000,13746.0,13816.0,13416.0,0.9483953060935953,0.9920634920634921,625.0,630.0
2150274000000,13588.0,13659.0,13104.0,0.926536095594994,0.9920760697305864,626.0,631.0
