timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
34532000000,28860.0,19549.0,19030.0,0.6477415841247149,0.8683385579937304,277.0,319.0
34699000000,29436.0,18870.0,17850.0,0.5860914105594957,0.86875,278.0,320.0
34831000000,12367.0,10062.0,9243.0,0.7009707265281359,0.8691588785046729,279.0,321.0
34932000000,12367.0,9348.0,8664.0,0.663857175695349,0.8695652173913043,280.0,322.0
34964000000,12516.0,10120.0,9545.0,0.7291268810633259,0.8699690402476781,281.0,323.0
34998000000,12516.0,10396.0,9492.0,0.7073025335320418,0.8703703703703703,282.0,324.0
35032000000,12516.0,9711.0,9126.0,0.6965880467139913,0.8707692307692307,283.0,325.0
35064000000,12516.0,9280.0,8700.0,0.6643249847281613,0.8711656441717791,284.0,326.0
35131000000,13904.0,0,0,0,0.8685015290519877,284.0,327.0
35164000000,13728.0,0,0,0,0.8658536585365854,284.0,328.0
35198000000,13728.0,0,0,0,0.8632218844984803,284.0,329.0
35299000000,13825.0,8845.0,8845.0,0.6397830018083183,0.8636363636363636,285.0,330.0
35366000000,13398.0,9028.0,9028.0,0.6738319152112255,0.8640483383685801,286.0,331.0
35398000000,3535.0,0,0,0,0.8614457831325302,286.0,332.0
35433000000,3636.0,0,0,0,0.8588588588588588,286.0,333.0
35532000000,3636.0,0,0,0,0.8562874251497006,286.0,334.0
35564000000,3636.0,0,0,0,0.8537313432835821,286.0,335.0
35665000000,3990.0,0,0,0,0.8511904761904762,286.0,336.0
35965000000,30250.0,19795.0,18500.0,0.5864637818988746,0.8516320474777448,287.0,337.0
35999000000,30744.0,20882.0,19897.0,0.6270919348230326,0.8520710059171598,288.0,338.0
36031000000,16660.0,0,0,0,0.8495575221238938,288.0,339.0
36099000000,16660.0,0,0,0,0.8470588235294118,288.0,340.0
36132000000,16296.0,0,0,0,0.844574780058651,288.0,341.0
36164000000,16296.0,0,0,0,0.8421052631578947,288.0,342.0
36231000000,16268.0,0,0,0,0.8396501457725948,288.0,343.0
36331000000,10224.0,7776.0,6588.0,0.5772870662460567,0.8401162790697675,289.0,344.0
36431000000,10152.0,6664.0,6084.0,0.5669027208348864,0.8405797101449275,290.0,345.0
36531000000,10152.0,6448.0,6324.0,0.6154145581938497,0.8410404624277457,291.0,346.0
36565000000,10656.0,6765.0,6642.0,0.6161981630949067,0.8414985590778098,292.0,347.0
36599000000,10152.0,7000.0,6572.0,0.62117202268431,0.8419540229885057,293.0,348.0
36631000000,10439.0,6750.0,6625.0,0.6271298750473305,0.8424068767908309,294.0,349.0
36664000000,4387.0,0,0,0,0.84,294.0,350.0
36732000000,4387.0,0,0,0,0.8376068376068376,294.0,351.0
36764000000,4346.0,0,0,0,0.8352272727272727,294.0,352.0
36831000000,4346.0,0,0,0,0.8328611898016998,294.0,353.0
36899000000,4387.0,0,0,0,0.8305084745762712,294.0,354.0
36999000000,6432.0,0,0,0,0.828169014084507,294.0,355.0
37031000000,6270.0,0,0,0,0.8258426966292135,294.0,356.0
37065000000,6270.0,0,0,0,0.8235294117647058,294.0,357.0
37098000000,6270.0,0,0,0,0.8212290502793296,294.0,358.0
37264000000,11952.0,7119.0,7119.0,0.5956325301204819,0.8217270194986073,295.0,359.0
37332000000,11952.0,7104.0,6993.0,0.5797065406615269,0.8222222222222222,296.0,360.0
37531000000,11952.0,7345.0,7345.0,0.6145414993306559,0.8227146814404432,297.0,361.0
37564000000,11808.0,7280.0,7280.0,0.6165311653116531,0.8232044198895028,298.0,362.0
37598000000,5460.0,0,0,0,0.8209366391184573,298.0,363.0
37698000000,5460.0,4554.0,4410.0,0.7869379014989293,0.8214285714285714,299.0,364.0
37731000000,5355.0,4554.0,4171.0,0.7269083304287208,0.821917808219178,300.0,365.0
37832000000,5460.0,4512.0,4416.0,0.7948164146868251,0.8224043715846995,301.0,366.0
37864000000,5355.0,0,0,0,0.8201634877384196,301.0,367.0
37998000000,9675.0,5376.0,5376.0,0.5556589147286821,0.8206521739130435,302.0,368.0
38098000000,9198.0,5376.0,5376.0,0.5844748858447488,0.8211382113821138,303.0,369.0
38164000000,9398.0,5488.0,5488.0,0.5839540327729305,0.8216216216216217,304.0,370.0
38264000000,8568.0,5136.0,5029.0,0.5797118155619596,0.8221024258760108,305.0,371.0
38299000000,8378.0,5184.0,5184.0,0.6187634280257818,0.8225806451612904,306.0,372.0
38531000000,26432.0,0,0,0,0.8203753351206434,306.0,373.0
38564000000,26314.0,0,0,0,0.8181818181818182,306.0,374.0
38631000000,25740.0,0,0,0,0.816,306.0,375.0
38764000000,26314.0,0,0,0,0.8138297872340425,306.0,376.0
38799000000,25740.0,0,0,0,0.8116710875331565,306.0,377.0
38865000000,6612.0,0,0,0,0.8095238095238095,306.0,378.0
38998000000,6612.0,0,0,0,0.8073878627968337,306.0,379.0
39065000000,6554.0,0,0,0,0.8052631578947368,306.0,380.0
39098000000,6612.0,0,0,0,0.8031496062992126,306.0,381.0
39231000000,20246.0,8625.0,8625.0,0.42601007606440777,0.8010471204188482,306.0,382.0
39264000000,20140.0,8568.0,8568.0,0.42542204568023834,0.7989556135770235,306.0,383.0
39299000000,20246.0,8901.0,8901.0,0.4396423984984688,0.796875,306.0,384.0
39331000000,20246.0,8710.0,8710.0,0.43020843623431787,0.7948051948051948,306.0,385.0
39531000000,11125.0,5989.0,5989.0,0.5383370786516853,0.7953367875647669,307.0,386.0
39698000000,12408.0,5600.0,5600.0,0.4513217279174726,0.7932816537467701,307.0,387.0
39731000000,11303.0,5763.0,5763.0,0.5098646377068035,0.7938144329896907,308.0,388.0
39999000000,8178.0,6148.0,6148.0,0.75177304964539,0.794344473007712,309.0,389.0
40065000000,8319.0,6210.0,6210.0,0.7464839523981248,0.7948717948717948,310.0,390.0
40398000000,16264.0,4508.0,0.0,0.0,0.7928388746803069,310.0,391.0
40499000000,6771.0,4186.0,4186.0,0.6182247821592084,0.7933673469387755,311.0,392.0
40531000000,6832.0,4277.0,4277.0,0.6260245901639344,0.7938931297709924,312.0,393.0
40565000000,7056.0,4140.0,4140.0,0.5867346938775511,0.7944162436548223,313.0,394.0
41032000000,18795.0,0,0,0,0.7924050632911392,313.0,395.0
41064000000,18795.0,0,0,0,0.7904040404040404,313.0,396.0
41098000000,19186.0,0,0,0,0.7884130982367759,313.0,397.0
41132000000,18408.0,0,0,0,0.7864321608040201,313.0,398.0
41164000000,18512.0,0,0,0,0.7844611528822055,313.0,399.0
41299000000,18795.0,0,0,0,0.7825,313.0,400.0
41333000000,25289.0,14863.0,14863.0,0.5877258887263237,0.7830423940149626,314.0,401.0
41364000000,24840.0,15400.0,15312.0,0.6142490372272144,0.7835820895522388,315.0,402.0
41399000000,26076.0,16647.0,16647.0,0.638403129314312,0.7841191066997518,316.0,403.0
41598000000,24960.0,17820.0,17820.0,0.7139423076923077,0.7846534653465347,317.0,404.0
41631000000,25410.0,18100.0,18100.0,0.7123179850452578,0.7851851851851852,318.0,405.0
41799000000,30552.0,23805.0,23805.0,0.7791633935585232,0.7857142857142857,319.0,406.0
41831000000,30780.0,24012.0,24012.0,0.7801169590643274,0.7862407862407862,320.0,407.0
41898000000,30915.0,23370.0,23370.0,0.7559437166424066,0.7867647058823529,321.0,408.0
42065000000,4440.0,0,0,0,0.784841075794621,321.0,409.0
42165000000,4440.0,0,0,0,0.7829268292682927,321.0,410.0
42299000000,18792.0,0,0,0,0.781021897810219,321.0,411.0
42331000000,18618.0,0,0,0,0.779126213592233,321.0,412.0
42400000000,18792.0,0,0,0,0.7772397094430993,321.0,413.0
42464000000,18618.0,0,0,0,0.7753623188405797,321.0,414.0
42598000000,39168.0,0,0,0,0.7734939759036145,321.0,415.0
42631000000,39730.0,0,0,0,0.7716346153846154,321.0,416.0
42832000000,39730.0,0,0,0,0.7697841726618705,321.0,417.0
42864000000,39585.0,0,0,0,0.7679425837320574,321.0,418.0
42899000000,4320.0,0,0,0,0.766109785202864,321.0,419.0
42965000000,4320.0,0,0,0,0.7642857142857142,321.0,420.0
42998000000,4320.0,0,0,0,0.7624703087885986,321.0,421.0
43098000000,4508.0,0,0,0,0.7606635071090048,321.0,422.0
43132000000,4230.0,0,0,0,0.7588652482269503,321.0,423.0
43164000000,4320.0,0,0,0,0.7570754716981132,321.0,424.0
43198000000,7788.0,5100.0,4800.0,0.5934718100890207,0.7576470588235295,322.0,425.0
43264000000,7839.0,5200.0,4800.0,0.5825949751183396,0.7582159624413145,323.0,426.0
43299000000,7839.0,5049.0,4752.0,0.584070796460177,0.7587822014051522,324.0,427.0
43432000000,8024.0,5459.0,5253.0,0.6382746051032807,0.7593457943925234,325.0,428.0
43564000000,39270.0,22895.0,22895.0,0.5830150241914948,0.7599067599067599,326.0,429.0
43631000000,40092.0,22632.0,22632.0,0.5645016462137085,0.7604651162790698,327.0,430.0
43698000000,39116.0,23959.0,23959.0,0.6125115042437878,0.7610208816705336,328.0,431.0
43798000000,39370.0,23712.0,23712.0,0.6022860045720091,0.7615740740740741,329.0,432.0
43831000000,5952.0,5432.0,5280.0,0.8650065530799476,0.7621247113163973,330.0,433.0
44065000000,5856.0,5335.0,5035.0,0.8179012345679012,0.7626728110599078,331.0,434.0
44131000000,27540.0,18130.0,18130.0,0.6583151779230211,0.7632183908045977,332.0,435.0
44265000000,26999.0,18216.0,18216.0,0.6746916552464907,0.7637614678899083,333.0,436.0
44465000000,22388.0,0,0,0,0.7620137299771167,333.0,437.0
44532000000,21850.0,0,0,0,0.7602739726027398,333.0,438.0
44699000000,21808.0,15035.0,15035.0,0.6894258987527513,0.7608200455580866,334.0,439.0
44765000000,5700.0,0,0,0,0.759090909090909,334.0,440.0
44798000000,5640.0,0,0,0,0.7573696145124716,334.0,441.0
44833000000,5917.0,0,0,0,0.755656108597285,334.0,442.0
44865000000,5700.0,0,0,0,0.7539503386004515,334.0,443.0
44932000000,5700.0,0,0,0,0.7522522522522522,334.0,444.0
44999000000,5546.0,0,0,0,0.750561797752809,334.0,445.0
45132000000,7986.0,5665.0,5665.0,0.709366391184573,0.7511210762331838,335.0,446.0
45198000000,7986.0,5871.0,5871.0,0.7351615326821939,0.7516778523489933,336.0,447.0
45232000000,7986.0,6180.0,6180.0,0.7738542449286251,0.7522321428571429,337.0,448.0
45332000000,7986.0,6313.0,6313.0,0.7905083896819434,0.7527839643652561,338.0,449.0
45399000000,5115.0,4545.0,4092.0,0.7349137931034483,0.7533333333333333,339.0,450.0
45433000000,5115.0,4590.0,3999.0,0.7008412197686645,0.753880266075388,340.0,451.0
45465000000,5022.0,4500.0,4092.0,0.7535911602209945,0.754424778761062,341.0,452.0
45633000000,4982.0,4606.0,4230.0,0.7894736842105263,0.7549668874172185,342.0,453.0
45698000000,20272.0,18540.0,17000.0,0.7793874931230516,0.7555066079295154,343.0,454.0
45765000000,20272.0,18360.0,17271.0,0.8085295632226955,0.756043956043956,344.0,455.0
45832000000,20384.0,19552.0,18334.0,0.8487177113230256,0.756578947368421,345.0,456.0
45866000000,20384.0,19656.0,18437.0,0.8534462806091746,0.7571115973741794,346.0,457.0
45933000000,19910.0,19320.0,17850.0,0.8348924228250701,0.75764192139738,347.0,458.0
45998000000,13345.0,0,0,0,0.7559912854030502,347.0,459.0
46132000000,13188.0,0,0,0,0.7543478260869565,347.0,460.0
46166000000,13345.0,0,0,0,0.7527114967462039,347.0,461.0
46199000000,13104.0,0,0,0,0.7510822510822511,347.0,462.0
46232000000,13104.0,0,0,0,0.7494600431965442,347.0,463.0
46432000000,6954.0,5671.0,5671.0,0.8155018694276676,0.75,348.0,464.0
46498000000,7006.0,5830.0,5830.0,0.8321438766771339,0.7505376344086021,349.0,465.0
46532000000,7006.0,5668.0,5668.0,0.8090208392806166,0.7510729613733905,350.0,466.0
46665000000,14025.0,8004.0,8004.0,0.5706951871657754,0.7516059957173448,351.0,467.0
46698000000,13776.0,7581.0,7581.0,0.5503048780487805,0.7521367521367521,352.0,468.0
46732000000,13940.0,8024.0,8024.0,0.5756097560975609,0.7526652452025586,353.0,469.0
46766000000,13776.0,7946.0,7946.0,0.5768002322880371,0.7531914893617021,354.0,470.0
46798000000,13776.0,8004.0,8004.0,0.5810104529616724,0.7537154989384289,355.0,471.0
46932000000,43032.0,42818.0,40765.0,0.9041809914605745,0.7542372881355932,356.0,472.0
46965000000,43460.0,42547.0,41028.0,0.9121590075368505,0.7547568710359408,357.0,473.0
46998000000,42182.0,41695.0,39672.0,0.8974550390227349,0.7552742616033755,358.0,474.0
47032000000,42182.0,41964.0,40086.0,0.9098048116205175,0.7557894736842106,359.0,475.0
47132000000,43195.0,42120.0,39933.0,0.8799303688687145,0.7563025210084033,360.0,476.0
47333000000,6498.0,5824.0,5720.0,0.8664041199636474,0.7568134171907757,361.0,477.0
47366000000,6498.0,5880.0,5670.0,0.8452593917710197,0.7573221757322176,362.0,478.0
47432000000,6498.0,5616.0,5616.0,0.8642659279778393,0.7578288100208769,363.0,479.0
47533000000,6612.0,5814.0,5610.0,0.8230633802816901,0.7583333333333333,364.0,480.0
47566000000,28782.0,26001.0,25440.0,0.8669870156425723,0.7588357588357588,365.0,481.0
47632000000,27216.0,23183.0,23183.0,0.8518151087595532,0.7593360995850622,366.0,482.0
47666000000,27798.0,23668.0,23571.0,0.8449901416024377,0.7598343685300207,367.0,483.0
47699000000,27911.0,22895.0,22895.0,0.820285908781484,0.7603305785123967,368.0,484.0
47733000000,27552.0,22448.0,22448.0,0.8147502903600464,0.7608247422680412,369.0,485.0
47799000000,31152.0,22100.0,21675.0,0.6864173290686258,0.7613168724279835,370.0,486.0
47899000000,5656.0,6060.0,5376.0,0.8479495268138801,0.7618069815195072,371.0,487.0
47933000000,5600.0,6200.0,5376.0,0.8368617683686177,0.7622950819672131,372.0,488.0
48033000000,5500.0,6222.0,5225.0,0.8042173310758812,0.7627811860940695,373.0,489.0
48066000000,5814.0,5814.0,4998.0,0.7538461538461538,0.763265306122449,374.0,490.0
48099000000,5555.0,5768.0,4992.0,0.7885010266940452,0.7637474541751528,375.0,491.0
48165000000,5555.0,5928.0,5141.0,0.8106275622831914,0.7642276422764228,376.0,492.0
48265000000,45326.0,26331.0,26331.0,0.5809248554913294,0.7647058823529411,377.0,493.0
48332000000,45588.0,24840.0,24840.0,0.5448802316399053,0.7651821862348178,378.0,494.0
48366000000,44289.0,0,0,0,0.7636363636363637,378.0,495.0
48399000000,44289.0,0,0,0,0.7620967741935484,378.0,496.0
48565000000,4687.0,5250.0,4056.0,0.6896786260839993,0.7625754527162978,379.0,497.0
48598000000,4687.0,4992.0,3952.0,0.6900646062510913,0.7630522088353414,380.0,498.0
48733000000,4730.0,5200.0,4160.0,0.7209705372616985,0.7635270541082164,381.0,499.0
48833000000,17640.0,15312.0,14608.0,0.7963366768425644,0.764,382.0,500.0
48866000000,17550.0,15576.0,14691.0,0.7969080553295362,0.7644710578842315,383.0,501.0
49032000000,17836.0,15664.0,14608.0,0.7732373491424942,0.7649402390438247,384.0,502.0
49133000000,20196.0,14444.0,14444.0,0.7151911269558329,0.7654075546719682,385.0,503.0
49265000000,20088.0,14352.0,14352.0,0.7144563918757467,0.7658730158730159,386.0,504.0
49298000000,20009.0,14852.0,14852.0,0.742265980308861,0.7663366336633664,387.0,505.0
49333000000,19928.0,14536.0,14536.0,0.7294259333600963,0.766798418972332,388.0,506.0
49433000000,4416.0,4900.0,4140.0,0.7998454404945904,0.7672583826429981,389.0,507.0
49498000000,4557.0,4848.0,3956.0,0.7260047715177097,0.7677165354330708,390.0,508.0
49633000000,4700.0,4700.0,4048.0,0.7563527653213752,0.768172888015717,391.0,509.0
49665000000,4700.0,4944.0,4042.0,0.7215280257051053,0.7686274509803922,392.0,510.0
49699000000,4650.0,4794.0,3913.0,0.70746700415838,0.7690802348336595,393.0,511.0
49732000000,4794.0,4700.0,3948.0,0.711864406779661,0.76953125,394.0,512.0
49934000000,33087.0,27911.0,26182.0,0.7520105698529411,0.7699805068226121,395.0,513.0
49998000000,33333.0,29382.0,27141.0,0.7629448473604318,0.7704280155642024,396.0,514.0
50065000000,30600.0,24752.0,24514.0,0.794928335170893,0.7708737864077669,397.0,515.0
50332000000,30736.0,23880.0,23482.0,0.7542236782938266,0.7713178294573644,398.0,516.0
50398000000,21090.0,0,0,0,0.769825918762089,398.0,517.0
50432000000,21090.0,0,0,0,0.7683397683397684,398.0,518.0
50533000000,20979.0,0,0,0,0.766859344894027,398.0,519.0
50632000000,28860.0,0,0,0,0.7653846153846153,398.0,520.0
50698000000,18676.0,16289.0,14678.0,0.7235175235372406,0.7658349328214972,399.0,521.0
50732000000,19065.0,16560.0,14580.0,0.6928011404133999,0.7662835249042146,400.0,522.0
50765000000,18676.0,16110.0,14320.0,0.6996970585361086,0.7667304015296367,401.0,523.0
50900000000,18655.0,16560.0,14220.0,0.6773041200285782,0.767175572519084,402.0,524.0
50965000000,18473.0,15834.0,14196.0,0.7058823529411765,0.7676190476190476,403.0,525.0
50998000000,4500.0,4590.0,3234.0,0.5522540983606558,0.7680608365019012,404.0,526.0
51032000000,4500.0,4738.0,3104.0,0.5060319530485817,0.7685009487666035,405.0,527.0
51066000000,4500.0,4888.0,3267.0,0.5337363175951642,0.7689393939393939,406.0,528.0
51199000000,4400.0,0,0,0,0.7674858223062382,406.0,529.0
51303000000,7424.0,5459.0,5459.0,0.7353178879310345,0.7679245283018868,407.0,530.0
51333000000,7424.0,5616.0,5616.0,0.7564655172413793,0.768361581920904,408.0,531.0
51366000000,7605.0,5824.0,5824.0,0.7658119658119659,0.768796992481203,409.0,532.0
51399000000,7605.0,5616.0,5616.0,0.7384615384615385,0.7692307692307693,410.0,533.0
51434000000,7605.0,5832.0,5832.0,0.7668639053254438,0.7696629213483146,411.0,534.0
51565000000,7605.0,5885.0,5885.0,0.7738330046022354,0.7700934579439253,412.0,535.0
51666000000,12956.0,9271.0,9271.0,0.7155757949984564,0.7705223880597015,413.0,536.0
51699000000,11932.0,9472.0,9472.0,0.7938317130405632,0.770949720670391,414.0,537.0
51766000000,11850.0,9216.0,9088.0,0.7587243279345467,0.7713754646840149,415.0,538.0
51865000000,11461.0,8901.0,8901.0,0.7766338015879941,0.7717996289424861,416.0,539.0
51998000000,8556.0,5000.0,5000.0,0.584385226741468,0.7722222222222223,417.0,540.0
52098000000,8625.0,4998.0,4998.0,0.5794782608695652,0.7726432532347505,418.0,541.0
52299000000,5035.0,0,0,0,0.7712177121771218,418.0,542.0
52333000000,5035.0,0,0,0,0.7697974217311234,418.0,543.0
52434000000,5035.0,0,0,0,0.7683823529411765,418.0,544.0
52465000000,4888.0,0,0,0,0.7669724770642202,418.0,545.0
52498000000,4982.0,0,0,0,0.7655677655677655,418.0,546.0
52532000000,4929.0,0,0,0,0.7641681901279708,418.0,547.0
52598000000,12410.0,7308.0,7308.0,0.5888799355358582,0.7645985401459854,419.0,548.0
52633000000,12264.0,7250.0,7250.0,0.5911611219830398,0.7650273224043715,420.0,549.0
52699000000,12264.0,7316.0,7316.0,0.596542726679713,0.7654545454545455,421.0,550.0
52798000000,12495.0,7380.0,7380.0,0.5906362545018007,0.7658802177858439,422.0,551.0
52933000000,10437.0,0,0,0,0.7644927536231884,422.0,552.0
52998000000,10656.0,0,0,0,0.7631103074141049,422.0,553.0
53065000000,10584.0,6042.0,6042.0,0.5708616780045351,0.7635379061371841,423.0,554.0
53166000000,23937.0,16600.0,13400.0,0.49379076537568634,0.7621621621621621,423.0,555.0
53199000000,23937.0,16160.0,13130.0,0.4868913857677903,0.7607913669064749,423.0,556.0
53232000000,23836.0,17730.0,14184.0,0.518004528522387,0.7612208258527827,424.0,557.0
53533000000,6528.0,4600.0,4600.0,0.7046568627450981,0.7616487455197133,425.0,558.0
53598000000,6528.0,0,0,0,0.7602862254025045,425.0,559.0
53633000000,6528.0,0,0,0,0.7589285714285714,425.0,560.0
53765000000,6592.0,4416.0,4416.0,0.6699029126213593,0.7593582887700535,426.0,561.0
53798000000,4368.0,0,0,0,0.7580071174377224,426.0,562.0
53932000000,4459.0,0,0,0,0.7566607460035524,426.0,563.0
53998000000,4508.0,0,0,0,0.7553191489361702,426.0,564.0
54132000000,6930.0,5562.0,5459.0,0.7761979240722309,0.7557522123893805,427.0,565.0
54165000000,6930.0,5353.0,5252.0,0.7469776703171669,0.7561837455830389,428.0,566.0
54232000000,6867.0,5445.0,5445.0,0.7929226736566186,0.7566137566137566,429.0,567.0
54265000000,6867.0,5292.0,5292.0,0.7706422018348624,0.7570422535211268,430.0,568.0
54366000000,6930.0,5346.0,5148.0,0.7222222222222222,0.7574692442882249,431.0,569.0
54533000000,4656.0,0,0,0,0.756140350877193,431.0,570.0
54566000000,4656.0,0,0,0,0.7548161120840631,431.0,571.0
54599000000,4559.0,0,0,0,0.7534965034965035,431.0,572.0
54699000000,4559.0,0,0,0,0.7521815008726004,431.0,573.0
54732000000,23600.0,0,0,0,0.7508710801393729,431.0,574.0
54798000000,24276.0,14770.0,13715.0,0.5414314476333346,0.7513043478260869,432.0,575.0
54898000000,23600.0,0,0,0,0.75,432.0,576.0
54932000000,23836.0,14322.0,11718.0,0.44319213313161876,0.7487001733102253,432.0,577.0
55067000000,4747.0,4410.0,3690.0,0.6749588439729285,0.7491349480968859,433.0,578.0
55098000000,4747.0,4500.0,3600.0,0.6375066406941738,0.7495682210708118,434.0,579.0
55133000000,4747.0,4641.0,3640.0,0.6332637439109255,0.75,435.0,580.0
55200000000,4646.0,4371.0,3720.0,0.702284311874646,0.7504302925989673,436.0,581.0
55298000000,4646.0,4371.0,3534.0,0.6445376618639431,0.7508591065292096,437.0,582.0
55333000000,6292.0,5400.0,4900.0,0.7214369846878681,0.7512864493996569,438.0,583.0
55432000000,6240.0,5247.0,4851.0,0.7310126582278481,0.7517123287671232,439.0,584.0
55465000000,6240.0,5200.0,4800.0,0.7228915662650602,0.7521367521367521,440.0,585.0
55498000000,6292.0,5200.0,4800.0,0.7172743574417214,0.7525597269624573,441.0,586.0
55566000000,6292.0,5252.0,4646.0,0.6735285590026094,0.7529812606473595,442.0,587.0
55665000000,7452.0,5346.0,5346.0,0.717391304347826,0.7534013605442177,443.0,588.0
55699000000,7303.0,5529.0,5529.0,0.7570861289880871,0.7538200339558574,444.0,589.0
55966000000,6431.0,4860.0,4320.0,0.6197102280877923,0.7542372881355932,445.0,590.0
55999000000,6431.0,4717.0,4272.0,0.6212914485165794,0.754653130287648,446.0,591.0
56033000000,6264.0,4823.0,4550.0,0.6960379378919994,0.7550675675675675,447.0,592.0
56065000000,6322.0,4770.0,4410.0,0.6599820413049985,0.7554806070826307,448.0,593.0
56136000000,6322.0,4823.0,4459.0,0.666915943763087,0.7558922558922558,449.0,594.0
56333000000,15215.0,0,0,0,0.7546218487394958,449.0,595.0
56365000000,14868.0,0,0,0,0.7533557046979866,449.0,596.0
56399000000,15130.0,0,0,0,0.7520938023450586,449.0,597.0
56465000000,14952.0,0,0,0,0.7508361204013378,449.0,598.0
56498000000,15215.0,0,0,0,0.7495826377295493,449.0,599.0
56532000000,14952.0,0,0,0,0.7483333333333333,449.0,600.0
56732000000,14560.0,8160.0,7920.0,0.5351351351351351,0.7487520798668885,450.0,601.0
56799000000,14141.0,7705.0,7130.0,0.4845066594183202,0.7475083056478405,450.0,602.0
56832000000,14141.0,7956.0,7371.0,0.5005432568246638,0.7479270315091211,451.0,603.0
56966000000,24897.0,15750.0,15750.0,0.6326063381130257,0.7483443708609272,452.0,604.0
57098000000,26800.0,16110.0,16110.0,0.6011194029850746,0.7487603305785124,453.0,605.0
57132000000,25350.0,16016.0,16016.0,0.6317948717948718,0.7491749174917491,454.0,606.0
57166000000,25220.0,16104.0,16104.0,0.6385408406026962,0.7495881383855024,455.0,607.0
57199000000,15834.0,0,0,0,0.7483552631578947,455.0,608.0
57266000000,15743.0,0,0,0,0.7471264367816092,455.0,609.0
57298000000,15834.0,0,0,0,0.7459016393442623,455.0,610.0
57499000000,15480.0,0,0,0,0.7446808510638298,455.0,611.0
57600000000,7119.0,5757.0,5252.0,0.6888772298006296,0.7450980392156863,456.0,612.0
57665000000,7296.0,5871.0,5459.0,0.7082252205500779,0.7455138662316476,457.0,613.0
57699000000,7119.0,5814.0,5304.0,0.695241840346048,0.745928338762215,458.0,614.0
57733000000,7119.0,5757.0,5151.0,0.6667961165048544,0.7463414634146341,459.0,615.0
57798000000,7056.0,5643.0,5148.0,0.6817640047675805,0.7467532467532467,460.0,616.0
57832000000,34713.0,27280.0,26620.0,0.7525513809968055,0.747163695299838,461.0,617.0
57899000000,34713.0,27170.0,26400.0,0.7440182622664374,0.7475728155339806,462.0,618.0
57932000000,35242.0,27798.0,26781.0,0.7386028296422957,0.7479806138933764,463.0,619.0
57998000000,36853.0,27195.0,27195.0,0.7379317830298755,0.7483870967741936,464.0,620.0
58033000000,35242.0,28768.0,27724.0,0.7640412280218266,0.748792270531401,465.0,621.0
58165000000,16393.0,0,0,0,0.747588424437299,465.0,622.0
58232000000,17200.0,0,0,0,0.7463884430176565,465.0,623.0
58332000000,17028.0,0,0,0,0.7451923076923077,465.0,624.0
58365000000,16929.0,0,0,0,0.744,465.0,625.0
58399000000,16660.0,0,0,0,0.7428115015974441,465.0,626.0
58432000000,17028.0,0,0,0,0.7416267942583732,465.0,627.0
58598000000,13440.0,8906.0,8906.0,0.6626488095238096,0.7420382165605095,466.0,628.0
58665000000,13440.0,0,0,0,0.7408585055643879,466.0,629.0
58832000000,17407.0,0,0,0,0.7396825396825397,466.0,630.0
58932000000,17304.0,0,0,0,0.7385103011093502,466.0,631.0
58965000000,17407.0,0,0,0,0.7373417721518988,466.0,632.0
59098000000,6254.0,0,0,0,0.7361769352290679,466.0,633.0
59132000000,6148.0,0,0,0,0.7350157728706624,466.0,634.0
59165000000,6090.0,0,0,0,0.7338582677165354,466.0,635.0
59199000000,6090.0,0,0,0,0.7327044025157232,466.0,636.0
59432000000,4800.0,6042.0,4240.0,0.6422296273856407,0.7331240188383046,467.0,637.0
59465000000,4680.0,6270.0,4290.0,0.6441441441441441,0.7335423197492164,468.0,638.0
59499000000,4680.0,6322.0,4251.0,0.6296844911864908,0.7339593114241002,469.0,639.0
59699000000,6213.0,5900.0,5200.0,0.7522059887169101,0.734375,470.0,640.0
59732000000,6213.0,5782.0,4998.0,0.7143061311990854,0.734789391575663,471.0,641.0
59799000000,6438.0,5917.0,5335.0,0.75997150997151,0.735202492211838,472.0,642.0
59866000000,6322.0,5568.0,4896.0,0.7000285959393766,0.7356143079315708,473.0,643.0
59933000000,6490.0,5605.0,4940.0,0.6904262753319357,0.7360248447204969,474.0,644.0
59965000000,6490.0,5452.0,4700.0,0.6489919911626623,0.7364341085271318,475.0,645.0
60066000000,23052.0,0,0,0,0.7352941176470589,475.0,646.0
60098000000,19656.0,0,0,0,0.7341576506955177,475.0,647.0
60133000000,19656.0,0,0,0,0.7330246913580247,475.0,648.0
60165000000,19845.0,0,0,0,0.7318952234206472,475.0,649.0
60365000000,10716.0,6262.0,6262.0,0.5843598357596118,0.7323076923076923,476.0,650.0
60432000000,10716.0,5551.0,5551.0,0.5180104516610675,0.7327188940092166,477.0,651.0
60465000000,10716.0,6283.0,6283.0,0.5863195222097798,0.7331288343558282,478.0,652.0
60532000000,10286.0,6161.0,6161.0,0.5989694730701925,0.7335375191424196,479.0,653.0
60599000000,10220.0,5800.0,5800.0,0.5675146771037182,0.7339449541284404,480.0,654.0
60665000000,17613.0,0,0,0,0.732824427480916,480.0,655.0
60698000000,17716.0,0,0,0,0.7317073170731707,480.0,656.0
60799000000,16562.0,0,0,0,0.730593607305936,480.0,657.0
60832000000,16490.0,0,0,0,0.729483282674772,480.0,658.0
60866000000,16055.0,0,0,0,0.7283763277693475,480.0,659.0
