timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
1490039000000,20585.0,9440.0,9440.0,0.4585863492834588,0.9800664451827242,295.0,301.0
1490339000000,7194.0,4635.0,4635.0,0.6442869057547956,0.9801324503311258,296.0,302.0
1490908000000,4896.0,3200.0,3168.0,0.6428571428571429,0.9801980198019802,297.0,303.0
1491139000000,17325.0,9891.0,9891.0,0.5709090909090909,0.9802631578947368,298.0,304.0
1491640000000,10934.0,5984.0,5984.0,0.5472837022132797,0.980327868852459,299.0,305.0
1491907000000,8174.0,5635.0,5635.0,0.6893809640322975,0.9803921568627451,300.0,306.0
1492840000000,27588.0,19300.0,19300.0,0.6995795273307235,0.9804560260586319,301.0,307.0
1493007000000,9417.0,7137.0,7137.0,0.7578846766486143,0.9805194805194806,302.0,308.0
1493106000000,10241.0,6776.0,6776.0,0.6616541353383458,0.9805825242718447,303.0,309.0
1493240000000,5763.0,3638.0,3570.0,0.6122448979591837,0.9806451612903225,304.0,310.0
1494239000000,7410.0,5406.0,5406.0,0.7295546558704453,0.9807073954983923,305.0,311.0
1494606000000,33976.0,23100.0,23100.0,0.6798916882505298,0.9807692307692307,306.0,312.0
1495606000000,43575.0,24380.0,24380.0,0.5594951233505451,0.9808306709265175,307.0,313.0
1496006000000,36411.0,23000.0,23000.0,0.6316772403943863,0.9808917197452229,308.0,314.0
1496306000000,8470.0,5220.0,5130.0,0.5992990654205608,0.9809523809523809,309.0,315.0
1496873000000,25190.0,17360.0,17360.0,0.6891623660182612,0.9810126582278481,310.0,316.0
1497439000000,34760.0,21952.0,21952.0,0.631530494821634,0.9810725552050473,311.0,317.0
1497774000000,10626.0,7540.0,7540.0,0.709580274797666,0.9811320754716981,312.0,318.0
1498039000000,19950.0,12960.0,12960.0,0.649624060150376,0.9811912225705329,313.0,319.0
1498273000000,5202.0,3500.0,3500.0,0.6728181468665898,0.98125,314.0,320.0
1498573000000,18315.0,15222.0,15050.0,0.814085573646346,0.9813084112149533,315.0,321.0
1499174000000,10374.0,7750.0,7564.0,0.7162878787878788,0.9813664596273292,316.0,322.0
1499339000000,5766.0,3315.0,3315.0,0.5749219562955254,0.9814241486068112,317.0,323.0
1500074000000,6090.0,4141.0,4141.0,0.6799671592775041,0.9814814814814815,318.0,324.0
1500273000000,11135.0,8364.0,8364.0,0.751145038167939,0.9815384615384616,319.0,325.0
1500339000000,31416.0,22454.0,22454.0,0.7147313470842883,0.9815950920245399,320.0,326.0
1500474000000,17444.0,13114.0,13114.0,0.7517771153405183,0.981651376146789,321.0,327.0
1500774000000,35100.0,21210.0,21210.0,0.6042735042735042,0.9817073170731707,322.0,328.0
1500839000000,32574.0,22230.0,22230.0,0.6824461226745256,0.9817629179331308,323.0,329.0
1500974000000,4560.0,3906.0,3906.0,0.8565789473684211,0.9818181818181818,324.0,330.0
1501307000000,8777.0,6069.0,6069.0,0.6914663324598382,0.9818731117824774,325.0,331.0
1501574000000,10062.0,5324.0,5324.0,0.5291194593520175,0.9819277108433735,326.0,332.0
1501673000000,5871.0,3978.0,3783.0,0.6236399604352126,0.9819819819819819,327.0,333.0
1502474000000,8976.0,5888.0,5796.0,0.639170710189678,0.9820359281437125,328.0,334.0
1502873000000,6798.0,4365.0,4365.0,0.6421006178287731,0.982089552238806,329.0,335.0
1503106000000,2880.0,2610.0,2403.0,0.7784256559766763,0.9821428571428571,330.0,336.0
1503506000000,8662.0,4988.0,4988.0,0.5758485338259063,0.9821958456973294,331.0,337.0
1503806000000,18468.0,8892.0,8892.0,0.48148148148148145,0.9792899408284024,331.0,338.0
1504307000000,10458.0,5040.0,5040.0,0.4819277108433735,0.976401179941003,331.0,339.0
1504507000000,7986.0,5460.0,4998.0,0.5916193181818182,0.9764705882352941,332.0,340.0
1505607000000,7938.0,4872.0,4872.0,0.6137566137566137,0.9765395894428153,333.0,341.0
1505806000000,31878.0,22464.0,22464.0,0.704686617730096,0.9766081871345029,334.0,342.0
1505873000000,6300.0,4128.0,4128.0,0.6552380952380953,0.9766763848396501,335.0,343.0
1506106000000,4743.0,3420.0,3382.0,0.7073833925956913,0.9767441860465116,336.0,344.0
1506573000000,5559.0,3570.0,3570.0,0.6422018348623854,0.9768115942028985,337.0,345.0
1506773000000,41540.0,25620.0,25620.0,0.6167549350024073,0.976878612716763,338.0,346.0
1506839000000,25254.0,18216.0,17848.0,0.696588868940754,0.9769452449567724,339.0,347.0
1507174000000,6231.0,3444.0,3444.0,0.5527202696196437,0.9770114942528736,340.0,348.0
1507274000000,4050.0,2380.0,2380.0,0.5876543209876544,0.9770773638968482,341.0,349.0
1507474000000,11356.0,9063.0,8778.0,0.7540589296452195,0.9771428571428571,342.0,350.0
1507774000000,6527.0,3434.0,3434.0,0.5261222613758235,0.9772079772079773,343.0,351.0
1507839000000,11988.0,6240.0,6240.0,0.5205205205205206,0.9772727272727273,344.0,352.0
1508073000000,14670.0,7395.0,7395.0,0.5040899795501023,0.9773371104815864,345.0,353.0
1508173000000,21945.0,14516.0,14516.0,0.6614718614718614,0.9774011299435028,346.0,354.0
1508740000000,39476.0,23124.0,23124.0,0.585773634613436,0.9774647887323944,347.0,355.0
1509039000000,6372.0,3922.0,3922.0,0.6155053358443189,0.9775280898876404,348.0,356.0
1509440000000,9702.0,7076.0,6612.0,0.650403305134763,0.9775910364145658,349.0,357.0
1509806000000,6148.0,3737.0,3737.0,0.6078399479505531,0.9776536312849162,350.0,358.0
1510007000000,6490.0,4332.0,4256.0,0.6481876332622601,0.9777158774373259,351.0,359.0
1510273000000,13824.0,9088.0,9088.0,0.6574074074074074,0.9777777777777777,352.0,360.0
1510607000000,5088.0,3312.0,3312.0,0.6509433962264151,0.9778393351800554,353.0,361.0
1511206000000,5754.0,5160.0,4902.0,0.8153692614770459,0.9779005524861878,354.0,362.0
1511273000000,14536.0,10212.0,10212.0,0.7025316455696202,0.977961432506887,355.0,363.0
1511606000000,20000.0,13317.0,13179.0,0.6544344026219089,0.978021978021978,356.0,364.0
1511707000000,19503.0,16562.0,16562.0,0.8492026867661385,0.9780821917808219,357.0,365.0
1511907000000,11097.0,7198.0,7198.0,0.6486437775975489,0.9781420765027322,358.0,366.0
1512473000000,11025.0,7700.0,7370.0,0.6490532804931748,0.9782016348773842,359.0,367.0
1512840000000,12516.0,7467.0,7467.0,0.5965963566634708,0.9782608695652174,360.0,368.0
1513039000000,9360.0,5490.0,5490.0,0.5865384615384616,0.978319783197832,361.0,369.0
1513339000000,7686.0,3920.0,3920.0,0.5100182149362478,0.9783783783783784,362.0,370.0
1513439000000,23805.0,12870.0,12870.0,0.5406427221172023,0.9784366576819407,363.0,371.0
1514340000000,29344.0,15785.0,15785.0,0.5379293893129771,0.978494623655914,364.0,372.0
1514439000000,6000.0,3760.0,3760.0,0.6266666666666667,0.9785522788203753,365.0,373.0
1514906000000,41920.0,24823.0,24823.0,0.5921517175572519,0.9786096256684492,366.0,374.0
1515174000000,5452.0,3486.0,3486.0,0.6393983859134262,0.9786666666666667,367.0,375.0
1515474000000,10366.0,6288.0,6288.0,0.6065984950800695,0.9787234042553191,368.0,376.0
1515573000000,15048.0,8855.0,8855.0,0.5884502923976608,0.9787798408488063,369.0,377.0
1515774000000,22113.0,10675.0,10675.0,0.4827477049699272,0.9761904761904762,369.0,378.0
1515974000000,7772.0,4950.0,4950.0,0.636901698404529,0.9762532981530343,370.0,379.0
1516073000000,7437.0,4400.0,4400.0,0.5916364125319349,0.9763157894736842,371.0,380.0
1516140000000,23912.0,17391.0,17391.0,0.7272917363666778,0.9763779527559056,372.0,381.0
1516273000000,16684.0,12300.0,12300.0,0.7372332773915128,0.9764397905759162,373.0,382.0
1516739000000,6496.0,4056.0,4056.0,0.624384236453202,0.9765013054830287,374.0,383.0
1516839000000,6440.0,4251.0,4173.0,0.6402270635164161,0.9765625,375.0,384.0
1517406000000,4004.0,2821.0,2759.0,0.6785538612887358,0.9766233766233766,376.0,385.0
1517573000000,4018.0,2494.0,2494.0,0.6207068193130911,0.9766839378238342,377.0,386.0
1518073000000,9120.0,6532.0,6532.0,0.7162280701754385,0.9767441860465116,378.0,387.0
1518307000000,5406.0,4018.0,4018.0,0.7432482426933037,0.9768041237113402,379.0,388.0
1518573000000,8160.0,5439.0,5390.0,0.6565964185649896,0.9768637532133676,380.0,389.0
1518774000000,5824.0,3811.0,3811.0,0.6543612637362637,0.9769230769230769,381.0,390.0
1519039000000,16380.0,9063.0,8745.0,0.5237154150197628,0.9769820971867008,382.0,391.0
1519473000000,44000.0,24885.0,24885.0,0.5655681818181818,0.9770408163265306,383.0,392.0
1519973000000,7035.0,4368.0,0.0,0.0,0.9745547073791349,383.0,393.0
1520374000000,31490.0,15862.0,15862.0,0.5037154652270562,0.9746192893401016,384.0,394.0
1520539000000,8723.0,5330.0,5330.0,0.6110283159463488,0.9746835443037974,385.0,395.0
